contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,8.16,7.65,10.4,3.0,15.0,3.626954057617188,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,4.95,5.3,6.8,5.0,16.0,2.03906740234375,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.5,4.75,6.4,9.0,20.0,2.050786123046875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,4.48,4.45,5.9,9.0,12.0,1.92578162109375,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.4,3.5,4.8,69.0,63.0,1.5585959570312498,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.3,4.8,,6.0,1.955078349609375,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.5,4.0,2.0,7.0,1.5214867675781247,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,1.53,3.75,,13.0,1.623048759765625,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,1.8,2.96,21.0,27.0,0.5546919531250001,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,1.27,1.52,2.11,16.0,28.0,0.7421900781249999,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,0.75,1.01,1.68,50.0,73.0,0.6835969140625001,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,0.72,0.5,1.62,22.0,99.0,0.9082040429687499,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.9,0.54,1.09,31.0,213.0,0.5019581054687501,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.79,0.39,1.09,7.0,122.0,0.637698935546875,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.59,0.26,0.64,219.0,397.0,0.56836369140625,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.32,0.02,0.68,7.0,886.0,0.6132851171875001,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.14,0.09,0.27,53.0,635.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.21,0.02,0.38,1.0,937.0,0.6757844921875001,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.57,0.03,0.49,66.0,549.0,0.84179845703125,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.02,0.01,0.16,12.0,152.0,0.6757844921875001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.02,0.0,0.05,12.0,320.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.0,0.1,4.0,320.0,0.73437765625,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.03,0.0,0.03,1.0,212.0,0.6562534375000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.0,10.0,23.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.05,0.0,0.15,1.0,612.0,1.000005,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.56,2.0,186.0,1.53515857421875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.49,3.0,387.0,1.625001875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.78125109375,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.52,223.0,519.0,1.9218753906250001,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.2,1.0,505.0,1.671876640625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,1.5625021874999998,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.52,26.0,79.0,2.2968792578125,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,70.0,1.65625171875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.09,2.0,2.0,1.3750031249999999,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.63,28.0,14.0,1.984375078125,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,23.0,0.9687503125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.02,0.0,0.09,2.0,46.0,1.1328168359375002,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.62,1.0,182.0,1.64453302734375,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.19,0.0,0.48,81.0,179.0,1.421877890625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.2,4.0,77.0,1.0468797656250002,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.02,0.0,0.13,15.0,1303.0,0.867188828125,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.05,0.0,0.41,1.0,100.0,1.0546922265625,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.05,0.0,0.15,1.0,289.0,0.7226590234375,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.0,0.5,1.0,143.0,0.90429783203125,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.13,0.06,0.41,1.0,886.0,0.773439765625,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.29,0.04,0.29,2.0,430.0,0.5800823242187501,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.32,0.15,0.37,1.0,1051.0,0.570316796875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.12,0.23,0.91,13.0,380.0,0.7050810742187501,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.32,0.54,0.82,34.0,407.0,0.629886513671875,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,0.55,1.34,20.0,33.0,0.641605146484375,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.45,0.7,1.65,44.0,337.0,0.58789474609375,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.55,1.1,2.05,4.0,32.0,0.6347692773437501,True,PUT,2026-07-31,AA
