contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00050000,50.0,15.0,13.8,16.15,1.0,4.0,1.71875140625,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.47,9.65,12.35,3.0,4.0,1.3281283593749997,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.45,8.7,11.1,3.0,8.0,1.05859845703125,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,7.6,10.35,12.0,15.0,1.08203583984375,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,5.35,6.75,9.3,2.0,4.0,1.0371141894531253,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.46,5.85,8.1,5.0,7.0,0.8730481445312499,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.89,5.1,7.15,1.0,4.0,0.91211025390625,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,5.17,4.2,6.15,2.0,16.0,0.8320329296874999,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.27,3.4,5.45,1.0,21.0,0.867188828125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.47,2.89,3.7,1.0,2130.0,0.6543003320312502,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.74,2.12,2.9,5.0,441.0,0.6210975390625001,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.05,1.6,2.26,41.0,7533.0,0.6425816992187501,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.35,1.3,1.63,845.0,838.0,0.6660189648437502,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.0,0.77,1.15,54.0,581.0,0.6279334082031252,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.59,0.47,0.79,136.0,1126.0,0.6201209863281252,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.42,0.3,0.5,341.0,307.0,0.6171913281250001,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.27,0.21,0.28,52.0,608.0,0.6171913281250001,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.11,0.09,0.22,19.0,1109.0,0.6289099609375001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.11,0.0,0.29,18.0,818.0,0.70117486328125,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.24,0.01,2.0,4.0,369.0,1.41015919921875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.21,0.01,0.42,50.0,119.0,0.93945373046875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.11,23.0,44.0,0.773439765625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.06,0.0,0.12,2.0,102.0,0.851563984375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.53,27.0,49.0,1.2265663671875,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.53,3.0,21.0,1.3007847460937496,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,0.72,1.0,14.0,1.4765651171875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.52,1.0,7.0,1.4375028125,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.52,1.0,13.0,1.505861845703125,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.52,6.0,6.0,1.572267763671875,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.47,1.0,9.0,1.6035176074218749,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.47,1.0,6.0,1.6679704101562502,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,0.0,0.47,,2.0,1.7304700976562502,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.09,,3.0,1.453127734375,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.67,3.0,220.0,1.9746095019531251,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,0.65,5.0,17.0,1.8398445507812498,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.45,1.0,9.0,1.5820333398437496,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.45,2.0,23.0,1.470705771484375,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.66,4.0,13.0,1.4941431542968748,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.02,0.0,0.04,8.0,675.0,0.8125018749999999,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.02,0.01,0.02,5.0,1141.0,0.70312796875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.02,0.02,0.05,11.0,228.0,0.710940390625,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.17,0.04,0.3,45.0,348.0,0.8632826171875,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.08,0.06,0.3,4.0,493.0,0.77148666015625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.18,0.1,0.27,21.0,908.0,0.6699251757812501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.28,0.2,0.25,12.0,413.0,0.59570716796875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.3,0.3,0.48,25.0,504.0,0.5898478515625001,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.55,0.49,0.74,5.0,789.0,0.5732464550781251,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.9,0.8,1.28,103.0,523.0,0.6025430371093752,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.3,1.19,1.51,54.0,1577.0,0.5312546875,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.91,1.73,2.27,1.0,86.0,0.5546919531250001,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.4,2.36,2.89,285.0,305.0,0.5127001855468749,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.6,2.65,4.75,2.0,33.0,0.6748079394531252,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.0,3.7,5.0,6.0,50.0,0.53320779296875,True,PUT,2026-05-22,AA
