contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306C00060000,60.0,4.2,4.0,4.55,5.0,127.0,0.7675804492187501,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,3.7,3.4,4.05,67.0,241.0,0.7744163183593751,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,3.45,2.95,3.5,9.0,99.0,0.7797873583984375,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.75,2.41,2.8,17.0,400.0,0.7412135253906249,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.13,1.94,2.18,57.0,62.0,0.7075224560546876,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.8,1.5,1.93,15.0,709.0,0.711916943359375,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,1.4,1.24,1.49,169.0,135.0,0.7006865869140625,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,1.29,1.01,1.37,12.0,107.0,0.7270535107421875,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.69,0.7,1.12,1.0,64.0,0.709963837890625,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.85,0.61,1.02,6.0,172.0,0.7421900781249999,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.67,0.4,0.74,28.0,113.0,0.70898728515625,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.29,0.23,0.64,86.0,31.0,0.754885263671875,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.6,0.24,0.74,13.0,44.0,0.8320329296874999,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.05,1.08,6.0,42.0,0.9179695703125,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.0,0.66,10.0,10.0,0.8388687988281249,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.38,0.0,0.75,10.0,14.0,0.911133701171875,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.0,1.42,2.0,3.0,1.1318402783203125,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.18,0.01,0.15,1560.0,2039.0,0.8007832421875,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.06,7.0,40.0,0.914063359375,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.01,0.0,0.17,10.0,62.0,1.0039112304687499,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.95,2.0,1.0,1.3437532812499997,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.95,2.0,2.0,1.3046909765624997,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.2,2.0,2.0,0.9062509375,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.18,0.02,0.26,24.0,17.0,0.9003916210937499,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.2,0.04,0.19,2.0,64.0,0.804689453125,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.38,0.0,0.75,1.0,50.0,0.971679970703125,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.14,0.08,0.75,11.0,49.0,0.9238288867187501,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.3,0.11,0.42,1.0,210.0,0.75586181640625,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.27,0.16,0.52,20.0,71.0,0.735354208984375,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.3,0.3,0.49,21.0,159.0,0.6953155468750001,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.56,0.4,0.68,9.0,199.0,0.6904327832031252,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.55,0.48,0.89,35.0,214.0,0.6709017285156251,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.81,0.67,0.92,32.0,61.0,0.6279334082031252,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,1.0,0.85,1.2,36.0,287.0,0.614261669921875,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.25,1.16,1.4,157.0,1645.0,0.5927775097656252,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,2.38,1.45,1.89,6.0,48.0,0.5927775097656252,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,1.99,1.84,2.33,27.0,175.0,0.5815471533203125,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.47,2.21,2.79,4.0,27.0,0.55273884765625,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.03,2.81,3.4,3.0,74.0,0.5546919531250001,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,3.15,3.4,4.05,1.0,1872.0,0.5415084912109377,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,2.92,4.0,4.55,11.0,11.0,0.570316796875,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,3.45,4.7,5.4,1.0,4.0,0.5952188916015625,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,8.2,10.65,2.0,2.0,0.9970703417968749,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,9.15,11.55,,1.0,1.0166064794921876,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,10.95,13.4,,173.0,1.0615281298828125,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,14.35,16.7,,1.0,1.2392616162109373,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,11.15,14.0,,3.0,1.0498094384765626,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,10.25,12.65,,2.0,0.9418951123046875,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,9.35,11.7,1.0,2.0,0.8989267919921874,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,8.45,10.85,,1.0,0.8676771044921875,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,5.95,8.25,2.0,21.0,0.7700218310546876,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,5.8,7.5,1.0,5.0,0.8168963623046874,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,5.45,6.3,6.0,8.0,0.7832052929687501,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,4.54,4.85,5.55,7.0,80.0,0.7641625146484375,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,4.95,4.2,4.9,100.0,45.0,0.743166630859375,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,4.6,3.7,4.4,638.0,6115.0,0.74414318359375,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,2.82,3.15,3.8,52.0,96.0,0.7229031616210937,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,3.15,2.79,3.35,8.0,224.0,0.726565234375,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,2.7,2.45,2.85,15.0,158.0,0.7192410888671875,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.55,2.01,2.57,3.0,21.0,0.7163114306640624,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.9,1.75,2.22,33.0,29.0,0.71679970703125,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,1.45,1.92,5.0,30.0,0.710940390625,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,1.25,1.8,11.0,113.0,0.729494892578125,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,1.95,1.06,1.43,49.0,61.0,0.7138700488281251,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.87,1.35,8.0,6.0,0.7270535107421875,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.75,1.07,9.0,14.0,0.7172879833984375,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.5,1.84,5.0,7.0,0.8745129736328124,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.03,0.43,0.95,9.0,16.0,0.7695335546875001,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.19,0.12,1.46,1.0,8.0,0.9804689453125001,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,1.21,20.0,156.0,1.201175869140625,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,2.2,,0.0,1.3584016455078123,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,1.36,2.0,203.0,1.111332568359375,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,2.17,2.0,43.0,1.2128945605468748,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,1.36,6.0,31.0,0.9863282617187501,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.26,0.0,0.64,1.0,29.0,0.752932158203125,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.19,0.92,2.0,30.0,0.8125018749999999,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.69,0.18,1.24,5.0,19.0,0.81445498046875,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.69,0.38,1.02,10.0,44.0,0.7500025,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.7,0.53,0.83,5.0,22.0,0.6826203613281252,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,1.01,0.66,1.0,6.0,34.0,0.6704134521484376,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,0.75,0.76,1.2,1.0,14.0,0.6499058447265625,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,1.05,1.28,2.0,18.0,0.6323278955078125,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.66,1.29,1.66,2.0,17.0,0.6367223828125,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,1.58,1.93,5.0,52.0,0.6235389208984375,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.59,1.92,2.25,20.0,66.0,0.6127968408203126,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.85,2.27,2.64,1.0,14.0,0.6005899316406251,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.79,2.69,3.05,13.0,15.0,0.58789474609375,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,2.7,3.15,3.55,3.0,3.0,0.57812921875,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,3.65,4.3,,3.0,0.5864299169921875,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,8.85,11.15,,1.0,0.5410202148437502,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,9.7,12.05,,1.0,0.5214891601562499,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,11.5,13.15,5.0,179.0,0.70898728515625,True,PUT,2026-03-13,AA
AA260320C00044000,44.0,15.97,17.95,20.35,5.0,52.0,1.1308637207031251,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,17.35,17.1,19.4,1.0,3340.0,1.112797404785156,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,16.0,18.45,3.0,24.0,1.0468797656250002,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,15.05,17.45,2.0,275.0,1.000005,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,14.1,16.5,1.0,234.0,0.9619144433593749,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,13.15,15.55,19.0,336.0,0.9223640576171875,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.52,13.2,14.7,4.0,8935.0,1.0336962377929688,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.84,8.75,10.25,20.0,2865.0,0.8481460498046874,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.7,5.55,6.1,151.0,3569.0,0.7424342163085937,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,3.27,3.15,3.35,466.0,20995.0,0.6972686523437501,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.85,1.69,1.78,3880.0,14213.0,0.6914093359375001,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.9,0.84,1.03,8.0,2373.0,0.7065459033203125,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.47,0.46,0.47,71.0,10033.0,0.7104521142578125,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.14,0.07,0.21,1.0,140.0,0.7675804492187501,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.11,0.1,0.26,13.0,907.0,0.7597680273437502,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.14,0.32,20.0,485.0,0.7539087109375,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.2,0.38,6.0,612.0,0.7460962890625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.24,0.22,0.48,22.0,474.0,0.7334011035156249,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.3,0.3,0.54,7.0,467.0,0.719729365234375,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.48,0.36,0.56,16.0,7106.0,0.6894562304687502,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.14,1.04,1.28,20.0,2852.0,0.6391637646484375,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.5,2.66,2.82,18.0,2544.0,0.6223182299804688,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,4.9,5.1,5.4,14.0,624.0,0.5949747534179688,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,8.3,8.95,155.0,242.0,0.5429733203125001,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,11.8,14.2,6.0,118.0,0.5400436621093752,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,20.2,22.15,20.0,40.0,1.414553708496094,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,17.1,19.6,,6.0,1.0068409033203123,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,9.05,11.45,1.0,4.0,0.75195560546875,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,8.25,10.65,2.0,7.0,0.7338893798828124,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,8.6,10.0,8.0,2.0,0.8212908496093749,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,6.85,9.15,4.0,6.0,0.711916943359375,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.3,8.5,8.0,9.0,0.7146024633789063,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,5.65,7.95,2.0,10.0,0.7121610815429689,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,5.5,5.95,7.15,25.0,18.0,0.7561059545898439,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,5.45,6.55,2.0,3.0,0.7507349145507812,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.4,4.9,5.9,31.0,12.0,0.73437765625,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,4.95,4.55,5.45,31.0,15.0,0.7419459399414061,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.4,4.05,4.9,30.0,9.0,0.7277859252929688,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.35,3.0,4.5,10.0,62.0,0.6813996704101564,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,4.15,2.7,4.05,5.0,7.0,0.6796907031250001,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,2.38,3.65,2.0,3.0,0.6760286303710938,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,2.7,2.5,3.8,12.0,26.0,0.7414576635742187,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,1.8,4.05,,1.0,0.7514673291015624,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,3.15,1.67,2.73,89.0,56.0,0.6806672558593752,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,2.05,0.8,2.95,2.0,9.0,0.8017597949218749,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.35,1.14,19.0,38.0,0.7041045214843751,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.95,2.0,9.0,0.8242205078124999,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.08,0.94,,2.0,0.7500025,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.6,0.17,1.06,10.0,15.0,0.7436549072265625,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.3,2.62,2.0,1.0,0.9301764794921875,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.64,0.31,1.95,4.0,6.0,0.797853583984375,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.48,2.39,5.0,15.0,0.8198260205078124,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.95,0.79,1.15,1.0,28.0,0.6616244775390626,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.17,0.93,1.31,1.0,69.0,0.648441015625,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.97,0.24,2.16,3.0,32.0,0.6171913281250001,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.22,1.21,2.09,6.0,18.0,0.6550327465820314,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,1.31,3.6,,5.0,0.7421900781249999,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,1.73,2.92,20.0,2.0,0.6621127539062501,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.64,1.51,3.7,20.0,110.0,0.6481968774414062,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,2.36,3.6,1.0,3.0,0.6442906665039063,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.55,2.78,3.9,6.0,177.0,0.6333044482421876,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.85,3.15,4.15,1.0,34.0,0.6103554589843752,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.6,3.4,4.6,5.0,4.0,0.5888712988281251,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,9.85,12.05,,32.0,0.603763728027344,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.35,13.4,,1.0,0.5473678076171876,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,12.25,14.5,,1.0,0.5751995605468749,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,8.55,10.95,3.0,6.0,0.7185086743164062,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.4,8.8,2.0,5.0,0.6806672558593752,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,7.31,5.6,7.5,5.0,5.0,0.6901886450195314,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,5.05,7.1,4.0,5.0,0.6953155468750001,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.0,4.4,5.8,1.0,15.0,0.6899445068359377,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.1,3.7,4.9,13.0,8.0,0.6926300268554688,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,1.66,3.7,11.0,14.0,0.689700368652344,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.25,3.45,,1.0,0.7446314599609375,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,0.58,3.3,1.0,5.0,0.7424342163085937,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.53,0.03,1.92,4.0,2.0,0.9174812939453125,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.85,0.35,0.99,2.0,14.0,0.6958038232421876,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.64,0.42,2.84,1.0,10.0,0.8364274169921874,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.09,2.95,1.0,14.0,0.7656273437500001,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.2,0.89,1.55,3.0,64.0,0.6123085644531252,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.2,1.13,3.45,2.0,0.0,0.7561059545898439,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.22,1.54,3.5,5.0,9.0,0.7407252490234374,False,PUT,2026-04-02,AA
