contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00045000,45.0,18.73,18.15,19.3,1.0,7.0,2.4628944677734372,True,CALL,2026-05-01,AA
AA260501C00047000,47.0,16.82,16.25,17.4,4.0,4.0,2.3085979785156248,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,15.86,15.25,16.4,30.0,4.0,2.183598291015625,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,14.81,14.15,15.4,28.0,5.0,2.0156299609375,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,13.91,13.05,14.5,3.0,9.0,1.89453177734375,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,13.03,12.1,13.7,4.0,8.0,1.873047509765625,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,11.74,11.1,12.7,2.0,9.0,1.75000125,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,10.58,10.15,11.7,8.0,10.0,1.64453302734375,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,9.7,9.05,10.6,9.0,11.0,1.455080849609375,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,8.8,8.1,9.4,3.0,16.0,1.2851598242187499,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,7.9,7.15,8.45,2.0,14.0,1.2001993115234375,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,10.28,6.2,7.6,1.0,85.0,1.1396527392578126,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,8.59,5.25,6.9,1.0,6.0,1.109379453125,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,7.69,4.35,5.55,1.0,15.0,0.9160164648437501,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,5.33,3.45,4.9,192.0,118.0,0.8886729882812499,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,2.93,2.79,3.25,197.0,15.0,0.6796907031250001,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,2.78,2.05,2.57,2.0,55.0,0.647464462890625,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,2.0,1.48,1.69,11.0,26.0,0.579105771484375,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,1.65,1.03,1.2,23.0,201.0,0.570316796875,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,1.0,0.6,0.85,50.0,165.0,0.55273884765625,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.67,0.44,0.65,63.0,602.0,0.5888712988281251,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,0.46,0.27,0.4,111.0,6458.0,0.577152666015625,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.26,0.12,0.26,67.0,613.0,0.5625043750000001,False,CALL,2026-05-01,AA
