contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00052000,52.0,16.1,20.35,22.9,1.0,17.0,2.426761745605469,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,19.87,19.35,21.8,10.0,37.0,2.2500043749999996,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,18.4,21.0,10.0,17.0,2.2949261376953123,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,18.77,18.4,19.9,15.0,1136.0,1.41015919921875,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,14.7,16.35,18.9,1.0,41.0,2.0283252416992186,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,15.4,17.9,1.0,76.0,1.931640966796875,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,14.55,16.8,1.0,155.0,1.7714855175781248,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,13.45,15.9,2.0,109.0,1.7412122314453122,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,14.35,13.55,14.9,15.0,4063.0,1.1445355273437499,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,12.38,11.85,14.0,6.0,49.0,1.6084003955078123,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,11.52,10.95,13.05,16.0,274.0,1.5400413623046876,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,10.79,10.15,11.9,5.0,5680.0,0.6250037500000001,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,9.84,9.5,11.2,9.0,478.0,0.95507857421875,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,9.66,9.1,10.2,40.0,4152.0,1.056645341796875,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,7.95,7.75,9.25,1.0,186.0,0.8896495410156249,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,7.83,7.4,8.3,7.0,169.0,0.97460962890625,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,6.65,6.5,7.65,2.0,670.0,0.973633076171875,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,6.0,5.75,6.7,3.0,60.0,0.930664755859375,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,5.62,5.15,5.75,67.0,3645.0,0.905274384765625,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,3.98,4.4,5.05,2.0,55.0,0.8833019482421874,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,4.25,4.05,4.5,5.0,191.0,0.9321295849609376,True,CALL,2026-04-17,AA
AA260417C00073000,73.0,3.56,3.45,3.85,170.0,314.0,0.911133701171875,True,CALL,2026-04-17,AA
AA260417C00074000,74.0,2.98,2.91,3.2,173.0,228.0,0.88476677734375,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.66,2.55,2.71,1131.0,4551.0,0.89257919921875,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,2.18,2.03,2.28,29.0,155.0,0.8715833154296875,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,1.71,1.66,1.88,32.0,89.0,0.8623060644531251,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,1.6,1.32,1.68,21.0,22.0,0.8735364208984374,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,1.26,0.88,1.39,26.0,15.0,0.8388687988281249,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.95,0.84,1.01,125.0,3185.0,0.84179845703125,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.73,0.63,0.8,23.0,127.0,0.8305681005859374,False,CALL,2026-04-17,AA
