contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00061000,61.0,0.01,0.0,2.13,7.0,35.0,4.500004375,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,2.13,1.0,21.0,4.691410385742188,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,6.07812740234375,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,3.9843750390625,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,2.13,14.0,14.0,5.316409604492186,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,2.13,1.0,3.0,4.9453163183593745,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,2.13,1.0,8.0,4.57812927734375,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,2.13,5.0,17.0,4.214848481445312,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,2.13,5.0,26.0,3.853515991210937,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,2.13,1.0,14.0,3.49218876953125,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.02,0.0,1.6,11.0,34.0,2.7636749658203126,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,29.0,0.8906260937499999,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,2.13,,21.0,2.58594103515625,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.02,0.0,0.23,2.0,450.0,1.0234423828125,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.01,0.0,0.01,3.0,48.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.02,0.0,0.24,10.0,137.0,0.7851583984375,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.02,0.0,0.2,12.0,75.0,0.6210975390625001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.07,0.0,0.07,86.0,190.0,0.437505625,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.01,0.0,0.1,82.0,24.0,0.35156898437499995,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.03,0.02,0.06,263.0,489.0,0.14649291015625,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.31,0.13,0.37,177.0,314.0,0.20508607421874997,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.77,0.54,0.81,93.0,296.0,0.2617261328125,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,1.04,0.9,1.4,16.0,135.0,0.5351608984375,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.81,1.66,1.9,161.0,370.0,0.6601596484375001,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.72,2.46,2.98,40.0,513.0,1.0332079589843752,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.75,3.45,3.9,14.0,178.0,1.1015669921875002,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,4.35,5.0,7.0,5.0,1.5156274218749999,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.64,5.3,5.95,1.0,0.0,1.61328318359375,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.77,6.45,7.1,2.0,0.0,0.98437515625,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,7.7,7.35,8.05,1.0,0.0,2.214848212890624,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,8.2,9.0,7.0,0.0,2.281254296875,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,9.92,9.35,10.4,1.0,0.0,2.07031732421875,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,10.85,10.35,11.25,1.0,0.0,1.8125009374999999,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,11.05,12.4,5.0,0.0,3.6250009375000003,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,12.93,12.55,13.8,10.0,557.0,1.767579287109375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,9.5,11.75,2.0,24.0,1.2734411328124997,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,7.85,8.85,9.0,85.0,0.79101771484375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,6.15,7.05,1.0,71.0,0.8369156933593749,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.5,3.4,3.85,9.0,2802.0,0.5390671093750001,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,1.91,2.28,32.0,451.0,0.5654340332031251,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,1.57,2.18,32.0,33.0,0.524418818359375,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.45,1.29,1.45,27.0,79.0,0.4687553125,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.31,1.08,1.31,116.0,27.0,0.5048877636718749,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.93,0.91,1.04,87.0,120.0,0.48438015625,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.75,0.73,0.84,131.0,253.0,0.47949739257812496,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.6,0.56,0.63,166.0,3341.0,0.45898978515625005,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.37,0.34,0.43,88.0,362.0,0.47803256347656253,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.24,0.22,0.24,150.0,1446.0,0.46484910156250003,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.21,0.12,0.21,29.0,426.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.1,0.08,0.11,34.0,601.0,0.50586431640625,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.07,0.06,0.08,37.0,9396.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.05,0.04,0.11,25.0,502.0,0.5820354296875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.03,0.02,0.04,105.0,202.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.02,84.0,160.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.03,2.0,158.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.01,0.02,118.0,4199.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.46,4.0,76.0,1.0390673046875003,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.1,0.0,0.23,1.0,170.0,0.9531254687499999,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.1,1.0,2018.0,1.0625046875000002,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.16,3.0,442.0,0.8945323046874999,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.03,36.0,1398.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.47,3.0,7.0,0.8281267187499999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.08,0.01,0.15,6.0,725.0,0.570316796875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.08,0.05,0.1,124.0,759.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.13,0.11,0.13,24.0,163.0,0.46094289062500005,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.22,0.22,0.25,942.0,1425.0,0.45703667968750006,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.42,0.34,0.49,89.0,337.0,0.4726615234375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.72,0.66,0.72,130.0,1150.0,0.44043528320312497,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.9,0.81,0.99,17.0,226.0,0.467778759765625,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.13,1.08,1.16,138.0,429.0,0.44727115234375,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.38,1.24,1.57,70.0,55.0,0.5009815527343751,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.67,1.59,1.8,30.0,217.0,0.4809622216796875,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.81,1.68,2.13,12.0,22.0,0.48682153808593753,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.31,2.19,2.46,61.0,1563.0,0.48340360351562506,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.06,2.88,3.25,27.0,386.0,0.5009815527343751,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,3.97,3.75,4.15,32.0,231.0,0.543949873046875,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,4.45,5.1,2.0,76.0,0.5986368261718751,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.81,5.4,6.35,2.0,9.0,0.500005,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.65,6.5,7.15,35.0,2241.0,0.7812521875,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.72,7.5,7.95,2.0,9.0,0.6992217578125001,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,8.3,9.0,16.0,5.0,0.80664255859375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,8.55,10.9,6.0,1.0,1.40625296875,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,10.7,9.85,11.2,1.0,0.0,1.0859420703125,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.59,11.1,11.9,1.0,126.0,0.8730481445312499,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,11.75,13.95,1.0,0.0,0.8476577734374999,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,9.3,11.8,,6.0,0.8789074609374999,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,8.35,10.85,2.0,4.0,0.8369156933593749,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,7.3,9.5,2.0,6.0,0.62305064453125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,6.35,8.9,2.0,3.0,0.6992217578125001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,5.95,7.95,2.0,2.0,0.7685570019531252,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.6,7.0,,0.0,0.624027197265625,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.9,6.1,,1.0,0.6147499462890625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,3.75,4.5,99.0,91.0,0.5659223095703125,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,2.51,4.35,10.0,22.0,0.5600629931640625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,2.65,2.44,3.05,2.0,14.0,0.5385788330078126,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,2.05,1.88,2.23,12.0,32.0,0.5434615966796876,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.57,1.33,1.76,36.0,30.0,0.5400436621093752,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.23,1.06,1.41,49.0,142.0,0.5029346582031251,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.92,0.77,0.99,10.0,395.0,0.5210008837890624,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.64,0.65,0.84,34.0,98.0,0.5229539892578124,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.48,0.3,0.54,5.0,63.0,0.5200243310546875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.34,0.27,0.42,31.0,144.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.27,0.13,0.32,3.0,117.0,0.5419967675781252,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.19,0.15,0.21,11.0,70.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.15,0.1,0.2,12.0,145.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.0,0.62,2.0,38.0,0.6826203613281252,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.58,9.0,37.0,0.7158231542968749,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.05,0.01,0.3,3.0,78.0,0.6601596484375001,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.72,1.0,52.0,0.8437515624999999,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.51,5.0,94.0,0.8164080859374999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8281267187499999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,0.9589847851562499,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.1,12.0,17.0,0.6015664843750002,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.71,7.0,34.0,0.8281267187499999,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.09,10.0,56.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.08,0.01,0.15,4.0,31.0,0.5410202148437502,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.52,1.0,59.0,0.5507857421875001,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.2,0.21,0.35,933.0,171.0,0.526371923828125,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.45,0.33,0.52,5.0,72.0,0.5224657128906249,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.56,0.5,0.7,7.0,143.0,0.5024463818359376,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.83,0.63,0.93,14.0,74.0,0.481450498046875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.22,1.12,1.3,64.0,159.0,0.4804739453125,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.65,1.51,1.79,8.0,258.0,0.4892629199218751,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.16,2.14,2.31,2.0,59.0,0.48340360351562506,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.83,2.76,3.0,42.0,169.0,0.5014698291015626,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.47,3.3,3.65,4.0,109.0,0.4892629199218751,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.19,4.1,4.65,3.0,70.0,0.5649457568359376,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.95,6.1,1.0,8.0,0.7729514892578125,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.98,5.55,6.25,6.0,14.0,0.5576216113281252,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.83,6.6,7.05,39.0,96.0,0.5214891601562499,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.77,7.7,8.05,5.0,46.0,0.5712933496093751,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.65,9.9,1.0,11.0,0.9697268652343749,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,8.6,10.55,2.0,13.0,0.8984385156249999,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,9.55,11.85,2.0,2.0,1.0639695239257816,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,7.45,9.95,10.0,4.0,0.6748079394531252,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.7,5.45,1.0,3.0,0.5815471533203125,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,3.1,4.1,15.0,75.0,0.5024463818359376,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,3.04,2.89,3.3,2.0,14.0,0.5214891601562499,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.53,2.36,2.67,5.0,25.0,0.5092822509765625,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.05,1.81,2.36,1.0,36.0,0.5151415673828125,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.0,1.28,1.7,1.0,71.0,0.5170946728515625,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.22,1.21,1.34,15.0,86.0,0.5112353564453125,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.93,0.95,1.1,28.0,92.0,0.5029346582031251,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.98,0.66,0.9,1.0,58.0,0.5297898583984376,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.61,0.52,0.69,4.0,21.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.46,0.29,0.56,8.0,47.0,0.534184345703125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.12,0.19,0.66,100.0,33.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.29,0.23,0.53,8.0,27.0,0.5556685058593751,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.23,0.1,0.28,1.0,22.0,0.5009815527343751,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.01,0.53,1.0,5.0,0.5810588769531251,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.12,0.08,0.16,34.0,51.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.01,0.44,2.0,6.0,0.624027197265625,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.41,4.0,1.0,0.6435582519531251,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.34,1.0,5.0,0.6816438085937502,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.632816171875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.5918009570312501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.1,0.26,2.0,17.0,0.5214891601562499,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.14,0.27,2.0,12.0,0.51758294921875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.26,0.36,3.0,56.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.4,0.4,0.53,5.0,28.0,0.5014698291015626,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.3,0.8,1.0,31.0,0.516606396484375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.88,0.79,1.12,4.0,79.0,0.52539537109375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.13,0.93,1.3,3.0,36.0,0.4858449853515625,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.69,1.54,1.77,43.0,227.0,0.5007374145507812,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.09,1.96,2.23,16.0,56.0,0.4975636181640626,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.6,2.47,2.71,6.0,46.0,0.48438015625,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.2,3.05,3.35,2.0,42.0,0.49121602539062503,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.6,4.1,36.0,50.0,0.5092822509765625,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,4.83,4.35,4.8,11.0,14.0,0.5039112109375,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.4,6.3,1.0,8.0,0.6860382958984376,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,5.25,6.65,2.0,13.0,0.5795940478515625,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.98,6.8,7.25,10.0,3.0,0.5073291455078125,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,7.96,7.7,8.2,3.0,4.0,0.53320779296875,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,9.6,11.85,,2.0,0.8784191845703124,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,3.8,4.4,2.0,1.0,0.5380905566406251,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,2.8,4.45,,1.0,0.5551802294921876,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.9,1.9,2.24,5.0,35.0,0.5200243310546875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.6,1.42,1.95,3.0,190.0,0.5131884619140624,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,1.18,1.45,3.0,9.0,0.5261277856445312,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.98,0.98,1.35,10.0,29.0,0.5205126074218749,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.81,0.69,1.06,8.0,15.0,0.5034229345703125,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.7,0.65,1.09,1.0,21.0,0.5473678076171876,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.56,0.51,0.62,2.0,15.0,0.506840869140625,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.41,0.41,0.48,15.0,20.0,0.5063525927734375,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.35,0.31,0.41,2.0,15.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.05,0.67,1.0,4.0,0.543949873046875,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.31,6.0,43.0,0.5546919531250001,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.28,2.0,2.0,0.5195360546875,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.1,0.13,0.5,10.0,2.0,0.57617611328125,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.22,0.39,2.0,14.0,0.5009815527343751,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.5,0.34,0.54,2.0,4.0,0.49805189453125004,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.66,0.55,0.89,5.0,8.0,0.5371140039062501,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.85,0.65,0.94,4.0,29.0,0.48438015625,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.14,1.04,1.27,2.0,64.0,0.4907277490234375,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.56,1.41,1.64,2.0,57.0,0.49219257812500006,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.94,1.81,2.0,7.0,13.0,0.47998566894531247,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.17,2.73,2.0,8.0,0.5258836474609375,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,2.98,2.34,3.75,8.0,57.0,0.6137733935546876,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.45,3.7,3.0,42.0,0.4936574072265626,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.21,4.0,4.45,8.0,187.0,0.5122119091796875,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,7.2,7.0,7.5,24.0,9.0,0.5117236328125,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.8,10.15,,8.0,0.7568383691406251,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.95,10.55,10.0,10.0,0.6459996337890624,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.8,14.0,1.0,9.0,0.62305064453125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,8.05,9.2,1.0,151.0,0.5009815527343751,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.98,4.8,5.8,3.0,345.0,0.5913126806640626,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.35,2.22,2.53,353.0,2526.0,0.51758294921875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.93,0.89,1.0,372.0,13118.0,0.507817421875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.36,0.34,0.4,506.0,5011.0,0.5205126074218749,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.02,0.1,1.0,527.0,0.51562984375,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.35,0.32,0.43,23.0,2969.0,0.5136767382812499,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.47,1.43,1.58,93.0,2266.0,0.4997608618164063,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.85,3.75,4.1,34.0,3032.0,0.5102588037109376,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.6,7.15,7.8,2.0,587.0,0.526371923828125,True,PUT,2026-10-16,AA
