contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.67,7.6,8.05,3.0,18.0,2.71094072265625,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.98,6.45,7.25,4.0,60.0,2.94531513671875,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.82,5.5,6.35,1.0,59.0,1.6640641796875002,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,4.89,4.7,5.1,15.0,15.0,1.2812535937499998,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,4.0,3.45,4.35,14.0,14.0,1.0546922265625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.99,2.51,3.25,40.0,52.0,0.7187528125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.9,1.36,2.08,10.0,20.0,0.96289099609375,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.45,1.07,1.69,5.0,71.0,0.95507857421875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.81,0.43,1.19,7.0,59.0,0.7617211328125001,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.3,0.23,0.59,925.0,915.0,0.42969320312500003,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.03,0.0,0.09,813.0,253.0,0.16797707031250003,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.04,0.0,0.04,908.0,936.0,0.257819921875,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.01,0.0,0.06,36.0,639.0,0.4335994140625,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.03,0.0,0.01,1.0,103.0,0.37500625,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.05,0.0,0.05,25.0,459.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.01,0.0,0.01,5.0,231.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.01,0.0,0.01,5.0,694.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.01,11.0,277.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.03,0.0,0.02,45.0,2234.0,0.8125018749999999,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.2,9.0,234.0,1.3398470507812497,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.02,0.0,0.03,6.0,219.0,1.0312548437500002,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.01,0.0,0.01,6.0,257.0,0.937500625,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.01,0.0,0.04,35.0,597.0,1.2343788281249999,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.01,0.0,2.13,3.0,235.0,3.5390636523437498,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.01,7.0,949.0,1.15625421875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,2.13,18.0,690.0,3.9335939160156252,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,1.0,174.0,1.734376328125,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.5625021874999998,False,CALL,2026-09-25,AA
