contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.25,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,13.07,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,11.0,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.5,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.5,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,9.07,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,7.45,0.0,0.0,4.0,513.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,0.0,0.0,3.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.17,0.0,0.0,1.0,223.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,6.15,0.0,0.0,2.0,458.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.55,0.0,0.0,14.0,932.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,0.0,0.0,4.0,341.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
