contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251107C00028000,28.0,7.9,7.4,9.35,1.0,0.0,5.500003124999999,True,CALL,2025-11-07,AA
AA251107C00030000,30.0,7.43,5.4,7.15,5.0,0.0,4.0781299023437505,True,CALL,2025-11-07,AA
AA251107C00030500,30.5,6.85,4.8,6.75,,0.0,4.058598676757812,True,CALL,2025-11-07,AA
AA251107C00031000,31.0,6.41,4.35,6.15,1.0,0.0,3.6171884570312502,True,CALL,2025-11-07,AA
AA251107C00031500,31.5,5.63,3.85,5.75,2.0,0.0,3.5820322949218752,True,CALL,2025-11-07,AA
AA251107C00032000,32.0,5.05,3.3,5.25,5.0,1.0,3.3476578808593747,True,CALL,2025-11-07,AA
AA251107C00032500,32.5,4.24,2.85,4.75,1.0,0.0,3.1093772265624997,True,CALL,2025-11-07,AA
AA251107C00033000,33.0,3.15,2.35,4.15,1.0,2.0,2.69531576171875,True,CALL,2025-11-07,AA
AA251107C00033500,33.5,3.45,1.95,3.65,1.0,0.0,2.46094134765625,True,CALL,2025-11-07,AA
AA251107C00034000,34.0,2.55,2.1,3.15,2.0,17.0,1.2421912890624998,True,CALL,2025-11-07,AA
AA251107C00034500,34.5,2.43,1.17,2.7,1.0,0.0,2.058598603515625,True,CALL,2025-11-07,AA
AA251107C00035000,35.0,1.63,1.01,2.24,107.0,116.0,0.8710950390625,True,CALL,2025-11-07,AA
AA251107C00035500,35.5,1.53,0.25,1.6,352.0,301.0,1.3984405078125,True,CALL,2025-11-07,AA
AA251107C00036000,36.0,0.95,0.46,1.03,42.0,347.0,0.6347692773437501,True,CALL,2025-11-07,AA
AA251107C00036500,36.5,0.32,0.19,0.47,61.0,201.0,0.6425816992187501,False,CALL,2025-11-07,AA
AA251107C00037000,37.0,0.19,0.04,0.33,44.0,839.0,0.5195360546875,False,CALL,2025-11-07,AA
AA251107C00037500,37.5,0.04,0.01,0.07,16.0,393.0,0.500005,False,CALL,2025-11-07,AA
