contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.5,11.85,13.2,10.0,3.0,1.7734386328124998,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,12.12,10.85,12.2,3.0,2.0,1.64453302734375,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,10.07,9.35,10.8,11.0,4.0,1.61328318359375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.62,8.75,10.2,1.0,12.0,1.3906280468749999,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.85,7.7,9.3,3.0,1.0,1.41015919921875,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,8.01,7.3,8.85,2.0,6.0,1.40625296875,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,7.4,6.9,8.25,3.0,9.0,1.2148476757812499,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,6.97,6.75,7.7,3.0,93.0,1.08203583984375,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.63,6.35,7.2,1.0,513.0,1.01953615234375,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.65,5.45,6.9,2.0,73.0,1.18359783203125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,5.55,5.0,6.3,4.0,220.0,1.015629921875,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.01,4.45,5.8,1.0,458.0,0.9492192578124999,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,4.64,4.3,5.2,2.0,943.0,0.7773459765625,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,5.35,3.4,5.7,2.0,365.0,1.4521511767578126,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,5.7,2.85,4.25,3.0,342.0,0.7050810742187501,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,2.76,3.8,2.0,82.0,0.6826203613281252,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.49,2.16,3.3,83.0,222.0,0.614261669921875,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.46,2.24,2.92,2.0,196.0,0.6289099609375001,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.17,2.03,2.51,10.0,517.0,0.6074258007812501,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,1.62,2.14,4.0,179.0,0.5976602734375001,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.39,1.29,1.75,10.0,120.0,0.5644574804687501,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.25,1.14,1.48,52.0,158.0,0.577152666015625,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.96,0.81,0.96,278.0,8762.0,0.454107021484375,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.57,0.31,0.75,112.0,509.0,0.5566450585937501,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.32,0.26,0.38,871.0,1854.0,0.514653291015625,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.14,0.11,0.24,38.0,699.0,0.5459029785156251,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.08,0.05,0.1,104.0,1407.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.03,0.03,0.04,461.0,5831.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.02,0.01,0.02,60.0,585.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.02,0.0,0.04,5.0,92.0,0.585941640625,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.03,0.0,0.01,10.0,86.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.06,,40.0,0.851563984375,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.01,0.0,0.01,11.0,1609.0,0.6562534375000001,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.09,,10.0,1.05859845703125,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.01,12.0,4917.0,0.9062509375,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.17,0.0,0.1,1.0,17.0,1.5312523437499999,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.06,0.0,0.02,2.0,282.0,1.15625421875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.09,6.0,34.0,1.2890660546875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.11,3.0,906.0,1.21875390625,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.11,3.0,169.0,1.1640666796875,False,PUT,2026-08-21,AA
