contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00048500,48.5,0.09,0.0,0.16,4.0,320.0,0.85937640625,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.01,0.0,0.04,20.0,212.0,0.7187528125,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.867188828125,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.05,11.0,613.0,0.8281267187499999,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.73,2.0,186.0,1.5917989160156247,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.29,3.0,387.0,1.3671906640625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.6679704101562502,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,2.12,223.0,519.0,2.6894564013671873,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.2,1.0,505.0,1.5468772656249998,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,0.937500625,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.12,2.0,2.0,1.0078174609375,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.2,28.0,14.0,1.0390673046875003,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,18.0,0.64062859375,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.31,9.0,39.0,0.9882813671875,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.14,0.01,0.2,79.0,116.0,0.8203142968749999,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.1,0.01,0.43,57.0,173.0,0.9101571484375,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.07,0.08,0.25,21.0,76.0,0.7500025,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.16,0.03,0.17,39.0,1247.0,0.5742230078125,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.36,0.19,0.3,22.0,48.0,0.6640658593750002,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.3,0.23,0.37,14.0,202.0,0.6171913281250001,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.4,0.57,1.0,143.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.62,0.57,0.75,19.0,778.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.84,0.65,1.69,7.0,429.0,0.84961087890625,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.11,0.97,1.22,135.0,770.0,0.6357458300781251,True,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.42,1.28,1.52,11.0,392.0,0.6445348046875,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.76,1.56,1.94,14.0,436.0,0.659183095703125,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,1.72,2.47,20.0,38.0,0.64648791015625,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.71,2.5,2.8,13.0,367.0,0.7851583984375,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.73,2.45,3.25,1.0,32.0,0.5820354296875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.47,3.15,3.6,8.0,128.0,0.6835969140625001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.58,3.35,4.2,1.0,152.0,0.5976602734375001,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,4.1,4.55,7.0,169.0,0.7460962890625,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.89,4.6,5.25,2.0,18.0,0.9531254687499999,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.29,5.0,5.8,1.0,50.0,0.9863282617187501,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,4.55,7.3,1.0,3.0,1.083988955078125,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,5.05,7.9,9.0,28.0,1.2148476757812499,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,7.02,5.6,8.35,2.0,4.0,1.2773473632812498,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,7.43,6.1,8.75,2.0,21.0,1.2675817871093749,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,7.05,9.8,3.0,6.0,1.3828155859374998,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.85,11.35,2.0,14.0,1.7441419042968749,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.85,12.35,3.0,0.0,1.861328818359375,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.85,13.35,2.0,0.0,1.97265638671875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,11.05,14.35,5.0,0.0,2.214848212890624,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,7.35,9.3,12.0,34.0,1.1396527392578126,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,4.55,7.85,232.0,112.0,0.8320329296874999,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,4.6,5.75,232.0,112.0,0.70898728515625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,3.65,5.65,6.0,2.0,0.84179845703125,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,2.25,5.3,1.0,5.0,0.7656273437500001,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.23,2.65,1.0,1.0,0.57812921875,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,1.76,2.08,1.0,5.0,0.53320779296875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,1.49,1.81,,3.0,0.53320779296875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,1.44,1.28,1.56,1.0,12.0,0.5380905566406251,False,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.2,1.0,1.35,7.0,40.0,0.5278367529296876,False,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.07,0.87,1.16,3.0,73.0,0.5395553857421876,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.63,0.64,1.01,6.0,33.0,0.5312546875,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,0.65,0.59,0.86,3.0,93.0,0.5498091894531252,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,0.62,0.41,0.72,1.0,73.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.43,0.3,0.53,10.0,85.0,0.5136767382812499,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.7,0.2,0.5,1.0,65.0,0.52539537109375,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.31,0.2,0.54,7.0,91.0,0.57812921875,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.14,1.1,3.0,23.0,0.7480493945312501,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.2,0.12,0.5,7.0,288.0,0.622074091796875,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.0,0.5,7.0,11.0,0.6191444335937502,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.03,0.27,22.0,126.0,0.5742230078125,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.05,1.35,3.0,35.0,0.954102021484375,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.09,0.04,0.25,24.0,216.0,0.63086306640625,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.0,0.3,3.0,74.0,0.6972686523437501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.0,0.68,10.0,72.0,0.91992267578125,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,2.15,3.0,83.0,1.4091826416015625,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.74,1.0,176.0,1.0664109179687502,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.15,3.0,533.0,0.804689453125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.2,22.0,47.0,0.7402369726562499,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.07,0.79,3.0,27.0,0.8457046679687499,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.16,0.15,0.3,14.0,48.0,0.5986368261718751,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.34,0.3,0.5,4.0,254.0,0.6103554589843752,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.43,0.41,0.64,5.0,5.0,0.6201209863281252,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.5,0.51,0.72,6.0,60.0,0.6035195898437502,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.67,0.88,3.0,19.0,0.6103554589843752,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.9,0.81,1.02,5.0,225.0,0.5996133789062501,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,1.05,0.99,1.1,10.0,290.0,0.57812921875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.16,1.2,1.35,3.0,146.0,0.585941640625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.51,1.43,1.6,3.0,6.0,0.5883830224609375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.76,1.68,2.06,6.0,75.0,0.62305064453125,True,PUT,2026-08-07,AA
AA260807P00043500,43.5,2.03,1.97,2.23,25.0,15.0,0.6044961425781252,True,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.75,2.29,2.62,10.0,243.0,0.62305064453125,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,2.63,2.9,1.0,13.0,0.6181678808593751,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.95,3.0,3.25,1.0,90.0,0.6250037500000001,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,3.05,3.7,9.0,10.0,0.57812921875,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,3.15,4.55,6.0,79.0,0.6181678808593751,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.89,4.55,3.0,4.0,0.7539087109375,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.6,5.15,1.0,53.0,0.8447281152343749,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,4.1,5.45,3.0,5.0,0.8037129003906249,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,6.17,5.2,5.95,8.0,75.0,0.6552768847656252,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.7,6.45,1.0,2.0,0.8916026464843749,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,5.15,7.8,4.0,38.0,0.6650424121093752,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,6.1,9.05,2.0,1024.0,0.8027363476562499,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,7.1,10.15,1.0,4.0,0.905274384765625,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,8.1,11.35,1.0,18.0,1.0361376318359379,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,9.05,12.35,2.0,5.0,1.0869186279296876,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,10.05,13.35,2.0,4.0,1.150394873046875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,11.05,14.3,1.0,20.0,1.1953165234375,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.2,2.51,4.0,12.0,0.5302781347656251,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,1.85,1.5,1.83,12.0,18.0,0.523442265625,False,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,1.2,1.41,1.0,101.0,0.5239305419921875,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.05,0.96,1.08,10.0,92.0,0.5102588037109376,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,0.65,1.09,4.0,169.0,0.5488326367187502,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.56,0.5,0.76,5.0,129.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.51,0.22,0.64,1.0,110.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.26,0.65,6.0,51.0,0.6015664843750002,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.15,0.15,0.31,7.0,263.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.02,0.81,1.0,266.0,0.694338994140625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.77,1.0,9.0,0.729494892578125,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,2.21,3.0,218.0,1.0971724829101563,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,1.49,8.0,15.0,1.001958115234375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.62,3.0,563.0,0.8261736132812498,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.23,26.0,27.0,1.1435589697265625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.27,0.23,0.56,9.0,104.0,0.63086306640625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.36,0.65,1.0,30.0,0.5986368261718751,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.7,0.56,0.8,3.0,26.0,0.5800823242187501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.9,0.88,1.12,1.0,246.0,0.5918009570312501,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,1.22,1.52,1.0,116.0,0.59570716796875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,1.63,1.9,1.0,44.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.09,2.11,2.44,1.0,33.0,0.5874064697265625,True,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,2.73,2.92,6.0,93.0,0.5800823242187501,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.37,3.4,3.65,4.0,127.0,0.59570716796875,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,4.0,4.55,8.0,33.0,0.6093789062500001,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,4.6,6.55,20.0,59.0,0.7812521875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,5.35,7.2,1100.0,795.0,0.7617211328125001,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,6.05,8.35,2.0,118.0,0.805666005859375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,6.3,9.55,10.0,30.0,0.7685570019531252,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,7.2,10.2,2.0,10.0,0.7304714453125,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,8.15,11.15,1.0,29.0,0.7587914746093751,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,9.1,12.4,,1.0,0.858399853515625,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,10.1,13.4,2.0,1.0,0.9082040429687499,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.2,11.1,14.2,1.0,61.0,0.903321279296875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,7.5,8.25,2.0,24.0,0.6835969140625001,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,5.7,7.5,,1.0,0.6777375976562501,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.05,6.05,,25.0,0.7387721435546875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,3.65,4.3,54.0,179.0,0.5405319384765627,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.05,3.7,1.0,4.0,0.5478560839843751,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,2.75,2.88,,3.0,0.4985401708984375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,2.48,2.6,1.0,5.0,0.49805189453125004,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,2.23,2.35,,12.0,0.500005,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,2.08,2.01,2.1,433.0,33.0,0.4975636181640626,False,CALL,2026-08-21,AA
AA260821C00043500,43.5,1.9,1.8,1.9,27.0,4.0,0.5029346582031251,False,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.0,1.58,1.84,14.0,196.0,0.5063525927734375,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.76,1.38,1.8,45.0,347.0,0.5219774365234374,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.37,1.26,1.35,72.0,978.0,0.5063525927734375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.22,1.08,1.19,3.0,10.0,0.5053760400390624,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.7,0.98,1.07,256.0,333.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.96,0.87,1.03,2.0,15.0,0.5131884619140624,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.8,0.74,0.84,10.0,147.0,0.5009815527343751,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.77,0.65,0.88,1.0,27.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.61,0.55,0.73,12.0,419.0,0.5141650146484374,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.48,0.57,1.0,83.0,0.5034229345703125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.53,0.41,0.53,15.0,46.0,0.5097705273437501,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.28,2.55,2.0,10.0,0.82226740234375,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.37,0.32,0.41,48.0,12724.0,0.5161181201171875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.5,0.08,0.65,1.0,89.0,0.56055126953125,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.23,0.13,0.49,2.0,82.0,0.577152666015625,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.19,0.06,0.37,1.0,65.0,0.5644574804687501,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.23,0.01,0.23,5.0,50.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.06,0.11,10.0,5986.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.14,0.19,0.3,5.0,359.0,0.5888712988281251,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.41,0.43,0.54,250.0,32.0,0.5708050732421875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.41,0.6,0.72,3.0,32.0,0.561527822265625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.63,0.81,0.95,3.0,100.0,0.551762294921875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,1.02,1.11,2.0,168.0,0.5629926513671876,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.19,1.17,1.26,3.0,1109.0,0.5590864404296876,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.29,1.51,1.0,19.0,0.56055126953125,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.31,1.54,1.65,50.0,862.0,0.5600629931640625,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.73,1.89,4.0,17.0,0.5610395458984375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,2.0,1.92,2.13,2.0,40.0,0.5576216113281252,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,2.16,2.42,2.0,57.0,0.5620160986328125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,2.34,2.43,2.56,6.0,42.0,0.5493209130859377,True,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,2.77,2.89,7.0,330.0,0.5625043750000001,True,PUT,2026-08-21,AA
AA260821P00044000,44.0,3.1,3.05,3.25,6.0,73.0,0.56836369140625,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,3.4,3.6,14.0,112.0,0.57812921875,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.72,3.7,3.9,3.0,1892.0,0.5727581787109376,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,4.05,4.25,1.0,6.0,0.57617611328125,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,4.1,4.7,1.0,48.0,0.5512740185546876,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,4.8,5.0,200.0,201.0,0.585941640625,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.8,5.4,1.0,24.0,0.5400436621093752,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.8,6.35,3.0,22.0,0.6699251757812501,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.1,6.7,,15.0,0.65820654296875,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.65,7.25,2.0,4.0,0.70117486328125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,6.0,7.6,,6.0,0.6850617431640625,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.72,7.45,7.9,5.0,1366.0,0.5712933496093751,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,7.4,8.95,1.0,1.0,0.7153348779296875,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,8.3,9.95,1.0,12.0,0.7631859619140625,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,10.05,11.65,1.0,1.0,0.773439765625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,10.15,11.9,2.0,3.0,0.8354508642578123,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,12.48,11.7,12.75,2.0,515.0,0.8188494677734374,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,10.06,7.55,9.95,2.0,7.0,0.7866232275390624,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.8,8.3,2.0,2.0,0.726565234375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.65,5.2,,4.0,0.5410202148437502,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.45,4.0,4.55,10.0,85.0,0.5449264257812501,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,2.68,2.98,7.0,15.0,0.5161181201171875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.3,2.48,4.0,58.0,0.5141650146484374,False,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.95,1.79,2.06,1.0,35.0,0.5161181201171875,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,1.69,1.46,1.68,5.0,68.0,0.5144091528320311,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.26,1.39,2.0,15.0,0.50586431640625,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,0.88,1.51,2.0,94.0,0.5371140039062501,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,0.88,0.84,0.91,3.0,54.0,0.514653291015625,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.19,0.68,1.12,17.0,40.0,0.5708050732421875,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.58,0.32,0.6,10.0,71.0,0.532231240234375,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.0,2.57,6.0,9.0,0.764650791015625,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.32,0.52,6.0,33.0,0.551762294921875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.25,1.5,4.0,19.0,0.7407252490234374,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.04,2.05,2.0,10.0,0.8300798242187499,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,1.16,1.0,67.0,0.72070591796875,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.35,0.2,0.5,1.0,90.0,0.570316796875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.39,0.15,0.8,8.0,15.0,0.6054726953125001,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.84,0.92,2.0,13.0,0.5581098876953126,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.98,1.1,1.19,3.0,11.0,0.5532271240234375,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.49,1.42,1.49,5.0,25.0,0.5473678076171876,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.36,1.75,2.17,3.0,17.0,0.5712933496093751,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.79,2.25,2.44,1.0,22.0,0.5561567822265626,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.41,2.7,3.1,5.0,18.0,0.5647016186523439,True,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.69,3.3,3.65,1.0,8.0,0.5656781713867188,True,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.22,3.95,4.2,4.0,18.0,0.5610395458984375,True,PUT,2026-08-28,AA
