contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,11.69,11.35,12.1,31.0,41.0,1.92578162109375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,9.67,9.35,10.1,12.0,119.0,1.6289081054687498,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,8.45,8.45,9.15,6.0,112.0,1.5507834960937497,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,7.79,7.5,8.1,4.0,2.0,1.3398470507812497,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,6.94,6.35,7.2,11.0,7.0,1.3125034374999998,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.82,5.45,6.2,2.0,1.0,1.162113564453125,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,3.27,4.45,5.65,,1.0,1.0371141894531253,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,4.0,5.15,4.0,9.0,0.9648441015625,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,4.05,4.6,1.0,3.0,0.84179845703125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,3.9,3.55,4.25,8.0,81.0,0.5351608984375,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,3.53,3.15,3.7,3.0,89.0,0.5136767382812499,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.96,2.57,3.25,11.0,222.0,0.7402369726562499,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.44,2.25,2.82,21.0,121.0,0.7060576269531251,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.17,1.81,2.39,26.0,248.0,0.6630893066406252,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.6,1.58,2.05,10.0,278.0,0.526371923828125,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.51,1.46,1.63,129.0,536.0,0.5566450585937501,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.26,1.16,1.36,52.0,268.0,0.5576216113281252,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.98,0.91,1.05,182.0,572.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.64,0.66,0.96,98.0,4362.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.54,0.48,0.63,879.0,1518.0,0.523442265625,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.43,0.37,0.46,210.0,127.0,0.52539537109375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.28,0.25,0.34,598.0,196.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.23,0.17,0.27,7.0,86.0,0.5273484765625001,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.16,0.14,0.2,66.0,314.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.14,0.03,0.1,3.0,101.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.02,0.0,0.24,2.0,68.0,0.6953155468750001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.12,1.0,83.0,0.6835969140625001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.04,0.0,0.04,3.0,177.0,0.64062859375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.01,0.0,0.22,10.0,529.0,0.945313046875,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.06,0.0,0.13,1.0,220.0,0.929688203125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.1,6.0,35.0,0.9609378906249999,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.16,0.0,0.13,1.0,59.0,1.0781296093750001,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.01,0.0,0.02,2.0,125.0,0.87500125,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,0.04,0.0,0.03,7.0,528.0,0.98437515625,False,CALL,2026-08-07,AA
AA260807P00033000,33.0,0.05,0.0,0.05,1.0,43.0,1.484377578125,False,PUT,2026-08-07,AA
AA260807P00034000,34.0,0.03,0.0,0.05,27.0,23.0,1.359378203125,False,PUT,2026-08-07,AA
AA260807P00035000,35.0,0.01,0.0,0.09,1.0,94.0,1.3671906640625,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,0.1,,8.0,1.2734411328124997,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.01,0.0,0.22,1.0,27.0,1.3359408203124996,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,0.05,2.0,10.0,0.992187578125,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.05,3.0,71.0,0.937500625,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.03,0.0,0.72,3.0,2.0,1.5273461132812498,False,PUT,2026-08-07,AA
