contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,6.353517683105468,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.12,11.35,12.95,1.0,479.0,2.1914107714843745,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.95,8.6,9.3,46.0,38.0,1.21875390625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.38,6.5,7.15,5.0,90.0,1.36328443359375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.56,4.85,6.05,3.0,72.0,1.3554719726562499,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.91,3.05,4.5,10.0,51.0,1.2089883300781248,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,2.53,3.35,6.0,28.0,0.89257919921875,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.19,1.85,2.36,1.0,2799.0,0.500005,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.5,1.38,1.55,5.0,32.0,0.5644574804687501,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.82,0.8,1.18,16.0,580.0,0.6123085644531252,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.68,0.56,0.7,2.0,62.0,0.526371923828125,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.46,0.4,0.5,32.0,131.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.32,0.28,0.42,16.0,370.0,0.5459029785156251,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.19,0.19,0.3,52.0,324.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.14,0.12,0.2,8.0,488.0,0.5390671093750001,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.11,0.09,0.13,34.0,4466.0,0.5449264257812501,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.06,0.03,0.1,40.0,462.0,0.5898478515625001,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.02,0.08,2.0,1505.0,0.6562534375000001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.04,0.01,0.04,6.0,441.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.02,0.01,0.05,141.0,539.0,0.773439765625,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.01,0.03,106.0,9364.0,0.8125018749999999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,16.0,456.0,0.914063359375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.05,1.0,254.0,0.992187578125,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.2,4.0,106.0,1.3320345898437496,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.43,2.0,157.0,1.65234548828125,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.03,0.0,0.01,19.0,4059.0,1.000005,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.04,5.0,560.0,1.65625171875,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.43,3.0,2015.0,2.1171922070312497,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.5195336523437497,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,1.0,1397.0,0.79687703125,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.7421900781249999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.04,0.0,0.07,36.0,723.0,0.6640658593750002,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.07,0.02,0.07,7.0,994.0,0.570316796875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.19,0.08,0.26,47.0,204.0,0.6289099609375001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.22,0.17,0.29,4.0,2247.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.7,0.41,0.54,69.0,477.0,0.50586431640625,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.9,0.79,0.92,17.0,1137.0,0.5117236328125,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.24,1.09,1.26,2.0,242.0,0.5449264257812501,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.61,1.38,1.59,6.0,530.0,0.5468795312500001,True,PUT,2026-09-18,AA
