contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.89,11.8,14.0,2.0,3.0,2.3105510986328124,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,10.03,9.55,10.95,2.0,10.0,1.000005,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,9.35,8.7,10.0,2.0,12.0,1.0996138769531252,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,8.93,8.2,9.6,2.0,6.0,1.11328568359375,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.98,6.6,8.9,6.0,53.0,1.51172119140625,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,5.61,6.5,8.75,1.0,3.0,1.6806656591796876,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,6.65,6.75,8.05,5.0,99.0,0.9492192578124999,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,3.83,5.1,8.0,1.0,34.0,1.6796891015625,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,6.43,6.2,7.15,1.0,126.0,1.0791061669921875,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.69,4.95,6.6,2.0,16.0,0.632816171875,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,5.05,4.75,5.85,5.0,218.0,0.6210975390625001,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,4.9,4.2,5.5,13.0,169.0,0.6269568554687501,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,4.38,4.1,4.75,18.0,191.0,0.6425816992187501,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.2,3.65,4.4,18.0,112.0,0.65820654296875,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.7,3.15,3.95,73.0,1637.0,0.6132851171875001,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,2.89,3.55,43.0,234.0,0.648441015625,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.67,2.5,3.0,37.0,317.0,0.5937540625000001,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,2.05,1.89,2.73,4.0,37.0,0.5498091894531252,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.94,1.79,2.12,90.0,1226.0,0.5390671093750001,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.3,1.3,1.5,97.0,509.0,0.5459029785156251,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.86,0.78,0.89,438.0,664.0,0.5205126074218749,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.55,0.47,0.63,62.0,286.0,0.514653291015625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.38,0.27,0.33,94.0,83.0,0.51758294921875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.17,0.13,0.2,166.0,697.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.1,0.07,0.15,22.0,23.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.08,0.0,0.08,21.0,10.0,0.5664105859375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.05,0.0,0.29,5.0,32.0,0.726565234375,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.02,0.0,0.04,2.0,8.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.02,0.0,0.05,4.0,34.0,0.64062859375,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.23,1.0,3.0,0.8964854101562498,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.38,1.0,5.0,1.0664109179687502,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.42,0.0,0.01,1.0,1.0,0.7500025,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.02,0.0,0.03,1.0,125.0,1.140629296875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.09,2.0,52.0,1.2343788281249999,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.02,2.0,160.0,0.937500625,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.02,4.0,52.0,0.8906260937499999,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.01,10.0,471.0,0.7812521875,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.02,4.0,4.0,0.8125018749999999,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.01,0.0,0.04,24.0,168.0,0.8437515624999999,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.02,7.0,203.0,0.73437765625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.08,0.0,0.19,29.0,252.0,0.9882813671875,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.03,85.0,33.0,0.70312796875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.03,4.0,76.0,0.6562534375000001,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.02,0.0,0.02,10.0,693.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.02,0.01,0.22,60.0,428.0,0.8242205078124999,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.03,0.01,0.03,12.0,25.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.02,0.0,0.03,64.0,438.0,0.507817421875,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.02,0.01,0.04,17.0,62.0,0.507817421875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.04,0.02,0.05,152.0,85.0,0.5273484765625001,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.06,0.05,0.09,44.0,62.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.1,0.08,0.13,44.0,149.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.16,0.11,0.23,47.0,110.0,0.5312546875,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.18,0.14,0.35,377.0,855.0,0.5351608984375,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.38,0.07,0.42,56.0,13.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.33,0.29,0.48,147.0,173.0,0.551762294921875,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.5,0.36,0.66,37.0,92.0,0.569340244140625,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.67,0.49,0.7,178.0,85.0,0.508793974609375,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,1.11,1.08,1.14,920.0,12.0,0.5039112109375,False,PUT,2026-08-14,AA
AA260814P00052000,52.0,1.5,1.3,1.91,33.0,23.0,0.6103554589843752,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,2.15,1.95,2.37,3.0,112.0,0.5195360546875,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,2.95,2.75,4.35,15.0,112.0,0.73633076171875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,3.84,3.55,4.1,6.0,150.0,0.594730615234375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,4.74,4.55,5.0,8.0,123.0,0.6093789062500001,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,5.99,5.3,6.4,2.0,1.0,0.500005,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,7.25,8.95,2.0,3.0,0.9492192578124999,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,7.3,10.5,1.0,2.0,0.789064609375,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,13.65,15.3,1.0,2.0,1.203128984375,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,12.6,14.3,,4.0,1.0996138769531252,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,11.2,12.65,,25.0,0.9609378906249999,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.43,10.7,12.0,2.0,134.0,0.8476577734374999,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,9.65,11.15,1.0,3.0,0.8261736132812498,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,9.2,10.65,2.0,4.0,0.8125018749999999,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,8.75,9.85,2.0,6.0,0.6562534375000001,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,8.15,9.55,19.0,89.0,0.6757844921875001,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.85,7.8,8.9,1.0,522.0,0.64062859375,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,7.3,8.7,2.0,72.0,0.717776259765625,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,7.24,6.85,8.05,1.0,224.0,0.648441015625,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,6.7,6.6,7.5,12.0,461.0,0.6709017285156251,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.53,6.25,6.8,12.0,960.0,0.6191444335937502,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.28,5.5,6.65,25.0,379.0,0.6064492480468751,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,5.88,5.5,6.2,4.0,349.0,0.6894562304687502,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,5.05,4.6,5.75,11.0,56.0,0.5722699023437501,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.9,4.4,5.2,3.0,258.0,0.5810588769531251,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,4.42,4.05,4.8,4.0,192.0,0.5830119824218749,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,4.15,3.75,4.2,104.0,519.0,0.5537154003906251,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,3.65,3.45,3.75,10.0,203.0,0.5468795312500001,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,3.25,2.95,3.5,51.0,160.0,0.5346726220703125,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.9,2.57,3.25,11.0,159.0,0.5356491748046875,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.5,2.42,2.6,3174.0,13349.0,0.506840869140625,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,2.04,1.88,1.96,146.0,283.0,0.5043994873046875,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,1.51,1.37,1.52,60.0,390.0,0.508793974609375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,1.1,1.06,1.14,21.0,601.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.87,0.77,0.8,1089.0,1535.0,0.4946339599609375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.63,0.56,0.65,203.0,5521.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.46,0.39,0.53,576.0,64.0,0.5200243310546875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.42,0.27,0.38,17.0,24.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.11,0.08,0.12,61.0,1389.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.02,0.0,0.02,31.0,5003.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.02,0.0,0.03,4.0,8.0,0.79687703125,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.02,0.0,0.03,2.0,281.0,0.73437765625,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.04,0.0,0.09,14.0,39.0,0.79687703125,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.03,0.01,0.03,15.0,907.0,0.6562534375000001,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.12,3.0,169.0,0.7382838671874999,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.02,0.0,0.03,43.0,964.0,0.57812921875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.19,1.0,132.0,0.73437765625,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.04,0.02,0.05,1.0,878.0,0.5937540625000001,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.14,0.0,0.14,80.0,248.0,0.632816171875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.07,0.0,0.07,90.0,118.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.08,0.04,0.1,124.0,65.0,0.5722699023437501,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.07,0.04,0.11,34.0,144.0,0.5488326367187502,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.2,0.05,0.23,2.0,399.0,0.5898478515625001,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.12,0.08,0.16,43.0,144.0,0.5371140039062501,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.16,0.1,0.16,68.0,196.0,0.5136767382812499,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.18,0.14,0.19,25.0,1939.0,0.5097705273437501,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.33,0.17,0.39,1.0,40.0,0.5498091894531252,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.26,0.21,0.31,16.0,88.0,0.5019581054687501,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.41,0.26,0.53,3.0,276.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.36,0.34,0.42,11.0,256.0,0.5029346582031251,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.55,0.41,0.71,166.0,160.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.57,0.53,0.63,64.0,94.0,0.4995167236328125,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.77,0.62,0.86,1.0,51.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.88,0.76,0.92,15.0,11.0,0.499028447265625,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,1.02,0.95,1.06,3.0,71.0,0.4887746435546876,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.17,1.14,1.29,602.0,1378.0,0.4985401708984375,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,1.61,1.49,1.72,55.0,5.0,0.4907277490234375,False,PUT,2026-08-21,AA
AA260821P00052000,52.0,2.11,2.02,2.25,51.0,34.0,0.48682153808593753,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,2.51,3.4,1.0,1.0,0.508793974609375,True,PUT,2026-08-21,AA
