contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,14.01,13.05,15.1,1.0,4.0,3.1250021875,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.03,13.0,13.8,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.1,11.0,13.0,8.0,5.0,2.480472548828125,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.6,10.0,11.8,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.52,9.0,10.8,4.0,77.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.32,8.0,9.85,10.0,5.0,1.46875265625,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.9,7.25,8.9,12.0,164.0,1.5156274218749999,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,6.98,6.3,7.85,23.0,69.0,1.1875040625,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.55,5.75,7.5,23.0,12.0,1.505861845703125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.04,5.35,7.0,3.0,35.0,1.4179716601562502,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,5.61,4.85,6.3,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.11,4.1,5.95,2.0,151.0,1.15625421875,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,5.43,4.25,5.4,1.0,5.0,0.9765627343750001,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.3,3.95,4.8,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.7,3.65,4.45,1.0,14.0,0.9101571484375,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.16,2.34,3.9,1.0,106.0,0.7421900781249999,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,1.95,3.4,3.0,5.0,0.6640658593750002,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.3,2.29,2.91,1.0,86.0,0.6015664843750002,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.44,1.96,2.45,3.0,19.0,0.5722699023437501,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.5,1.37,1.95,138.0,159.0,0.48242705078125003,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,1.19,0.91,1.58,11.0,276.0,0.5097705273437501,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.0,0.88,1.17,44.0,892.0,0.46680220703125,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.4,0.26,0.65,59.0,1020.0,0.49414568359375005,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.23,0.18,0.25,61.0,561.0,0.45313046875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.15,0.03,0.15,60.0,353.0,0.5351608984375,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.04,0.01,0.23,6.0,937.0,0.6445348046875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.03,0.01,0.1,2.0,737.0,0.6562534375000001,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.02,10.0,253.0,0.5937540625000001,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.02,0.0,0.06,10.0,1120.0,0.79687703125,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.01,0.0,0.04,4.0,116.0,0.8437515624999999,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.13,0.0,0.43,2.0,130.0,1.4453152734375,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.03,0.0,0.1,5.0,1088.0,1.171879140625,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,0.43,1.0,307.0,1.67578287109375,False,CALL,2026-08-28,AA
