contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,17.7,16.5,19.25,2.0,6.0,2.699222001953125,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,15.66,15.6,18.3,1.0,6.0,2.6601595996093756,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,15.22,14.65,17.0,14.0,6.0,1.5468772656249998,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,13.84,12.75,15.0,6.0,14.0,1.359378203125,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,12.3,12.55,13.9,15.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,11.6,10.55,13.0,3.0,45.0,1.171879140625,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,10.7,9.7,12.0,5.0,16.0,1.09375453125,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,9.19,8.55,11.05,6.0,31.0,1.2343788281249999,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,8.28,7.6,10.05,4.0,6.0,1.1328168359375002,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,7.11,6.75,8.8,5.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,5.55,8.0,5.0,4.0,0.73437765625,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,6.01,5.1,7.0,50.0,77.0,0.6562534375000001,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,3.75,6.05,1.0,15.0,0.7226590234375,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,2.84,5.15,2.0,72.0,0.7675804492187501,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,2.73,2.18,4.15,2.0,293.0,0.64648791015625,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,1.6,3.15,7.0,37.0,0.523442265625,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.16,1.36,2.51,31.0,39.0,0.637698935546875,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,0.95,0.6,1.6,96.0,52.0,0.5107470800781251,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.63,0.34,0.94,41.0,55.0,0.46484910156250003,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.4,0.28,0.98,104.0,222.0,0.51758294921875,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.16,0.07,0.4,17.0,32.0,0.5488326367187502,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.34,0.05,0.33,76.0,239.0,0.5273484765625001,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.1,0.01,0.25,15.0,334.0,0.57617611328125,False,CALL,2026-06-12,AA
