contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00050000,50.0,21.24,20.9,22.75,1.0,464.0,4.464848168945313,True,CALL,2026-04-17,AA
AA260417C00051000,51.0,17.02,19.25,21.7,,1.0,3.925781435546875,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,18.25,20.75,1.0,17.0,3.7734380664062503,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.25,17.5,19.45,1.0,47.0,3.5742198144531248,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,16.25,18.45,10.0,27.0,3.281251796875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,15.82,16.2,17.1,11.0,1126.0,3.3906265234374997,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,15.43,14.25,16.5,3.0,42.0,2.972658818359375,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.31,13.5,15.3,2.0,75.0,2.832034169921875,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,13.16,12.8,14.15,2.0,154.0,2.7304719238281248,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,11.5,13.75,2.0,109.0,2.684573601074219,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,11.87,11.25,12.1,21.0,4002.0,2.5527379931640626,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,9.77,9.35,11.8,5.0,59.0,2.3105510986328124,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,9.7,8.4,10.85,4.0,284.0,2.178715490722656,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,8.2,8.2,9.65,9.0,5663.0,2.205082612304687,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,7.5,7.25,8.2,1.0,474.0,1.90234423828125,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,7.12,6.9,7.3,62.0,4060.0,1.9492190039062502,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,5.92,5.75,6.4,41.0,176.0,1.748048134765625,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,5.3,4.85,5.5,14.0,156.0,1.6103535107421876,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,4.23,4.05,4.8,8.0,638.0,1.5400413623046876,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,3.55,3.5,3.95,13.0,66.0,1.474612001953125,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.18,3.1,3.2,227.0,3214.0,1.4472683886718751,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,2.51,2.44,2.55,2460.0,203.0,1.3574250878906249,False,CALL,2026-04-17,AA
AA260417C00072000,72.0,2.04,1.95,2.17,663.0,328.0,1.3466829541015621,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,1.52,1.5,1.77,75.0,264.0,1.3144565527343748,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,1.2,1.16,1.29,98.0,674.0,1.2578162109375,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.88,0.86,0.96,1439.0,3891.0,1.2197304638671875,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,0.69,0.63,0.74,196.0,177.0,1.2041055419921873,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.52,0.43,0.56,292.0,264.0,1.1816447167968749,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.36,0.29,0.41,277.0,127.0,1.16016044921875,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.25,0.2,0.32,83.0,40.0,1.1640666796875,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.19,0.14,0.23,142.0,2894.0,1.158207333984375,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.1,0.11,0.15,153.0,224.0,1.15234798828125,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.12,0.03,0.21,87.0,50.0,1.2109414453124998,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.05,0.05,0.08,96.0,291.0,1.15625421875,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.13,0.02,0.2,8.0,27.0,1.3398470507812497,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.02,0.0,0.05,284.0,2085.0,1.125004375,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.02,0.0,0.04,4.0,91.0,1.15625421875,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.03,0.01,0.03,8.0,35.0,1.203128984375,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.01,0.0,0.02,54.0,11.0,1.15625421875,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.09,0.0,0.06,22.0,45.0,1.3906280468749999,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.01,0.0,0.02,74.0,1698.0,1.2812535937499998,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.16,0.0,0.13,1.0,43.0,1.6640641796875002,False,CALL,2026-04-17,AA
AA260417P00050000,50.0,0.01,0.0,0.02,562.0,2405.0,1.75000125,False,PUT,2026-04-17,AA
AA260417P00051000,51.0,0.01,0.0,0.15,50.0,716.0,2.1406296484375,False,PUT,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.02,9.0,54.0,1.5625021874999998,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.13,0.0,0.02,6.0,21.0,1.46875265625,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.02,0.0,0.22,1.0,97.0,1.92578162109375,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.02,0.0,0.04,142.0,3585.0,1.40625296875,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.07,0.0,0.03,14.0,102.0,1.2656286718749998,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.02,0.0,0.02,10.0,64.0,1.125004375,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.01,0.0,0.03,86.0,291.0,1.09375453125,False,PUT,2026-04-17,AA
AA260417P00059000,59.0,0.05,0.01,0.04,51.0,495.0,1.0781296093750001,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,0.04,0.03,0.04,137.0,2559.0,1.0312548437500002,False,PUT,2026-04-17,AA
AA260417P00061000,61.0,0.12,0.0,0.23,30.0,459.0,1.16016044921875,False,PUT,2026-04-17,AA
AA260417P00062000,62.0,0.07,0.03,0.15,288.0,713.0,1.000005,False,PUT,2026-04-17,AA
AA260417P00063000,63.0,0.09,0.06,0.12,383.0,337.0,0.8945323046874999,False,PUT,2026-04-17,AA
AA260417P00064000,64.0,0.18,0.12,0.19,145.0,295.0,0.89257919921875,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,0.22,0.2,0.25,399.0,1679.0,0.85937640625,False,PUT,2026-04-17,AA
AA260417P00066000,66.0,0.3,0.22,0.44,291.0,5415.0,0.8300798242187499,False,PUT,2026-04-17,AA
AA260417P00067000,67.0,0.46,0.42,0.49,1253.0,525.0,0.7841818457031251,False,PUT,2026-04-17,AA
AA260417P00068000,68.0,0.71,0.62,0.72,441.0,681.0,0.762697685546875,False,PUT,2026-04-17,AA
AA260417P00069000,69.0,0.97,0.92,1.06,96.0,430.0,0.75586181640625,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,1.35,1.21,1.36,2986.0,1860.0,0.6904327832031252,False,PUT,2026-04-17,AA
AA260417P00071000,71.0,1.7,1.49,1.83,1065.0,839.0,0.6132851171875001,True,PUT,2026-04-17,AA
AA260417P00072000,72.0,2.11,2.05,2.37,137.0,262.0,0.5566450585937501,True,PUT,2026-04-17,AA
AA260417P00073000,73.0,2.72,2.62,3.05,17.0,290.0,0.5996133789062501,True,PUT,2026-04-17,AA
AA260417P00074000,74.0,3.35,3.3,3.6,6.0,1114.0,1.0000000000000003e-05,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,4.5,3.85,4.65,8.0,998.0,1.0000000000000003e-05,True,PUT,2026-04-17,AA
AA260417P00076000,76.0,4.97,4.65,5.3,28.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-17,AA
AA260417P00077000,77.0,5.96,5.4,6.55,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-17,AA
AA260417P00078000,78.0,8.6,6.15,8.1,,3.0,1.2070352148437498,True,PUT,2026-04-17,AA
AA260417P00079000,79.0,7.92,6.55,9.1,1.0,1.0,1.3085972070312497,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,8.89,8.1,9.95,1.0,25.0,1.2421912890624998,True,PUT,2026-04-17,AA
AA260417P00083000,83.0,10.52,10.25,12.95,2.0,4.0,1.5000025,True,PUT,2026-04-17,AA
AA260417P00085000,85.0,11.41,12.25,14.85,3.0,2.0,1.4960962695312499,True,PUT,2026-04-17,AA
AA260424C00050000,50.0,23.8,20.3,22.85,2.0,4.0,1.9853516357421874,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,22.9,19.25,21.9,1.0,5.0,1.8994145654296877,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,22.39,18.35,20.9,3.0,4.0,1.8378914355468747,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,21.4,17.3,19.9,3.0,0.0,1.7421887890624999,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,13.01,16.3,18.9,1.0,2.0,1.6591813916015625,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,16.37,15.35,17.95,1.0,34.0,1.5986348193359374,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,17.75,14.4,17.0,3.0,12.0,1.537111689453125,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,14.11,13.55,15.25,1.0,7.0,1.334964262695312,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,13.25,12.65,14.3,1.0,8.0,1.2871129394531249,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,15.48,11.85,13.3,1.0,77.0,1.2470740771484374,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,11.55,10.9,12.4,1.0,70.0,1.1948282446289062,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,10.13,10.3,11.7,1.0,14.0,1.23047259765625,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,9.23,9.7,10.65,2.0,26.0,1.2001993115234375,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,9.01,8.65,9.8,3.0,28.0,1.1284223266601563,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,8.04,7.55,8.95,5.0,36.0,1.0483446020507814,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,7.55,7.1,8.0,24.0,51.0,1.040043862304688,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,6.47,6.3,7.1,10.0,365.0,0.9863282617187501,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,5.77,5.85,6.25,5.0,45.0,0.9765627343750001,True,CALL,2026-04-24,AA
AA260424C00068000,68.0,5.05,5.25,5.65,25.0,120.0,0.9707034179687499,True,CALL,2026-04-24,AA
AA260424C00069000,69.0,4.6,4.55,5.05,14.0,17.0,0.9443364941406249,True,CALL,2026-04-24,AA
AA260424C00070000,70.0,4.0,3.95,4.3,39.0,81.0,0.9047861083984375,True,CALL,2026-04-24,AA
AA260424C00071000,71.0,3.62,3.4,3.8,74.0,61.0,0.8911143701171874,False,CALL,2026-04-24,AA
AA260424C00072000,72.0,3.0,2.9,3.2,109.0,108.0,0.8623060644531251,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,2.58,2.43,2.77,69.0,239.0,0.8469253588867187,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,2.23,2.08,2.49,111.0,97.0,0.8540053662109376,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,1.84,1.73,1.99,76.0,765.0,0.8251970605468748,False,CALL,2026-04-24,AA
AA260424C00076000,76.0,1.59,1.43,1.63,35.0,70.0,0.8090839404296875,False,CALL,2026-04-24,AA
AA260424C00077000,77.0,1.25,1.17,1.25,33.0,32.0,0.7841818457031251,False,CALL,2026-04-24,AA
AA260424C00078000,78.0,1.01,0.92,1.14,13.0,57.0,0.7895528857421875,False,CALL,2026-04-24,AA
AA260424C00079000,79.0,0.84,0.78,1.07,9.0,18.0,0.8115253222656249,False,CALL,2026-04-24,AA
AA260424C00080000,80.0,0.7,0.62,0.78,59.0,81.0,0.7846701220703125,False,CALL,2026-04-24,AA
AA260424C00081000,81.0,0.56,0.47,0.65,16.0,55.0,0.7773459765625,False,CALL,2026-04-24,AA
AA260424C00082000,82.0,0.46,0.4,0.53,20.0,48.0,0.7812521875,False,CALL,2026-04-24,AA
