contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260213C00042000,42.0,17.49,17.1,18.9,,1.0,3.5214855712890625,True,CALL,2026-02-13,AA
AA260213C00043000,43.0,16.6,16.3,17.9,2.0,2.0,3.488282529296875,True,CALL,2026-02-13,AA
AA260213C00044000,44.0,18.47,15.1,17.05,3.0,6.0,3.259767475585937,True,CALL,2026-02-13,AA
AA260213C00044500,44.5,17.12,14.6,16.15,1.0,2.0,2.8554716113281247,True,CALL,2026-02-13,AA
AA260213C00045000,45.0,15.39,14.1,15.7,3.0,4.0,2.810549848632813,True,CALL,2026-02-13,AA
AA260213C00045500,45.5,18.14,13.6,15.2,2.0,4.0,2.722659443359375,True,CALL,2026-02-13,AA
AA260213C00046000,46.0,15.67,13.1,14.65,5.0,6.0,2.5976597558593753,True,CALL,2026-02-13,AA
AA260213C00046500,46.5,15.24,12.6,14.2,,1.0,2.550784873046875,True,CALL,2026-02-13,AA
AA260213C00047000,47.0,14.55,12.1,13.7,1.0,3.0,2.464847587890625,True,CALL,2026-02-13,AA
AA260213C00047500,47.5,14.94,11.6,13.2,2.0,3.0,2.3789103027343748,True,CALL,2026-02-13,AA
AA260213C00048000,48.0,14.53,11.1,12.7,3.0,3.0,2.2968792578125,True,CALL,2026-02-13,AA
AA260213C00048500,48.5,13.87,10.6,12.2,2.0,3.0,2.2109419726562494,True,CALL,2026-02-13,AA
AA260213C00049000,49.0,13.62,10.1,11.7,1.0,4.0,2.1269578076171873,True,CALL,2026-02-13,AA
AA260213C00049500,49.5,13.22,9.6,11.2,1.0,2.0,2.042973642578125,True,CALL,2026-02-13,AA
AA260213C00050000,50.0,13.35,9.1,10.7,4.0,9.0,1.9609376953125,True,CALL,2026-02-13,AA
AA260213C00051000,51.0,10.4,8.1,9.7,1.0,14.0,1.79296978515625,True,CALL,2026-02-13,AA
AA260213C00053000,53.0,4.5,6.15,7.7,,1.0,1.4882838085937498,True,CALL,2026-02-13,AA
AA260213C00054000,54.0,8.87,5.15,6.75,2.0,15.0,1.3437532812499997,True,CALL,2026-02-13,AA
AA260213C00055000,55.0,8.36,4.2,5.8,3.0,13.0,1.2148476757812499,True,CALL,2026-02-13,AA
AA260213C00056000,56.0,6.5,3.25,4.7,1.0,235.0,1.0146533642578124,True,CALL,2026-02-13,AA
AA260213C00057000,57.0,6.47,2.38,4.0,10.0,86.0,0.98242205078125,True,CALL,2026-02-13,AA
AA260213C00058000,58.0,5.5,1.54,3.55,1.0,79.0,0.9941406835937501,True,CALL,2026-02-13,AA
AA260213C00059000,59.0,1.47,1.22,2.28,20.0,108.0,0.866212275390625,True,CALL,2026-02-13,AA
AA260213C00060000,60.0,0.97,0.96,1.63,20.0,316.0,0.8808605664062499,False,CALL,2026-02-13,AA
AA260213C00061000,61.0,0.9,0.63,0.9,58.0,496.0,0.79101771484375,False,CALL,2026-02-13,AA
AA260213C00062000,62.0,0.27,0.11,0.67,68.0,514.0,0.7148466015625,False,CALL,2026-02-13,AA
AA260213C00063000,63.0,0.25,0.08,0.42,30.0,694.0,0.7402369726562499,False,CALL,2026-02-13,AA
AA260213C00064000,64.0,0.2,0.08,0.41,79.0,418.0,0.8652357226562499,False,CALL,2026-02-13,AA
AA260213C00065000,65.0,0.1,0.06,0.14,36.0,492.0,0.789064609375,False,CALL,2026-02-13,AA
AA260213C00066000,66.0,0.05,0.01,0.46,5.0,419.0,1.09375453125,False,CALL,2026-02-13,AA
AA260213C00067000,67.0,0.04,0.02,0.08,33.0,165.0,0.867188828125,False,CALL,2026-02-13,AA
AA260213C00068000,68.0,0.16,0.0,0.2,15.0,96.0,1.0859420703125,False,CALL,2026-02-13,AA
AA260213C00069000,69.0,0.29,0.0,1.66,1.0,13.0,2.0439502026367187,False,CALL,2026-02-13,AA
AA260213C00070000,70.0,0.1,0.0,0.63,7.0,236.0,1.6289081054687498,False,CALL,2026-02-13,AA
AA260213C00071000,71.0,0.05,0.0,0.75,14.0,19.0,1.8105478222656248,False,CALL,2026-02-13,AA
AA260213C00072000,72.0,0.01,0.0,0.04,22.0,304.0,1.125004375,False,CALL,2026-02-13,AA
AA260213C00073000,73.0,0.1,0.0,0.75,3.0,15.0,2.009770600585937,False,CALL,2026-02-13,AA
AA260213C00074000,74.0,0.03,0.0,0.75,1.0,6.0,2.1054734863281244,False,CALL,2026-02-13,AA
AA260213C00075000,75.0,0.04,0.0,0.56,12.0,62.0,2.0566454833984373,False,CALL,2026-02-13,AA
AA260213C00076000,76.0,0.7,0.0,0.75,,1.0,2.291019897460937,False,CALL,2026-02-13,AA
AA260213P00042000,42.0,0.08,0.0,0.17,,2.0,2.4062539843749997,False,PUT,2026-02-13,AA
AA260213P00043000,43.0,0.13,0.0,2.1,2.0,21.0,4.021489348144532,False,PUT,2026-02-13,AA
AA260213P00044000,44.0,0.14,0.0,2.13,2.0,17.0,3.8281254296875,False,PUT,2026-02-13,AA
AA260213P00045000,45.0,0.01,0.0,1.6,10.0,61.0,3.3046892382812496,False,PUT,2026-02-13,AA
AA260213P00046000,46.0,0.11,0.0,0.75,2.0,18.0,2.5156287109374995,False,PUT,2026-02-13,AA
AA260213P00047000,47.0,0.12,0.0,0.75,3.0,108.0,2.3515666210937494,False,PUT,2026-02-13,AA
AA260213P00048000,48.0,0.18,0.0,0.57,2.0,203.0,2.0410205224609372,False,PUT,2026-02-13,AA
AA260213P00049000,49.0,0.17,0.0,0.76,1.0,15.0,2.031254921875,False,PUT,2026-02-13,AA
AA260213P00049500,49.5,0.24,0.0,0.95,,4.0,2.076176684570312,False,PUT,2026-02-13,AA
AA260213P00050000,50.0,0.01,0.01,0.05,20.0,523.0,1.1171919140625,False,PUT,2026-02-13,AA
AA260213P00051000,51.0,0.06,0.0,0.75,12.0,75.0,1.701173369140625,False,PUT,2026-02-13,AA
AA260213P00052000,52.0,0.05,0.01,0.05,10.0,103.0,0.8984385156249999,False,PUT,2026-02-13,AA
