contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00071000,71.0,0.47,0.31,0.64,9.0,140.0,0.559574716796875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.34,0.16,0.25,41.0,301.0,0.524418818359375,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.17,0.07,0.65,7.0,131.0,0.6738313867187502,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.1,0.06,0.5,5.0,227.0,0.6992217578125001,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.13,0.15,0.15,102.0,11553.0,0.6601596484375001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.03,0.0,0.33,8.0,50.0,0.7402369726562499,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,1.23,1.0,27.0,1.140629296875,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.29,1.0,9.0,0.8398453515625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.59,1.0,17.0,1.0537156689453124,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.04,0.0,0.07,6.0,399.0,0.7500025,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.01,50.0,625.0,0.7812521875,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.02,0.0,0.03,14.0,388.0,1.171879140625,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.02,0.0,0.04,143.0,915.0,0.85937640625,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.04,0.0,0.08,54.0,544.0,0.87500125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.04,0.0,0.3,62.0,699.0,1.01953615234375,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.17,0.03,0.32,62.0,485.0,0.96679720703125,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.2,0.05,0.25,4.0,393.0,0.851563984375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.1,0.05,0.33,214.0,2081.0,0.8125018749999999,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.15,0.1,0.55,59.0,224.0,0.8378922460937499,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.2,0.02,0.25,69.0,389.0,0.585941640625,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.35,0.15,0.65,48.0,584.0,0.6914093359375001,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.62,0.38,0.72,29.0,451.0,0.6669955175781253,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.74,0.59,0.89,28.0,1945.0,0.63867548828125,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,1.38,0.95,1.25,228.0,218.0,0.6523472265625001,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.98,1.32,1.6,3.0,203.0,0.6342810009765626,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.07,1.95,2.69,1.0,298.0,0.7631859619140625,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,2.5,3.75,4.0,12.0,0.8457046679687499,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.8,3.15,3.5,67.0,1418.0,0.6806672558593752,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,3.95,6.3,22.0,24.0,1.1064497802734377,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,4.85,7.2,,1.0,1.18359783203125,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,5.7,8.05,2.0,2.0,1.2324257128906249,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,6.5,7.8,2.0,2.0,1.013676806640625,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,7.6,9.95,3.0,238.0,1.3886749316406248,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,8.6,10.95,,0.0,1.4814479052734375,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,12.55,14.95,4.0,0.0,1.8085947070312498,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,17.4,19.9,1.0,0.0,2.1259812475585935,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,15.1,18.8,1.0,1.0,1.5942403100585936,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,10.25,13.8,1.0,4.0,1.21875390625,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,9.25,12.45,3.0,4.0,1.0068409033203123,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,8.3,11.9,4.0,3.0,1.107426337890625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,7.35,10.95,1.0,4.0,1.05078599609375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,6.4,10.1,1.0,5.0,1.0229541040039063,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,6.0,5.55,7.85,5.0,17.0,0.46973186523437505,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,4.6,8.2,7.0,11.0,0.8984385156249999,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.76,3.8,7.5,6.0,27.0,0.8994150683593749,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,3.8,5.85,5.0,48.0,0.647464462890625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,4.31,3.8,5.0,38.0,94.0,0.6084023535156251,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,3.82,3.65,4.0,264.0,99.0,0.5273484765625001,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,3.18,2.97,3.2,56.0,118.0,0.48730981445312505,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,2.61,2.48,2.77,45.0,424.0,0.516606396484375,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.21,1.99,2.2,194.0,69.0,0.5004932763671875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.75,1.46,1.82,24.0,176.0,0.5112353564453125,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.5,1.4,1.66,45.0,647.0,0.5283250292968751,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.63,0.94,1.2,517.0,522.0,0.524418818359375,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.54,0.73,1.02,1.0,75.0,0.506840869140625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.26,0.57,0.87,6.0,67.0,0.5214891601562499,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.23,2.28,1.0,21.0,0.7251004052734374,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.28,0.02,1.67,7.0,76.0,0.6655306884765627,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,1.58,4.0,22.0,0.6992217578125001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,1.66,1.0,20.0,0.7607445800781252,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.01,0.0,0.47,2.0,13.0,0.5644574804687501,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.5,1.0,7.0,0.8256853369140623,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,1.0,1.0,13.0,0.77148666015625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.97,6.0,6.0,0.804689453125,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.75,1.0,9.0,0.790041162109375,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.57,1.0,6.0,0.7753928710937501,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,0.95,,2.0,1.1084028955078127,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,1.69,1.0,13.0,1.1084028955078127,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,0.71,,3.0,1.466799541015625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.08,10.0,174.0,0.79687703125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.1,0.0,0.1,1.0,17.0,0.773439765625,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.75,9.0,13.0,1.2070352148437498,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,1.89,9.0,11.0,1.224613251953125,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.13,0.06,0.21,18.0,648.0,0.70312796875,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.22,0.1,0.31,1.0,353.0,0.710940390625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.25,0.05,0.72,5.0,64.0,0.7675804492187501,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.31,0.25,0.58,9.0,173.0,0.7236355761718749,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.48,0.28,0.68,27.0,54.0,0.69336244140625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.62,0.41,0.63,42.0,189.0,0.648441015625,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.62,0.51,0.82,33.0,262.0,0.63867548828125,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.73,0.66,0.83,36.0,66.0,0.5981485498046876,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.99,0.87,1.14,42.0,240.0,0.6044961425781252,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.63,1.16,1.43,18.0,317.0,0.6049844189453126,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.05,1.54,1.78,1013.0,472.0,0.6103554589843752,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.67,1.96,2.15,8.0,22.0,0.6093789062500001,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,2.62,2.44,2.63,5.0,20.0,0.6149940844726562,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.1,3.0,3.25,2.0,20.0,0.631839619140625,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,3.45,3.95,3.0,48.0,0.6342810009765626,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,4.9,4.1,5.1,1.0,39.0,0.6962920996093751,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,4.8,6.0,1.0,24.0,0.7290066162109375,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,5.45,7.8,1.0,7.0,0.8520522607421875,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,6.3,8.65,1.0,2.0,0.885743330078125,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,9.4,7.15,9.55,2.0,5.0,0.920899228515625,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,8.0,10.4,1.0,7.0,0.945313046875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,8.9,11.35,1.0,2.0,0.98437515625,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,10.0,12.25,,2.0,1.040043862304688,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,10.8,13.2,1.0,1.0,1.0605515722656251,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,11.75,14.1,1.0,1.0,1.0913131372070315,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,12.55,15.05,,1.0,1.1049849438476564,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,13.65,16.1,,1.0,1.1743205346679688,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,14.55,17.05,,1.0,1.1982461962890625,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,13.93,15.2,18.8,,1.0,1.2460975195312498,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,8.85,10.35,14.0,,3.0,1.0112354125976561,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,5.9,8.35,2.0,12.0,0.5488326367187502,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,5.1,8.45,9.0,8.0,0.7563500927734376,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,4.95,6.7,3.0,18.0,0.5307664111328125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.08,4.7,6.95,31.0,35.0,0.5004932763671875,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.58,4.2,6.2,3.0,72.0,0.514653291015625,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.14,4.05,4.6,16.0,469.0,0.5224657128906249,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.68,3.5,3.95,7.0,48.0,0.5119677709960937,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.85,3.1,3.6,11.0,92.0,0.5017139672851563,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.47,2.59,2.91,9.0,68.0,0.5097705273437501,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,2.43,2.29,2.55,4.0,406.0,0.5007374145507812,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.4,1.88,2.25,5.0,145.0,0.50586431640625,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.87,1.39,2.59,1.0,37.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.94,1.13,2.89,19.0,45.0,0.611576149902344,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.71,0.9,1.8,1.0,147.0,0.5395553857421876,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.75,2.63,2.0,15.0,0.6533237792968751,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.36,0.14,2.41,1.0,25.0,0.6154823608398439,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.45,0.23,2.38,2.0,7.0,0.6645541357421877,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,2.33,1.0,4.0,0.6801789794921876,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,2.3,2.0,2.0,0.709963837890625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,2.27,1.0,1.0,0.74414318359375,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.3,0.01,0.51,1.0,5.0,0.5107470800781251,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,2.22,1.0,2.0,0.8095722167968749,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,2.21,1.0,9.0,0.842775009765625,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.2,1.0,6.0,0.87500125,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.01,2.18,1.0,15.0,0.9379889013671875,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.1,0.0,0.17,22.0,133.0,0.6953155468750001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.2,1.0,3.0,1.1826212744140623,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.66,4.0,9.0,0.80664255859375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.18,0.0,1.65,14.0,16.0,0.9711916943359374,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,2.3,1.0,8.0,1.0224658251953125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.3,0.22,0.49,9.0,177.0,0.6796907031250001,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.23,0.64,10.0,33.0,0.6679720703125002,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.52,0.31,0.75,4.0,53.0,0.6567417138671876,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.6,0.31,0.83,42.0,453.0,0.6215858154296876,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.1,0.25,1.14,1.0,29.0,0.6103554589843752,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.79,0.7,0.86,3.0,402.0,0.5830119824218749,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.98,0.86,1.08,2.0,53.0,0.5776409423828125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.37,1.09,1.39,10.0,58.0,0.5825237060546875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.43,1.4,1.62,7.0,32.0,0.5786174951171875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.89,1.71,3.45,24.0,20.0,0.7153348779296875,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.91,2.09,2.54,6.0,36.0,0.5954630297851562,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,2.5,3.6,3.0,15.0,0.648441015625,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,4.26,2.99,4.9,1.0,15.0,0.7182645361328125,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,3.4,5.65,1.0,18.0,0.727541787109375,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,4.1,5.4,39.0,44.0,0.6713900048828126,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.69,4.7,6.45,4.0,14.0,0.7094755615234375,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,5.8,8.35,,2.0,0.7448755981445312,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,6.7,8.2,2.0,4.0,0.6879914013671876,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,7.1,9.85,1.0,2.0,0.743166630859375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,8.3,10.65,,2.0,0.7915059912109376,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,9.15,11.5,,3.0,0.8090839404296875,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,11.7,14.2,,2.0,0.858399853515625,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,12.5,15.3,,2.0,0.8862316064453124,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,12.4,15.25,,1.0,0.73633076171875,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,11.5,14.1,,1.0,0.6381872119140625,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,8.7,11.45,,3.0,0.62305064453125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,7.95,11.05,,2.0,0.7185086743164062,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,7.05,10.25,,110.0,0.70898728515625,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.18,6.45,8.6,8.0,19.0,0.5239305419921875,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,6.1,8.9,2.0,2.0,0.7216824707031251,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.32,4.85,7.15,1.0,23.0,0.5346726220703125,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,6.15,5.1,6.5,2.0,25.0,0.5415084912109377,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.44,4.6,7.3,13.0,27.0,0.5571333349609376,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,4.32,4.6,5.6,3.0,21.0,0.5195360546875,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.6,4.25,4.6,1.0,12.0,0.5041553491210937,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,3.89,3.6,5.0,69.0,16.0,0.561527822265625,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.3,3.1,3.6,9.0,29.0,0.5302781347656251,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.57,2.81,3.55,69.0,6.0,0.5327195166015625,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.1,2.32,3.45,2.0,81.0,0.5476119458007813,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.12,1.98,4.0,12.0,5.0,0.6154823608398439,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.07,1.68,2.71,15.0,29.0,0.5471236694335939,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,1.32,2.35,1.0,3.0,0.5361374511718751,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.04,1.2,3.45,10.0,12.0,0.6555210229492189,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.62,0.93,1.61,7.0,6.0,0.5214891601562499,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.85,3.1,2.0,6.0,0.6796907031250001,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.5,0.11,2.94,1.0,10.0,0.6389196264648438,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.58,0.34,0.96,1.0,1.0,0.5637250659179689,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.95,,1.0,0.5927775097656252,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.01,1.19,53.0,56.0,0.5390671093750001,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,2.31,1.0,0.0,0.6967803759765626,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.33,2.0,54.0,0.6640658593750002,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.4,2.0,3.0,0.875977802734375,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.75,100.0,102.0,0.7050810742187501,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.06,0.95,5.0,4.0,0.71679970703125,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.01,0.55,5.0,11.0,0.5820354296875,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.53,0.23,0.59,5.0,6.0,0.5976602734375001,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.25,1.18,5.0,50.0,0.6552768847656252,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.84,0.6,0.76,18.0,59.0,0.6015664843750002,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.8,0.66,0.94,8.0,26.0,0.5888712988281251,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.4,0.84,1.0,4.0,24.0,0.5725140405273439,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.15,1.05,1.21,3.0,66.0,0.5712933496093751,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.74,1.29,1.45,2.0,14.0,0.569340244140625,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.79,1.47,2.12,5.0,27.0,0.5939982006835938,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.5,1.86,2.12,19.0,31.0,0.5715374877929689,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.12,2.23,2.5,1.0,12.0,0.5734905932617188,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.4,2.63,2.97,1.0,2.0,0.5783733569335938,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,3.05,3.3,1.0,15.0,0.56836369140625,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,3.5,4.85,,1.0,0.6423375610351563,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,4.05,4.5,24.0,26.0,0.5820354296875,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,4.6,5.35,,1.0,0.6015664843750002,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,5.3,6.6,2.0,3.0,0.6555210229492189,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,5.95,7.75,2.0,2.0,0.6948272705078126,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,6.4,7.95,1.0,6.0,0.6469761865234375,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,10.87,6.55,9.55,,3.0,0.6750520776367189,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,11.35,7.85,10.3,,1.0,0.7231472998046875,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,11.94,7.95,11.1,8.0,3.0,0.6796907031250001,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,10.8,13.85,,1.0,0.725588681640625,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,6.6,7.45,9.8,,5.0,0.5437057348632813,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,6.7,9.1,,6.0,0.5549360913085939,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,6.25,9.55,1.0,1.0,0.7360866235351562,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,5.15,8.35,3.0,7.0,0.5153857055664062,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.55,4.1,6.35,4.0,6.0,0.5473678076171876,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.38,4.0,6.05,4.0,9.0,0.5852092260742188,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,3.85,5.2,4.0,9.0,0.5454147021484376,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,3.0,3.1,5.9,4.0,8.0,0.5217332983398437,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.17,2.51,3.8,29.0,24.0,0.5485884985351563,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.85,2.16,3.35,4.0,18.0,0.5427291821289064,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,1.48,3.1,,2.0,0.5581098876953126,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.65,1.73,2.96,5.0,6.0,0.5034229345703125,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,0.99,3.95,,1.0,0.56055126953125,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.99,0.67,2.3,44.0,3.0,0.5759319750976561,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.09,0.76,3.6,16.0,22.0,0.59570716796875,False,CALL,2026-06-12,AA
