contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,10.42,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,9.43,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,8.36,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,7.37,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.55,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.1,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.55,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,4.22,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,4.05,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,3.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,2.18,0.0,0.0,15.0,62.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,0.0,0.0,60.0,181.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.19,0.0,0.0,268.0,2396.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.8,0.0,0.0,134.0,298.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.54,0.0,0.0,703.0,880.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.27,0.0,0.0,295.0,498.0,0.0312596875,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.15,0.0,0.0,303.0,267.0,0.062509375,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.19,0.0,0.0,32.0,501.0,0.12500875,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.06,0.0,0.0,70.0,177.0,0.12500875,False,CALL,2026-09-11,AA
