contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,13.35,13.65,16.15,5.0,25.0,1.9248050634765625,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,10.25,9.9,11.15,6.0,186.0,0.86132951171875,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.4,7.7,10.1,31.0,32.0,1.2666052294921872,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,6.3,7.0,8.95,2.0,1.0,1.0742233789062503,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,6.05,8.05,,2.0,1.0361376318359379,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.71,5.0,7.15,1.0,3.0,0.9882813671875,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.8,5.05,6.2,16.0,131.0,0.5800823242187501,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.16,3.35,5.25,24.0,34.0,0.82226740234375,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.65,3.35,4.05,3.0,29.0,0.6259803027343751,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.34,3.05,3.6,31.0,339.0,0.624027197265625,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.51,2.38,2.77,51.0,588.0,0.58789474609375,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.09,1.85,2.08,227.0,1447.0,0.5737347314453125,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.36,1.34,1.6,2305.0,1317.0,0.5688519677734375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.09,1.0,1.24,186.0,842.0,0.5825237060546875,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.75,0.69,0.87,226.0,355.0,0.5717816259765626,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.54,0.46,0.55,55.0,808.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.35,0.31,0.4,160.0,4331.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.25,0.17,0.28,22.0,96.0,0.5585981640625001,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.15,0.1,0.18,43.0,296.0,0.5566450585937501,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.1,0.07,0.13,17.0,116.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.07,0.04,0.1,10.0,196.0,0.58789474609375,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.03,0.1,28.0,11554.0,0.63086306640625,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.0,0.32,3.0,46.0,0.8085956640624999,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,0.53,1.0,27.0,0.96289099609375,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.53,1.0,9.0,1.01953615234375,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.53,1.0,17.0,1.0742233789062503,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.05,0.01,0.02,8.0,397.0,0.70312796875,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.05,2.0,635.0,0.945313046875,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.01,0.0,0.03,5.0,388.0,0.937500625,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.06,0.01,0.07,121.0,912.0,0.7304714453125,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.08,0.0,0.14,3.0,547.0,0.7304714453125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.07,0.04,0.11,58.0,691.0,0.6679720703125002,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.16,0.1,0.26,5.0,458.0,0.72070591796875,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.17,0.06,0.31,29.0,373.0,0.64648791015625,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.22,0.2,0.3,158.0,2167.0,0.6132851171875001,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.33,0.35,0.51,40.0,152.0,0.631839619140625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.48,0.45,0.62,74.0,292.0,0.5830119824218749,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.73,0.67,0.84,174.0,383.0,0.5664105859375,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,1.13,0.99,1.11,39.0,395.0,0.5507857421875001,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,1.59,1.41,1.61,89.0,1947.0,0.5625043750000001,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,2.12,1.69,2.2,13.0,121.0,0.534184345703125,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.23,2.37,2.91,3.0,204.0,0.5620160986328125,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.07,2.95,3.6,1.0,297.0,0.5390671093750001,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,3.55,5.65,4.0,12.0,0.7641625146484375,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.0,4.65,5.2,3.0,1423.0,0.5585981640625001,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,5.2,7.4,22.0,24.0,0.82226740234375,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,6.2,7.8,,1.0,0.7500025,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,7.15,9.25,,2.0,0.93164130859375,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.97,8.15,10.45,2.0,4.0,1.056645341796875,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,9.0,11.45,3.0,238.0,1.087895185546875,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,10.1,12.45,,3.0,1.1845743896484375,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,14.05,16.35,4.0,0.0,1.396487392578125,True,PUT,2026-05-15,AA
