contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,8.25,7.95,8.6,6.0,16.0,2.0781298046874994,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,7.43,7.0,7.6,18.0,10.0,1.8671881640625,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,6.19,5.7,6.7,4.0,8.0,1.818360283203125,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,5.28,4.65,5.8,4.0,19.0,1.7304700976562502,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.53,3.25,4.75,69.0,73.0,1.4375028125,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,4.94,3.15,5.75,33.0,61.0,1.54297103515625,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,3.98,2.66,4.4,1.0,38.0,0.9335944140625,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,2.18,3.85,9.0,162.0,0.8085956640624999,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,2.7,1.91,2.89,5.0,61.0,0.5351608984375,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,1.43,3.45,6.0,30.0,1.017583037109375,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.42,1.28,1.56,74.0,469.0,0.5371140039062501,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.01,0.94,1.88,13.0,39.0,0.70898728515625,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.79,0.65,0.95,43.0,368.0,0.5820354296875,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.5,0.42,0.75,12.0,225.0,0.62305064453125,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.38,0.28,0.46,100.0,785.0,0.5566450585937501,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.41,0.13,0.52,55.0,136.0,0.5722699023437501,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.12,0.12,0.32,50.0,458.0,0.5800823242187501,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.09,0.05,0.31,39.0,1177.0,0.632816171875,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.04,0.01,0.06,48.0,864.0,0.5312546875,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.03,0.0,0.07,14.0,67.0,0.5390671093750001,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.03,0.0,0.25,99.0,225.0,0.804689453125,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,0.03,45.0,110.0,0.57812921875,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.06,0.0,0.02,43.0,692.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.02,8.0,135.0,0.70312796875,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.02,0.0,0.01,1.0,102.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.01,1.0,45.0,0.8125018749999999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.02,0.0,0.11,7.0,97.0,1.2656286718749998,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.14,11.0,410.0,1.4296903515625,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.91,11.0,139.0,2.3222698193359372,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.57,1.0,541.0,2.175785810546875,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.54,2.0,262.0,2.269535576171875,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.02,6.0,10.0,1.15625421875,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.05,1.0,17.0,1.15625421875,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.03,1.0,53.0,1.000005,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.07,1.0,69.0,1.0625046875000002,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.19,2.0,153.0,1.19141029296875,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.22,24.0,358.0,1.140629296875,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.1,17.0,61.0,0.8906260937499999,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.03,49.0,191.0,0.6562534375000001,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.02,0.0,0.21,82.0,70.0,0.85937640625,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.04,0.0,0.04,16.0,543.0,0.5468795312500001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.15,0.01,0.12,85.0,84.0,0.6015664843750002,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.13,0.05,0.13,16.0,1119.0,0.5625043750000001,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.11,0.04,0.15,12.0,262.0,0.55273884765625,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.25,0.11,0.29,31.0,402.0,0.5019581054687501,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.49,0.22,0.5,10.0,153.0,0.52539537109375,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.5,0.43,0.79,26.0,1128.0,0.570316796875,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.97,0.81,1.15,5.0,169.0,0.6640658593750002,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.32,0.97,1.83,19.0,208.0,0.7617211328125001,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.51,1.38,1.65,3.0,29.0,0.5839885351562499,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.22,1.46,2.6,18.0,364.0,0.7128934960937501,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,2.15,2.46,5.0,6.0,0.56836369140625,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.68,2.54,3.0,2.0,248.0,0.5976602734375001,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.25,4.15,2.0,7.0,0.507817421875,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.7,3.35,4.0,5.0,771.0,1.076176494140625,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.93,3.65,5.15,1.0,25.0,1.0351610742187503,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.5,4.8,5.0,22.0,309.0,1.115238798828125,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,5.85,5.2,6.5,3.0,16.0,1.1875040625,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,6.89,5.7,8.5,1.0,21.0,1.6992202539062502,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.4,7.6,8.1,2.0,4.0,1.4609401953124999,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,8.98,7.6,10.5,1.0,3.0,1.9296878515625,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,8.7,11.25,27.0,8.0,1.9492190039062502,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,9.7,11.85,5.0,0.0,1.640626796875,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,10.6,12.75,1.0,1.0,0.500005,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,11.7,14.25,3.0,5.0,2.3242229394531244,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.95,2.0,3.0,0.9023447265625,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.75,7.75,4.0,1.0,0.8916026464843749,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.8,7.15,5.0,62.0,0.9160164648437501,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.85,6.25,2.0,7.0,0.8369156933593749,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.05,4.45,7.0,6.0,0.56836369140625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.79,5.05,4.0,4.0,0.8105487695312499,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.3,2.82,3.1,5.0,14.0,0.5507857421875001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.25,2.1,2.55,73.0,34.0,0.5629926513671876,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.63,1.51,1.88,11.0,156.0,0.5400436621093752,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.87,1.31,1.62,1.0,12.0,0.5454147021484376,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.17,1.07,1.28,17.0,115.0,0.5205126074218749,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.96,0.91,0.99,397.0,465.0,0.508793974609375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.78,0.75,0.85,65.0,105.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.7,0.59,0.74,28.0,75.0,0.5195360546875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.53,0.48,0.62,98.0,88.0,0.523442265625,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.52,0.39,1.02,2.0,11.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.42,0.29,0.41,12.0,144.0,0.5205126074218749,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.22,0.39,18.0,27.0,0.5371140039062501,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.34,0.19,0.45,18.0,654.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.16,0.11,0.23,7.0,179.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.06,0.19,21.0,400.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.14,0.02,0.26,21.0,441.0,0.6543003320312502,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.12,0.0,0.19,83.0,722.0,0.65820654296875,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.04,0.0,0.09,1.0,511.0,0.6250037500000001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,160.0,0.6718782812500002,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.8,26.0,79.0,1.1171919140625,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.23,1.0,30.0,0.8945323046874999,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.1,28.0,11.0,0.6835969140625001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.02,0.47,6.0,26.0,0.8535170898437501,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.07,0.01,2.02,18.0,68.0,1.2959019580078124,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.22,0.05,1.78,11.0,109.0,1.1796916015624999,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.3,0.07,0.81,21.0,15.0,0.8476577734374999,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.18,0.1,0.22,43.0,1148.0,0.58789474609375,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.13,0.41,2.0,2.0,0.63086306640625,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.37,0.23,0.52,9.0,192.0,0.647464462890625,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.29,0.27,0.48,10.0,8.0,0.594730615234375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.42,0.37,0.77,21.0,64.0,0.641605146484375,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.4,0.69,3.0,15.0,0.5712933496093751,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.61,0.59,1.3,33.0,598.0,0.6816438085937502,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.78,0.73,0.99,7.0,159.0,0.579105771484375,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.31,0.9,1.17,33.0,282.0,0.57617611328125,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.22,1.09,1.25,46.0,12.0,0.5502974658203126,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.35,1.33,1.55,60.0,265.0,0.5644574804687501,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.64,1.57,2.1,48.0,23.0,0.614261669921875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,1.84,2.12,10.0,112.0,0.5664105859375,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,2.14,2.42,43.0,45.0,0.5654340332031251,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.27,2.49,2.78,1.0,176.0,0.57617611328125,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.7,2.81,3.15,3.0,17.0,0.5751995605468749,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.2,2.97,3.5,2.0,46.0,0.5283250292968751,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,4.35,1.0,2.0,0.6064492480468751,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.65,4.4,3.0,33.0,0.5205126074218749,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.05,6.0,2.0,4.0,0.5625043750000001,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.12,4.45,5.7,2.0,44.0,0.63086306640625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.92,5.3,6.55,4.0,10.0,0.6152382226562501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.15,7.7,1.0,33.0,0.68555001953125,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.7,8.35,2.0,197.0,1.0166064794921876,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.8,9.6,6.0,12.0,0.523442265625,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,9.9,9.7,10.5,11.0,73.0,1.009770576171875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,9.25,11.8,11.0,0.0,1.4677760986328123,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.25,13.7,6.0,2.0,1.0390673046875003,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.3,14.7,3.0,2.0,1.1171919140625,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.7,11.95,1.0,34.0,1.0410204199218753,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.35,10.05,232.0,112.0,0.799806689453125,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.75,8.55,232.0,112.0,0.6914093359375001,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.85,8.2,6.0,2.0,0.795900478515625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,5.1,6.4,1.0,5.0,0.5888712988281251,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.95,6.55,1.0,1.0,0.6997100341796876,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.35,5.8,3.0,5.0,0.708010732421875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,3.2,3.8,2.0,13.0,0.5805706005859376,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,2.62,2.84,2.0,6.0,0.5361374511718751,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,1.93,2.88,1.0,22.0,0.5937540625000001,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.68,1.61,1.9,3.0,49.0,0.5444381494140625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.24,1.38,45.0,65.0,0.5293015820312501,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.99,0.92,1.05,10.0,69.0,0.526371923828125,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.67,0.85,86.0,126.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.51,0.5,0.61,6.0,189.0,0.5336960693359375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.28,0.46,1.0,64.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.29,0.24,0.39,6.0,56.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.15,0.3,4.0,81.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.79,3.0,175.0,0.692385888671875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.6738313867187502,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.71,1.0,218.0,0.7675804492187501,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.01,0.59,6.0,35.0,0.77929908203125,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.05,0.0,0.1,11.0,36.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7187528125,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.59,2.0,27.0,0.7480493945312501,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.1,0.23,7.0,48.0,0.5800823242187501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,1.71,6.0,54.0,0.860352958984375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.3,0.57,1.0,50.0,0.5937540625000001,False,PUT,2026-08-07,AA
