contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00051000,51.0,17.02,19.6,22.35,,1.0,3.036135222167969,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,18.7,21.35,1.0,17.0,1.3125034374999998,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,19.87,18.15,20.35,10.0,47.0,1.7949229003906249,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,16.95,19.35,10.0,27.0,1.54297103515625,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,16.8,15.8,16.85,1.0,1129.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,17.6,14.95,16.25,1.0,40.0,1.5253929980468748,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,14.0,16.3,1.0,76.0,1.2968785156249998,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,12.9,15.4,1.0,154.0,1.2148476757812499,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,11.8,14.4,2.0,109.0,1.05078599609375,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,11.43,11.35,11.95,47.0,4052.0,1.0000000000000003e-05,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,10.78,10.25,11.2,10.0,52.0,1.0390673046875003,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,9.92,9.25,10.35,12.0,276.0,1.0996138769531252,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,9.28,8.6,9.0,22.0,5673.0,0.2500075,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,8.1,7.4,8.5,5.0,477.0,1.0234423828125,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,7.09,7.0,7.4,29.0,4111.0,0.7128934960937501,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,6.0,6.1,6.4,4.0,182.0,0.6699251757812501,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,5.57,4.85,5.7,16.0,169.0,0.6015664843750002,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,4.46,4.6,4.9,45.0,666.0,0.7509790527343749,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,3.94,3.9,4.3,27.0,59.0,0.7797873583984375,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.3,3.25,3.55,63.0,3240.0,0.762697685546875,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,2.84,2.69,3.35,60.0,57.0,0.8334977587890623,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,2.4,2.2,2.4,177.0,198.0,0.7651390673828126,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,1.87,1.76,1.98,162.0,305.0,0.77148666015625,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,1.47,1.5,1.66,97.0,610.0,0.8042011767578124,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.25,1.12,1.3,484.0,3942.0,0.7885763330078125,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,0.91,0.84,1.19,46.0,172.0,0.8183611914062499,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.71,0.65,0.81,176.0,221.0,0.7919942675781251,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.51,0.43,0.7,43.0,72.0,0.79883013671875,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.43,0.35,0.51,4.0,41.0,0.8017597949218749,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.3,0.25,0.43,282.0,3167.0,0.8164080859374999,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.35,0.17,0.4,14.0,156.0,0.8437515624999999,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.2,0.08,0.23,7.0,45.0,0.78711150390625,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.15,0.08,0.17,9.0,280.0,0.8085956640624999,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.13,0.05,0.12,8.0,24.0,0.8007832421875,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.07,0.06,0.09,16.0,2100.0,0.8320329296874999,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.06,0.06,0.07,16.0,82.0,0.85937640625,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.11,0.01,0.05,7.0,29.0,0.8125018749999999,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.03,0.01,0.04,5.0,12.0,0.8281267187499999,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.09,0.01,0.03,22.0,26.0,0.8437515624999999,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.03,0.0,0.02,4.0,1691.0,0.8125018749999999,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.05,0.0,0.02,31.0,25.0,0.85937640625,False,CALL,2026-04-17,AA
AA260417P00051000,51.0,0.23,0.0,0.17,1.0,648.0,1.6367205664062499,False,PUT,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.07,9.0,54.0,1.3671906640625,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.12,0.0,0.02,1.0,16.0,1.125004375,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.04,0.0,0.02,10.0,90.0,1.0625046875000002,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.01,0.01,0.07,30.0,3560.0,1.1796916015624999,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.07,0.0,0.05,14.0,106.0,1.0468797656250002,False,PUT,2026-04-17,AA
