contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,5.58,0.0,0.0,13.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,7.33,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,1.62,0.0,0.0,13.0,11.0,0.062509375,False,CALL,2026-06-26,AA
AA260626C00055000,55.0,1.3,0.0,0.0,142.0,125.0,0.12500875,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.87,0.0,0.0,54.0,46.0,0.12500875,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.52,0.0,0.0,60.0,81.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.37,0.0,0.0,82.0,112.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.21,0.0,0.0,131.0,188.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.13,0.0,0.0,159.0,366.0,0.2500075,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.07,0.0,0.0,243.0,302.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.08,0.0,0.0,10.0,338.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.06,0.0,0.0,14.0,435.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.11,0.0,0.0,42.0,87.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.03,0.0,0.0,12.0,574.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.03,0.0,0.0,2.0,256.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.01,0.0,0.0,10.0,792.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.02,0.0,0.0,48.0,200.0,0.500005,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.0,2.0,1.0,0.500005,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.0,7.0,106.0,0.500005,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.23,0.0,0.0,111.0,143.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.21,0.0,0.0,21.0,76.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.36,0.0,0.0,221.0,357.0,0.062509375,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.51,0.0,0.0,106.0,136.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.84,0.0,0.0,148.0,140.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.32,0.0,0.0,156.0,774.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.92,0.0,0.0,62.0,614.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,2.51,0.0,0.0,33.0,926.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,3.49,0.0,0.0,27.0,705.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,4.38,0.0,0.0,21.0,261.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,5.1,0.0,0.0,55.0,392.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,6.0,0.0,0.0,7.0,133.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,7.18,0.0,0.0,7.0,306.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,8.33,0.0,0.0,12.0,827.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,9.18,0.0,0.0,26.0,249.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,10.36,0.0,0.0,635.0,761.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,11.1,0.0,0.0,7.0,35.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,12.34,0.0,0.0,9.0,173.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,13.7,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260702C00050000,50.0,5.6,0.0,0.0,21.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,4.18,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,3.13,0.0,0.0,3.0,3.0,0.015634843750000002,False,CALL,2026-07-02,AA
AA260702C00054000,54.0,2.5,0.0,0.0,26.0,41.0,0.0312596875,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,2.08,0.0,0.0,111.0,127.0,0.062509375,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,1.53,0.0,0.0,3.0,6.0,0.12500875,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,1.15,0.0,0.0,47.0,91.0,0.12500875,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.84,0.0,0.0,31.0,146.0,0.12500875,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.65,0.0,0.0,32.0,41.0,0.12500875,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.5,0.0,0.0,112.0,233.0,0.2500075,False,CALL,2026-07-02,AA
