contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00033000,33.0,11.06,10.95,14.1,3.0,6.0,3.4218764453125,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,10.13,10.05,13.05,8.0,20.0,3.0781273046874995,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,8.75,9.15,12.05,2.0,67.0,2.85156537109375,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,8.08,8.15,11.05,5.0,37.0,2.6328159179687503,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,6.68,7.25,9.55,3.0,35.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,6.29,6.65,9.55,1.0,11.0,2.3085979785156248,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,6.2,6.5,9.1,2.0,239.0,2.28906677734375,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,5.81,5.65,8.05,2.0,33.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,5.05,5.15,8.75,7.0,69.0,2.9160183349609374,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,3.74,4.8,7.5,2.0,104.0,1.8007822460937497,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,3.13,5.15,7.1,2.0,245.0,1.859375703125,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,2.77,3.85,5.7,6.0,40.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,3.48,3.3,6.1,138.0,351.0,1.64453302734375,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,3.7,3.7,5.65,1.0,36.0,1.6015644921874999,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,4.0,3.35,4.45,14.0,186.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,1.46,2.0,4.05,1.0,9.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,2.43,2.01,3.4,1.0,2312.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00043500,43.5,2.08,1.89,3.0,46.0,195.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00044000,44.0,2.3,1.68,2.3,30.0,606.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00044500,44.5,1.59,1.26,1.8,51.0,210.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00045000,45.0,1.19,0.91,1.3,50.0,403.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00045500,45.5,0.96,0.6,1.13,25.0,142.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.59,0.49,0.7,54.0,224.0,1.0000000000000003e-05,True,CALL,2025-12-12,AA
AA251212C00046500,46.5,0.38,0.25,0.5,10.0,153.0,0.278327529296875,True,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.32,0.15,0.35,52.0,11338.0,0.34570966796874997,False,CALL,2025-12-12,AA
AA251212C00047500,47.5,0.01,0.0,0.35,148.0,156.0,0.48242705078125003,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.22,0.04,0.25,3.0,184.0,0.5117236328125,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.02,0.0,0.75,6.0,77.0,0.8378922460937499,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.04,0.0,0.08,33.0,324.0,0.5546919531250001,False,CALL,2025-12-12,AA
AA251212C00051000,51.0,0.08,0.0,0.74,3.0,10.0,1.201175869140625,False,CALL,2025-12-12,AA
AA251212C00052000,52.0,0.09,0.0,0.75,1.0,2.0,1.3730500097656249,False,CALL,2025-12-12,AA
AA251212C00053000,53.0,0.04,0.0,0.95,,8.0,1.650392373046875,False,CALL,2025-12-12,AA
AA251212P00033000,33.0,0.01,0.0,0.12,1.0,76.0,2.3593791015624994,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.1,,1.0,2.2031294921874993,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.03,0.0,0.23,1.0,70.0,2.44531638671875,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.03,0.0,1.35,1.0,7.0,3.5976572558593753,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.04,0.0,0.0,1.0,254.0,0.500005,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.02,0.0,0.24,19.0,27.0,2.1796920507812496,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.08,0.0,1.15,1.0,130.0,3.06250234375,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.03,0.0,0.95,24.0,25.0,2.777346806640625,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.16,0.0,0.24,5.0,75.0,1.9062504687500001,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.01,0.0,0.75,5.0,144.0,2.3828165429687496,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.01,0.0,0.58,9.0,193.0,2.119145327148437,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.01,0.0,0.58,10.0,70.0,2.0156299609375,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.04,0.0,0.2,12.0,163.0,1.4921900390624998,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.07,0.0,0.49,11.0,56.0,1.7304700976562502,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.01,0.0,0.19,2331.0,20417.0,1.3046909765624997,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,0.23,0.0,0.57,9.0,103.0,1.5976582617187498,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,0.01,0.01,0.1,1.0,91.0,1.015629921875,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,0.48,0.0,0.06,1.0,212.0,0.8437515624999999,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,0.02,0.02,0.27,11.0,521.0,1.0703171484375003,False,PUT,2025-12-12,AA
