contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00042000,42.0,0.05,0.0,0.05,4.0,723.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.05,0.14,79.0,862.0,0.5585981640625001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.2,0.11,0.19,9.0,173.0,0.5117236328125,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.28,0.25,0.35,147.0,2090.0,0.5029346582031251,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.5,0.48,0.65,38.0,433.0,0.5029346582031251,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.9,0.85,0.94,148.0,1305.0,0.49219257812500006,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.11,1.08,1.21,10.0,233.0,0.500005,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.39,1.3,1.53,10.0,522.0,0.51562984375,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.03,1.6,2.12,2.0,110.0,0.5205126074218749,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.18,1.93,2.36,4.0,235.0,0.5976602734375001,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.32,2.29,2.62,2.0,34.0,0.5380905566406251,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.89,2.87,2.98,46.0,1549.0,0.5127001855468749,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.59,3.5,4.4,1.0,402.0,0.5996133789062501,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.79,4.4,5.45,3.0,221.0,0.6796907031250001,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.29,5.35,6.45,1.0,76.0,0.7480493945312501,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.81,6.2,7.5,2.0,8.0,0.77929908203125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.0,7.35,8.0,56.0,2224.0,1.021489267578125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,8.35,9.2,1.0,8.0,0.8125018749999999,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,9.2,10.65,16.0,5.0,1.1054732226562503,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.1,11.35,1.0,1.0,0.79687703125,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,11.91,11.1,12.35,1.0,0.0,0.851563984375,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.65,12.25,13.35,2.0,125.0,1.12891060546875,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.17,13.15,14.8,1.0,0.0,1.4589870800781248,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,11.3,13.15,,17.0,1.5654318603515622,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,9.7,12.15,,17.0,1.4589870800781248,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,7.55,10.4,,6.0,1.3750031249999999,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.1,9.5,2.0,4.0,1.3125034374999998,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,6.5,8.3,2.0,6.0,0.570316796875,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,5.55,7.4,2.0,3.0,0.5722699023437501,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.6,6.6,2.0,2.0,0.57812921875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.2,5.4,,0.0,0.5937540625000001,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.15,4.6,,1.0,0.5312546875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,2.85,3.45,99.0,91.0,0.5293015820312501,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,2.09,2.84,10.0,22.0,0.5151415673828125,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.74,1.74,2.26,2.0,16.0,0.5415084912109377,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.46,1.38,1.6,7.0,39.0,0.5278367529296876,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.09,0.98,1.22,12.0,65.0,0.524418818359375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.9,0.84,1.06,2.0,2.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.75,0.69,0.86,17.0,179.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.58,0.48,0.67,213.0,400.0,0.526371923828125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.38,0.35,0.48,50.0,118.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.28,0.23,0.29,11.0,66.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.17,0.15,0.27,26.0,159.0,0.5459029785156251,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.1,0.04,0.14,2.0,118.0,0.5459029785156251,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.17,0.06,0.13,5.0,72.0,0.5488326367187502,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.06,0.02,0.13,11.0,143.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.06,0.0,0.24,17.0,38.0,0.6679720703125002,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.55,9.0,37.0,0.84961087890625,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.05,0.0,0.52,3.0,78.0,0.88476677734375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.27,1.0,52.0,0.8125018749999999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8828136718749999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.73,,1.0,1.1357465087890626,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.56,12.0,17.0,0.8945323046874999,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.02,0.09,1.0,34.0,0.5742230078125,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.62,10.0,56.0,0.7500025,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.08,0.0,0.68,4.0,29.0,0.68555001953125,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.15,0.45,1.0,59.0,0.57812921875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.42,0.25,0.39,2.0,1102.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.41,0.36,0.46,2.0,1.0,0.506840869140625,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.54,0.38,0.54,24.0,77.0,0.516606396484375,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.79,0.48,0.68,16.0,3.0,0.5219774365234374,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.7,0.67,0.82,39.0,296.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.71,0.76,1.0,,8.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.06,1.0,1.22,2.0,86.0,0.532231240234375,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.25,1.13,1.35,7.0,104.0,0.5073291455078125,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.43,1.35,1.58,36.0,193.0,0.5063525927734375,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.97,1.58,1.9,4.0,21.0,0.524418818359375,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.23,1.84,2.09,5.0,273.0,0.4985401708984375,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,2.13,2.99,,24.0,0.5488326367187502,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.64,2.54,2.83,3.0,58.0,0.5336960693359375,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.18,2.76,3.65,,1.0,0.5449264257812501,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.5,3.1,3.4,5.0,195.0,0.49023947265625006,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.47,3.8,4.4,4.0,113.0,0.5737347314453125,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.19,4.15,5.7,3.0,70.0,0.7617211328125001,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.45,7.05,1.0,8.0,0.6611362011718751,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.08,6.2,7.8,10.0,19.0,0.6015664843750002,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.4,7.3,8.6,5.0,83.0,0.6279334082031252,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.89,8.2,9.6,1.0,45.0,0.6445348046875,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,9.35,10.3,1.0,11.0,0.6269568554687501,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.1,11.95,2.0,13.0,0.8339860351562498,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,11.1,12.95,2.0,2.0,0.88476677734375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,7.35,6.7,8.25,2.0,4.0,0.5136767382812499,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.15,3.85,1.0,3.0,0.5141650146484374,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.63,2.54,3.1,75.0,75.0,0.5642133422851563,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.43,2.18,2.59,2.0,15.0,0.5205126074218749,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.53,1.83,2.07,5.0,28.0,0.5268602001953125,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,1.39,1.65,4.0,36.0,0.5180712255859375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,1.19,1.09,1.35,11.0,72.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.84,0.84,1.08,4.0,100.0,0.5288133056640626,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.79,0.66,0.73,16.0,113.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.48,0.48,0.64,9.0,59.0,0.5288133056640626,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.61,0.31,0.52,4.0,23.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.36,0.21,0.53,1.0,55.0,0.5556685058593751,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.22,0.2,0.41,9.0,131.0,0.569340244140625,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.11,0.2,2.0,27.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.23,0.0,0.43,1.0,21.0,0.5996133789062501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.41,1.0,5.0,0.63086306640625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.39,2.0,36.0,0.6601596484375001,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.01,0.37,2.0,6.0,0.6914093359375001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,1.0,1.0,5.0,0.9082040429687499,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.83,2.0,67.0,0.790041162109375,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.25,,2.0,0.53320779296875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.0,0.51,2.0,19.0,0.5654340332031251,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.2,0.4,2.0,12.0,0.52539537109375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.41,0.33,0.47,1.0,58.0,0.5039112109375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.6,0.42,0.66,11.0,28.0,0.5273484765625001,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.71,0.9,1.0,31.0,0.5205126074218749,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.1,0.99,1.21,14.0,81.0,0.516606396484375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,1.27,1.58,3.0,37.0,0.5112353564453125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.12,1.75,2.05,4.0,222.0,0.5122119091796875,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.41,2.33,2.54,9.0,56.0,0.5009815527343751,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.0,2.85,3.35,4.0,49.0,0.5493209130859377,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.2,3.5,4.05,2.0,44.0,0.5581098876953126,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,4.35,4.7,36.0,50.0,0.5400436621093752,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,4.83,5.0,6.1,11.0,25.0,0.5625043750000001,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.65,7.3,1.0,8.0,0.5991251025390626,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,6.45,8.0,2.0,13.0,0.569340244140625,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.06,7.4,8.8,1.0,14.0,0.56836369140625,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,7.96,8.3,9.65,3.0,7.0,0.5546919531250001,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,11.15,13.4,,2.0,0.8203142968749999,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.75,8.35,,1.0,0.772463212890625,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.95,7.5,,1.0,0.7426783544921874,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.92,3.5,2.0,1.0,0.5048877636718749,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.65,2.49,2.9,1.0,1.0,0.506840869140625,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.23,2.1,2.45,81.0,1.0,0.514653291015625,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.55,1.68,2.07,5.0,6.0,0.5151415673828125,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.54,1.34,1.73,5.0,35.0,0.5161181201171875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.31,1.2,1.35,35.0,187.0,0.523442265625,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,0.82,1.08,3.0,12.0,0.5053760400390624,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.73,0.64,0.88,10.0,29.0,0.507817421875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.81,0.49,0.72,8.0,23.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.51,0.4,0.59,3.0,20.0,0.5190477783203125,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.32,0.29,0.51,13.0,16.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.19,0.23,0.45,1.0,35.0,0.5380905566406251,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.16,0.29,4.0,15.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.09,0.39,1.0,4.0,0.5585981640625001,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.12,0.18,41.0,43.0,0.534184345703125,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.16,0.08,0.36,,20.0,0.5722699023437501,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.1,0.12,0.68,10.0,12.0,0.6084023535156251,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.21,0.75,,3.0,0.5810588769531251,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.3,0.51,2.0,14.0,0.5307664111328125,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.78,0.51,0.7,10.0,4.0,0.5283250292968751,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.6,0.69,0.93,15.0,23.0,0.524418818359375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.16,0.91,1.2,2.0,43.0,0.51758294921875,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.55,1.27,1.54,10.0,66.0,0.5144091528320311,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.85,1.57,1.93,2.0,57.0,0.5092822509765625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,2.0,2.38,17.0,28.0,0.5039112109375,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.54,2.9,2.0,10.0,0.500005,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.39,3.15,3.55,1.0,57.0,0.5102588037109376,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.85,4.4,3.0,42.0,0.5507857421875001,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.21,4.5,5.15,8.0,179.0,0.5620160986328125,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.2,6.7,,3.0,0.7412135253906249,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.85,7.2,,9.0,0.52539537109375,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.05,,1.0,0.5097705273437501,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.5,7.55,8.9,5.0,33.0,0.5293015820312501,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,7.74,8.35,9.6,,9.0,0.684573466796875,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.25,11.0,,8.0,0.5722699023437501,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.2,11.85,10.0,10.0,0.567387138671875,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.05,13.0,1.0,9.0,0.65820654296875,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,7.0,8.35,1.0,151.0,0.68555001953125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.0,3.85,4.5,2.0,347.0,0.5210008837890624,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.9,1.77,1.88,51.0,2845.0,0.5117236328125,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.71,0.65,0.71,154.0,13099.0,0.5122119091796875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.27,0.25,0.31,162.0,4879.0,0.5429733203125001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.04,0.1,1.0,527.0,0.52539537109375,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.44,0.36,0.54,17.0,2972.0,0.5053760400390624,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.65,1.6,1.72,156.0,2299.0,0.49121602539062503,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.4,4.2,4.4,14.0,3031.0,0.4887746435546876,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.15,7.9,8.65,7.0,587.0,0.5800823242187501,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.86,12.45,13.25,12.0,526.0,0.6459996337890624,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.05,13.45,,8.0,0.9511723632812499,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.25,8.6,,25.0,0.5117236328125,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.65,3.7,,1.0,0.5590864404296876,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,3.3,2.24,3.1,,3.0,0.543949873046875,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.24,2.03,2.6,3.0,5.0,0.5456588403320313,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,1.52,2.36,15.0,14.0,0.5373581420898439,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,2.17,1.41,2.06,,7.0,0.5515181567382813,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.89,1.15,1.79,,12.0,0.5493209130859377,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.17,0.95,1.37,2.0,2.0,0.5317429638671876,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.97,0.85,1.05,2.0,6.0,0.5268602001953125,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.63,1.05,2.0,15.0,0.5380905566406251,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.6,0.82,2.0,14.0,0.5400436621093752,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.6,0.49,0.69,3.0,9.0,0.5400436621093752,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.65,0.37,0.59,,2.0,0.5371140039062501,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.56,0.14,0.5,,16.0,0.508793974609375,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.52,0.0,0.75,,1.0,0.5556685058593751,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.05,0.22,,4.0,0.5380905566406251,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.49,0.05,1.0,,1.0,0.5839885351562499,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.49,0.28,0.5,4.0,1.0,0.5249070947265625,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.42,0.92,1.0,12.0,0.524418818359375,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.6,1.35,7.0,5.0,0.5473678076171876,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.84,1.2,1.0,7.0,0.500005,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.19,1.15,1.75,29.0,16.0,0.5283250292968751,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.44,2.23,1.0,42.0,0.5351608984375,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.1,1.88,2.42,5.0,52.0,0.5205126074218749,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.56,2.33,2.9,4.0,5.0,0.5239305419921875,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.51,3.55,11.0,12.0,0.5109912182617188,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.8,3.2,4.1,1.0,14.0,0.5231981274414061,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.8,4.75,,3.0,0.5285691674804689,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.5,,1.0,0.5310105493164063,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.0,6.15,1.0,2.0,0.526371923828125,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.0,8.1,2.0,2.0,0.5273484765625001,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,8.1,9.6,1.0,1.0,0.5688519677734375,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.67,3.85,,12.0,0.5283250292968751,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,3.55,2.14,2.86,,1.0,0.5312546875,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,1.62,2.2,,12.0,0.5368698657226563,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.16,1.05,1.3,1.0,1.0,0.5295457202148439,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.69,0.47,0.91,2.0,1.0,0.5512740185546876,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.58,0.38,0.7,2.0,4.0,0.5385788330078126,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.74,0.28,0.6,,1.0,0.5336960693359375,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.45,0.31,0.95,,1.0,0.5214891601562499,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.4,2.06,2.0,8.0,0.5371140039062501,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,1.75,2.43,,4.0,0.5358933129882812,False,PUT,2026-10-30,AA
