contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00050000,50.0,14.36,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.47,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.45,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,5.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.46,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,3.81,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.05,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.26,0.0,0.0,148.0,2130.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.3,0.0,0.0,255.0,441.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.75,0.0,0.0,722.0,7533.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.32,0.0,0.0,283.0,838.0,0.0312596875,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.76,0.0,0.0,131.0,581.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.52,0.0,0.0,125.0,1126.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.37,0.0,0.0,110.0,307.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.28,0.0,0.0,76.0,608.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.16,0.0,0.0,51.0,1109.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.12,0.0,0.0,64.0,818.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.06,0.0,0.0,47.0,369.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.19,0.0,0.0,42.0,119.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.0,23.0,44.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.06,0.0,0.0,2.0,102.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.0,27.0,49.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.0,3.0,21.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,0.0,1.0,14.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.0,1.0,7.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.0,1.0,13.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.0,6.0,6.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.0,1.0,9.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.0,1.0,6.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,0.0,0.0,,2.0,0.500005,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.0,,3.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.0,3.0,220.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,0.0,5.0,17.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.0,1.0,9.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.0,2.0,23.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.0,4.0,13.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.03,0.0,0.0,9.0,675.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.04,0.0,0.0,131.0,1141.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.07,0.0,0.0,12.0,228.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.12,0.0,0.0,92.0,348.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.18,0.0,0.0,20.0,493.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.31,0.0,0.0,159.0,908.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.5,0.0,0.0,214.0,413.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.74,0.0,0.0,148.0,504.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.01,0.0,0.0,18.0,789.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.36,0.0,0.0,64.0,523.0,0.0312596875,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.99,0.0,0.0,45.0,1577.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.78,0.0,0.0,7.0,86.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.4,0.0,0.0,285.0,305.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.6,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.0,0.0,0.0,6.0,50.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.27,0.0,0.0,7.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,10.53,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.5468786328124997,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.605472236328125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.6728548803710943,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,2.957033857421875,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,0.0,0.0,40.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,9.11,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.31,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.25,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.55,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.02,0.0,0.0,5.0,90.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.45,0.0,0.0,11.0,140.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.27,0.0,0.0,19.0,552.0,0.015634843750000002,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.7,0.0,0.0,48.0,555.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.4,0.0,0.0,42.0,279.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.05,0.0,0.0,42.0,186.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.85,0.0,0.0,53.0,653.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.65,0.0,0.0,81.0,264.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.56,0.0,0.0,26.0,51.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.24,0.0,0.0,18.0,77.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.47,0.0,0.0,1.0,165.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.0,2.0,17.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.18,0.0,0.0,24.0,231.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.27,0.0,0.0,23.0,33.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.11,0.0,0.0,45.0,75.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.0,22.0,23.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,0.0,10.0,24.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,0.0,10.0,19.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.0,3.0,133.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.08,0.0,0.0,28.0,13.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.14,0.0,0.0,12.0,11.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.0,4.0,20.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.0,2.0,19.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.23,0.0,0.0,14.0,198.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.26,0.0,0.0,4.0,28.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.42,0.0,0.0,8.0,80.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.49,0.0,0.0,162.0,671.0,0.12500875,False,PUT,2026-05-29,AA
