contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,10.4,9.85,11.3,4.0,12.0,1.8417976660156248,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,9.53,9.1,10.0,55.0,16.0,1.6484392578125,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,8.57,8.25,8.85,54.0,6.0,1.4960962695312499,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,7.62,7.2,7.9,9.0,12.0,1.3437532812499997,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.7,6.15,7.0,4.0,10.0,1.22266013671875,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.25,4.9,6.1,2.0,12.0,0.9882813671875,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,3.1,5.6,2.0,7.0,0.6562534375000001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,3.25,3.7,62.0,59.0,0.6699251757812501,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,2.71,3.55,900.0,900.0,0.7236355761718749,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,3.0,2.4,2.96,2.0,75.0,0.6757844921875001,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,1.84,2.63,4.0,908.0,0.62305064453125,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.76,1.53,2.25,22.0,6.0,0.622074091796875,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.44,1.3,1.58,76.0,64.0,0.5449264257812501,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,1.23,0.86,1.25,238.0,349.0,0.594730615234375,True,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.79,0.76,0.96,106.0,173.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.6,0.59,0.76,270.0,716.0,0.5283250292968751,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.57,0.43,0.57,68.0,298.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.35,0.31,0.4,436.0,2142.0,0.516606396484375,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.24,0.23,0.24,537.0,126.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.18,0.14,0.23,257.0,130.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.18,0.12,0.16,250.0,79.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.07,0.06,0.11,522.0,160.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.1,0.01,0.11,74.0,243.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.05,0.01,0.06,620.0,592.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.03,0.02,0.03,59.0,676.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,134.0,0.648441015625,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,352.0,196.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,0.2,1.0,143.0,1.0039112304687499,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.0,0.08,24.0,107.0,0.929688203125,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.21,5.0,84.0,1.1757853710937498,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,0.25,1.0,138.0,1.2968785156249998,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.01,0.0,0.48,2.0,45.0,1.5703146484375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.07,8.0,9.0,1.1875040625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.07,,1.0,1.0703171484375003,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.8125018749999999,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,35.0,0.7187528125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.01,1.0,34.0,0.5625043750000001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.01,0.03,33.0,131.0,0.57812921875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.07,22.0,154.0,0.5273484765625001,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.03,0.0,0.11,10.0,28.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.09,0.04,0.09,34.0,112.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.12,0.07,0.13,52.0,127.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.18,0.13,0.2,77.0,601.0,0.49805189453125004,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.23,0.19,0.29,148.0,112.0,0.49023947265625006,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.34,0.31,0.4,224.0,485.0,0.476567734375,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.51,0.45,0.56,239.0,132.0,0.4726615234375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.66,0.63,0.79,41.0,612.0,0.48242705078125003,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.91,0.87,1.03,29.0,16.0,0.47461462890625,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.17,0.97,1.37,6.0,288.0,0.49805189453125004,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.43,1.37,1.86,2.0,131.0,0.58789474609375,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.98,1.74,2.12,53.0,379.0,0.526371923828125,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.29,2.09,2.49,26.0,47.0,0.50586431640625,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.75,2.55,2.95,39.0,301.0,0.5390671093750001,True,PUT,2026-09-25,AA
