contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,6.3,8.1,15.0,17.0,1.25390998046875,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.6,2.26,3.15,11.0,60.0,0.632816171875,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,1.97,1.95,2.26,22.0,16.0,0.5898478515625001,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.4,0.32,0.5,23.0,59.0,0.507817421875,False,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.17,0.13,0.24,68.0,186.0,0.5136767382812499,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.08,0.05,0.2,80.0,104.0,0.59570716796875,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.05,0.02,0.13,19.0,67.0,0.6445348046875,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.02,0.01,0.04,23.0,104.0,0.6250037500000001,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.15,0.0,0.11,46.0,153.0,0.8242205078124999,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.02,0.0,0.13,3.0,339.0,0.9531254687499999,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.04,0.0,0.38,1.0,299.0,1.3203158984374999,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.05,3.0,337.0,0.992187578125,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.01,0.0,0.1,23.0,413.0,1.1953165234375,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.03,0.0,0.03,1.0,83.0,1.0781296093750001,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.03,0.0,0.24,12.0,574.0,1.5976582617187498,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.02,0.0,0.23,1.0,256.0,1.6796891015625,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.04,0.0,0.03,1.0,792.0,1.3125034374999998,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.03,123.0,200.0,1.3750031249999999,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,1.703126484375,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.03,7.0,106.0,0.98437515625,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.15,0.15,0.31,18.0,193.0,0.7695335546875001,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.34,0.19,0.51,10.0,98.0,0.6992217578125001,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.51,0.42,0.93,33.0,398.0,0.7187528125,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,1.08,1.08,1.08,10.0,154.0,0.6992217578125001,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.93,1.55,2.09,14.0,133.0,0.8085956640624999,True,PUT,2026-06-26,AA
AA260626P00055000,55.0,2.4,2.21,2.64,75.0,649.0,0.7460962890625,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,3.33,3.2,3.5,6.0,469.0,0.8632826171875,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,5.1,4.0,4.9,1.0,904.0,1.1171919140625,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,5.42,4.95,5.9,14.0,707.0,1.2519568652343749,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,6.55,5.8,7.1,1.0,235.0,1.423831005859375,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,7.62,7.05,7.5,17.0,265.0,1.365237548828125,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,9.08,7.95,9.0,1.0,33.0,1.7285169824218751,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,9.82,8.7,10.4,10.0,7.0,1.9433596582031252,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,9.69,9.8,11.5,1.0,159.0,2.1796920507812496,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,10.65,10.8,12.05,1.0,49.0,2.0468798828125,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,12.73,11.75,13.0,1.0,389.0,2.0976610058593748,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,13.49,12.8,14.5,6.0,7.0,2.550784873046875,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,14.4,13.85,14.6,1.0,28.0,2.076176684570312,True,PUT,2026-06-26,AA
