contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251114C00027000,27.0,11.07,9.15,12.6,2.0,4.0,4.57812927734375,True,CALL,2025-11-14,AA
AA251114C00030000,30.0,8.05,6.1,8.85,2.0,3.0,5.644534194335938,True,CALL,2025-11-14,AA
AA251114C00032000,32.0,7.54,4.0,7.55,2.0,7.0,2.3476603808593746,True,CALL,2025-11-14,AA
AA251114C00033000,33.0,5.61,2.8,6.55,1.0,19.0,1.65625171875,True,CALL,2025-11-14,AA
AA251114C00034000,34.0,3.5,2.51,5.1,7.0,39.0,1.734376328125,True,CALL,2025-11-14,AA
AA251114C00034500,34.5,3.33,2.19,3.45,18.0,23.0,1.859375703125,True,CALL,2025-11-14,AA
AA251114C00035000,35.0,2.64,1.02,3.3,26.0,109.0,2.2519574951171872,True,CALL,2025-11-14,AA
AA251114C00035500,35.5,2.48,1.45,2.37,3.0,35.0,1.3125034374999998,True,CALL,2025-11-14,AA
AA251114C00036000,36.0,1.7,0.66,3.3,41.0,229.0,1.29297228515625,True,CALL,2025-11-14,AA
AA251114C00036500,36.5,1.15,0.71,1.23,23.0,130.0,0.6679720703125002,True,CALL,2025-11-14,AA
AA251114C00037000,37.0,0.55,0.42,0.74,1568.0,1743.0,0.48438015625,True,CALL,2025-11-14,AA
AA251114C00037500,37.5,0.17,0.06,0.42,71.0,291.0,0.4804739453125,True,CALL,2025-11-14,AA
AA251114C00038000,38.0,0.02,0.01,0.12,126.0,486.0,0.35547519531249994,False,CALL,2025-11-14,AA
AA251114C00038500,38.5,0.03,0.0,0.06,121.0,435.0,0.42578699218750005,False,CALL,2025-11-14,AA
AA251114C00039000,39.0,0.02,0.0,0.01,110.0,398.0,0.39063109375,False,CALL,2025-11-14,AA
AA251114C00039500,39.5,0.04,0.0,0.03,66.0,903.0,0.5312546875,False,CALL,2025-11-14,AA
AA251114C00040000,40.0,0.01,0.0,0.01,114.0,962.0,0.5312546875,False,CALL,2025-11-14,AA
AA251114C00040500,40.5,0.03,0.0,0.05,12.0,443.0,0.804689453125,False,CALL,2025-11-14,AA
AA251114C00041000,41.0,0.01,0.0,0.22,18.0,1015.0,1.2500037499999999,False,CALL,2025-11-14,AA
AA251114C00041500,41.5,0.05,0.0,0.23,20.0,141.0,1.3906280468749999,False,CALL,2025-11-14,AA
AA251114C00042000,42.0,0.06,0.0,0.03,3.0,151.0,1.0312548437500002,False,CALL,2025-11-14,AA
AA251114C00042500,42.5,0.11,0.0,0.23,2.0,28.0,1.6328143359374998,False,CALL,2025-11-14,AA
AA251114C00043000,43.0,0.07,0.0,0.23,14.0,42.0,1.75000125,False,CALL,2025-11-14,AA
AA251114C00044000,44.0,0.03,0.0,0.25,4.0,102.0,2.00781748046875,False,CALL,2025-11-14,AA
AA251114C00045000,45.0,0.02,0.0,0.03,1.0,86.0,1.5312523437499999,False,CALL,2025-11-14,AA
