contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.29,15.65,16.9,2.0,2.0,1.5820333398437496,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,15.31,14.5,15.95,3.0,2.0,1.37109689453125,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,14.4,13.6,15.1,2.0,25.0,1.5234398828124998,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.45,12.7,14.2,6.0,28.0,1.5546897265624997,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.54,11.35,13.3,5.0,8.0,1.2890660546875,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,9.72,10.35,12.4,7.0,6.0,1.2578162109375,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.67,9.4,11.45,15.0,75.0,1.2168007910156249,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.59,8.5,10.3,2.0,74.0,1.08984830078125,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,8.63,7.6,8.55,1.0,7.0,1.123051259765625,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.73,6.5,8.55,1.0,47.0,0.9960937890625,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,5.7,7.85,174.0,38.0,1.0556687841796877,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.6,4.75,6.5,6.0,43.0,0.8476577734374999,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,3.95,5.6,6.0,6.0,0.8173846386718748,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,2.49,3.1,4.2,14.0,70.0,0.6289099609375001,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.2,2.42,2.69,2.0,8.0,0.52539537109375,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,1.95,1.63,2.06,6.0,221.0,0.5429733203125001,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.37,1.25,1.49,84.0,5777.0,0.5390671093750001,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.27,0.85,1.1,86.0,654.0,0.5127001855468749,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.57,0.53,0.65,243.0,460.0,0.5180712255859375,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.35,0.31,0.43,180.0,6375.0,0.5293015820312501,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.41,0.16,0.35,94.0,278.0,0.52539537109375,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.13,0.08,0.14,447.0,429.0,0.51758294921875,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.08,0.05,0.18,153.0,474.0,0.5664105859375,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.05,0.0,0.07,50.0,385.0,0.507817421875,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.01,0.0,0.06,97.0,275.0,0.5507857421875001,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.07,1.0,81.0,0.6210975390625001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.17,1.0,279.0,0.7812521875,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.14,1.0,172.0,0.8125018749999999,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.03,0.0,0.04,24.0,1405.0,0.7187528125,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.43,1.0,39.0,1.140629296875,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.65,10.0,19.0,1.3203158984374999,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.01,1.0,3.0,0.7500025,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.1,1.0,20.0,1.0234423828125,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.1,1.0,247.0,1.0703171484375003,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.75,1.0,14.0,1.615236298828125,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,1.55,6.0,13.0,2.009770600585937,False,CALL,2026-05-08,AA
