contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,15.37,14.5,15.7,2.0,8.0,4.421879472656249,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,14.45,13.5,14.75,2.0,4.0,4.210942236328124,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,12.8,11.9,13.2,25.0,15.0,3.5781260546875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.95,11.45,12.35,28.0,15.0,2.9140652148437503,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,10.98,10.3,11.65,104.0,9.0,2.9531276171874996,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,10.56,9.9,11.25,96.0,7.0,3.1171897070312498,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,10.32,9.5,10.65,2.0,12.0,2.9843775390625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,9.87,9.0,10.15,3.0,97.0,2.8554716113281247,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,9.32,8.55,9.7,24.0,513.0,2.8398466503906246,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,7.75,9.2,3.0,76.0,2.3437541406249993,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,8.4,7.55,8.45,1.0,223.0,2.28906677734375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,7.87,7.1,7.9,239.0,457.0,2.1679733300781248,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,7.4,6.55,7.45,3.0,924.0,2.042973642578125,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,6.2,7.0,1.0,364.0,2.128910927734375,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,6.11,5.55,6.3,1.0,341.0,1.625001875,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,5.1,6.2,2.0,82.0,1.953125234375,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,5.19,4.4,5.35,3.0,219.0,1.2656286718749998,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.41,4.2,5.3,2.0,197.0,1.8320320898437497,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,3.88,3.5,4.3,19.0,503.0,1.1054732226562503,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,4.07,3.05,4.2,4.0,178.0,1.37109689453125,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,3.4,2.53,3.4,1.0,509.0,0.992187578125,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.6,2.1,2.95,52.0,331.0,0.9531254687499999,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.19,1.81,2.25,798.0,7945.0,0.8242205078124999,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.94,0.66,1.45,239.0,645.0,0.5507857421875001,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.15,0.09,0.48,961.0,3238.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.06,0.01,0.07,171.0,1670.0,0.39649041015625003,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.01,0.0,0.02,115.0,1418.0,0.46094289062500005,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.01,0.01,0.02,150.0,5783.0,0.585941640625,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.01,0.0,0.01,21.0,606.0,0.6250037500000001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.01,0.0,0.01,2.0,91.0,0.7500025,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.93,0.0,0.01,1.0,86.0,0.87500125,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.02,0.0,0.21,1.0,40.0,1.5625021874999998,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.01,0.0,0.01,27.0,1608.0,1.09375453125,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.22,,10.0,2.1875045312499997,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.03,0.0,0.01,2.0,4916.0,1.625001875,False,CALL,2026-08-21,AA
AA260821P00037000,37.0,0.01,0.0,0.02,1.0,282.0,2.50000375,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.68,6.0,34.0,4.167973540039062,False,PUT,2026-08-21,AA
