contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251114C00027000,27.0,12.23,9.0,12.8,1.0,4.0,4.546879316406249,True,CALL,2025-11-14,AA
AA251114C00030000,30.0,7.73,6.5,9.15,1.0,3.0,3.1093772265624997,True,CALL,2025-11-14,AA
AA251114C00032000,32.0,7.54,4.0,7.8,2.0,7.0,2.6250034375,True,CALL,2025-11-14,AA
AA251114C00033000,33.0,5.61,2.99,6.8,1.0,19.0,2.2421918945312496,True,CALL,2025-11-14,AA
AA251114C00034000,34.0,3.72,2.51,5.2,2.0,39.0,1.78125109375,True,CALL,2025-11-14,AA
AA251114C00034500,34.5,3.33,2.58,3.75,18.0,23.0,1.0312548437500002,True,CALL,2025-11-14,AA
AA251114C00035000,35.0,2.86,2.49,3.25,2.0,109.0,1.4453152734375,True,CALL,2025-11-14,AA
AA251114C00035500,35.5,2.01,1.8,3.8,2.0,35.0,1.9765626171875001,True,CALL,2025-11-14,AA
AA251114C00036000,36.0,2.1,1.46,2.06,37.0,229.0,0.851563984375,True,CALL,2025-11-14,AA
AA251114C00036500,36.5,1.23,1.02,1.66,18.0,130.0,0.8105487695312499,True,CALL,2025-11-14,AA
AA251114C00037000,37.0,0.94,0.63,1.17,1544.0,1743.0,0.68555001953125,True,CALL,2025-11-14,AA
AA251114C00037500,37.5,0.62,0.19,0.67,70.0,291.0,0.7753928710937501,True,CALL,2025-11-14,AA
AA251114C00038000,38.0,0.2,0.09,0.4,87.0,486.0,0.51562984375,False,CALL,2025-11-14,AA
AA251114C00038500,38.5,0.05,0.04,0.11,87.0,435.0,0.5117236328125,False,CALL,2025-11-14,AA
AA251114C00039000,39.0,0.02,0.01,0.08,37.0,398.0,0.5195360546875,False,CALL,2025-11-14,AA
AA251114C00039500,39.5,0.01,0.0,0.01,50.0,903.0,0.48438015625,False,CALL,2025-11-14,AA
AA251114C00040000,40.0,0.01,0.0,0.01,113.0,962.0,0.5312546875,False,CALL,2025-11-14,AA
AA251114C00040500,40.5,0.03,0.0,0.25,12.0,443.0,1.1484417578125,False,CALL,2025-11-14,AA
AA251114C00041000,41.0,0.01,0.0,0.22,18.0,1015.0,1.2421912890624998,False,CALL,2025-11-14,AA
AA251114C00041500,41.5,0.05,0.0,0.03,20.0,141.0,0.92187578125,False,CALL,2025-11-14,AA
