contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260206C00041000,41.0,15.8,15.0,17.3,2.0,7.0,2.0488330029296877,True,CALL,2026-02-06,AA
AA260206C00042000,42.0,15.4,14.0,16.4,1.0,1.0,2.0468798828125,True,CALL,2026-02-06,AA
AA260206C00044000,44.0,13.16,12.05,14.45,2.0,3.0,1.859375703125,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,12.12,11.1,13.55,3.0,10.0,1.8300789746093749,True,CALL,2026-02-06,AA
AA260206C00046000,46.0,11.43,10.05,12.55,2.0,1.0,1.7109389453125,True,CALL,2026-02-06,AA
AA260206C00047000,47.0,10.52,9.05,11.45,1.0,1.0,1.5136743066406249,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,9.04,8.05,10.45,1.0,7.0,1.400393623046875,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,8.14,7.1,9.45,2.0,1.0,1.2871129394531249,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,6.98,6.2,8.5,6.0,20.0,1.2099648876953122,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,6.7,5.3,7.5,5.0,7.0,1.0957076464843751,True,CALL,2026-02-06,AA
AA260206C00053000,53.0,6.5,4.0,5.8,1.0,1.0,1.0253954980468751,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,4.3,3.9,4.55,12.0,5.0,0.5908244042968751,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,3.2,2.71,3.8,1.0,32.0,0.5009815527343751,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,2.3,2.24,2.95,30.0,24.0,0.5429733203125001,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,2.16,1.86,2.28,67.0,100.0,0.586918193359375,True,CALL,2026-02-06,AA
AA260206C00058000,58.0,1.3,1.36,1.7,84.0,111.0,0.5820354296875,False,CALL,2026-02-06,AA
AA260206C00059000,59.0,1.16,0.99,1.2,151.0,212.0,0.579105771484375,False,CALL,2026-02-06,AA
AA260206C00060000,60.0,0.84,0.62,0.9,231.0,347.0,0.57812921875,False,CALL,2026-02-06,AA
AA260206C00061000,61.0,0.55,0.55,0.65,147.0,409.0,0.6201209863281252,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,0.38,0.38,0.45,165.0,123.0,0.6250037500000001,False,CALL,2026-02-06,AA
AA260206C00063000,63.0,0.28,0.22,0.29,102.0,254.0,0.6123085644531252,False,CALL,2026-02-06,AA
AA260206C00064000,64.0,0.16,0.14,0.3,128.0,514.0,0.6621127539062501,False,CALL,2026-02-06,AA
AA260206C00065000,65.0,0.12,0.09,0.17,9.0,448.0,0.648441015625,False,CALL,2026-02-06,AA
AA260206C00066000,66.0,0.08,0.08,0.1,42.0,107.0,0.6621127539062501,False,CALL,2026-02-06,AA
AA260206C00067000,67.0,0.13,0.0,0.1,5.0,94.0,0.648441015625,False,CALL,2026-02-06,AA
AA260206C00068000,68.0,0.15,0.0,0.07,2.0,18.0,0.6640658593750002,False,CALL,2026-02-06,AA
AA260206C00069000,69.0,0.07,0.0,0.13,3.0,35.0,0.789064609375,False,CALL,2026-02-06,AA
AA260206C00070000,70.0,0.04,0.01,0.05,50.0,104.0,0.7500025,False,CALL,2026-02-06,AA
AA260206C00071000,71.0,0.31,0.0,0.13,5.0,35.0,0.8945323046874999,False,CALL,2026-02-06,AA
AA260206C00072000,72.0,0.33,0.0,0.13,4.0,25.0,0.945313046875,False,CALL,2026-02-06,AA
AA260206C00073000,73.0,0.5,0.0,0.13,1.0,1.0,0.992187578125,False,CALL,2026-02-06,AA
AA260206C00074000,74.0,0.09,0.0,0.33,31.0,42.0,1.22266013671875,False,CALL,2026-02-06,AA
