contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529P00072000,72.0,8.19,7.6,10.1,,2.0,0.8173846386718748,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.35,11.0,2.0,4.0,0.8193377441406249,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.45,11.6,1.0,2.0,0.8212908496093749,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.3,12.85,,2.0,0.8876964355468748,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.15,13.8,,3.0,0.8994150683593749,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,12.3,14.8,,2.0,0.9726565234375,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.25,16.75,,2.0,1.0419969775390627,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.05,17.75,,2.0,1.0429735351562504,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,12.85,15.1,1.0,1.0,0.9907227490234375,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.32,9.6,12.15,2.0,1.0,0.8359391406249999,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,9.2,11.55,1.0,2.0,0.8984385156249999,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,7.8,10.25,3.0,3.0,0.75195560546875,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.95,9.45,1.0,1.0,0.7490259472656251,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,6.1,8.55,,3.0,0.7138700488281251,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.4,7.85,,2.0,0.5449264257812501,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,5.05,6.9,9.0,111.0,0.6669955175781253,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,5.2,5.8,1.0,19.0,0.514653291015625,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.55,5.15,2.0,2.0,0.5214891601562499,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.25,3.8,4.6,3.0,22.0,0.5173388110351562,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,2.42,3.45,4.05,5.0,28.0,0.5400436621093752,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.47,3.0,3.55,53.0,59.0,0.5478560839843751,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.0,2.6,2.89,59.0,38.0,0.5366257275390626,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.24,2.16,2.68,5.0,13.0,0.5529829858398438,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.04,1.87,2.11,2.0,87.0,0.5419967675781252,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.78,1.57,1.76,8.0,38.0,0.5415084912109377,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.39,1.14,1.63,12.0,72.0,0.5415084912109377,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.15,1.07,1.28,83.0,78.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.09,0.77,1.25,4.0,19.0,0.5581098876953126,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.74,0.92,1.0,44.0,0.5581098876953126,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.35,0.94,1.0,4.0,0.5488326367187502,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.25,1.37,4.0,19.0,0.632816171875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.39,0.81,10.0,64.0,0.6093789062500001,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.0,1.15,2.0,5.0,0.6362341064453125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.05,0.6,26.0,12.0,0.57617611328125,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.19,0.53,2.0,29.0,0.6210975390625001,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.16,0.39,16.0,2.0,0.6113320117187502,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.13,0.42,2.0,78.0,0.639652041015625,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.12,0.34,12.0,0.0,0.6425816992187501,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.67,2.0,54.0,0.789064609375,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.67,2.0,3.0,0.7402369726562499,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.0,0.61,4.0,104.0,0.6757844921875001,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.52,0.15,0.65,2.0,13.0,0.6728548339843752,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.66,0.14,0.66,6.0,19.0,0.62305064453125,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.42,0.89,33.0,15.0,0.6665072412109377,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.67,0.55,0.81,4.0,56.0,0.6201209863281252,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.75,0.62,0.91,21.0,103.0,0.5903361279296876,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.62,0.92,1.15,25.0,32.0,0.6040078662109377,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.93,1.16,1.39,3.0,23.0,0.5991251025390626,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,1.48,1.7,10.0,79.0,0.6020547607421877,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.56,1.81,2.07,27.0,49.0,0.6025430371093752,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.22,2.17,2.68,4.0,44.0,0.6191444335937502,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.75,2.51,3.05,1.0,58.0,0.6032754516601564,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,3.1,3.7,8.0,28.0,0.6264685791015626,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.98,3.7,4.05,1.0,20.0,0.6157264990234376,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.11,4.25,4.85,201.0,17.0,0.6325720336914062,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,4.6,5.35,2.0,3.0,0.5974161352539062,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,5.65,6.15,1.0,27.0,0.6455113574218749,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,6.35,6.9,2.0,3.0,0.6511265356445313,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,6.3,7.7,2.0,3.0,0.5788616333007812,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.2,9.7,1.0,3.0,0.72070591796875,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.1,10.55,2.0,8.0,0.7426783544921874,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,8.5,11.35,3.0,5.0,0.6997100341796876,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,9.8,12.15,2.0,2.0,0.7534204345703125,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,10.75,12.9,1.0,4.0,0.7583031982421876,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,8.1,11.1,4.0,4.0,0.8305681005859374,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,7.25,9.95,28.0,24.0,0.743166630859375,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.3,9.1,2.0,2.0,0.7172879833984375,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,5.85,9.05,12.0,12.0,0.532231240234375,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.4,7.1,5.0,5.0,0.5380905566406251,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.2,7.3,,6.0,0.7465845654296875,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,5.2,5.85,1.0,2.0,0.5546919531250001,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.85,4.5,5.25,4.0,23.0,0.5459029785156251,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,4.05,4.85,5.0,15.0,0.5651898950195313,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.87,3.6,4.25,8.0,42.0,0.5622602368164062,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.5,3.1,3.8,4.0,17.0,0.56055126953125,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.54,2.68,3.4,3.0,9.0,0.5622602368164062,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.46,2.39,2.82,1.0,13.0,0.5542036767578126,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.22,2.1,2.34,2.0,20.0,0.5476119458007813,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.0,1.8,2.02,10.0,48.0,0.5466353930664063,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.71,1.36,2.05,16.0,45.0,0.5576216113281252,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,1.24,1.92,1.0,3.0,0.5786174951171875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.48,1.63,10.0,19.0,0.5195360546875,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.3,0.9,1.19,1.0,8.0,0.5537154003906251,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.77,1.04,1.0,47.0,0.5581098876953126,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.43,1.12,14.0,31.0,0.56055126953125,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.5,1.57,,1.0,0.6523472265625001,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.47,1.28,,1.0,0.64648791015625,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.0,1.98,,1.0,0.7036162451171876,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.0,2.37,1.0,1.0,0.778322529296875,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.13,2.33,1.0,39.0,0.8183611914062499,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.0,1.03,100.0,215.0,0.747072841796875,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,2.43,18.0,6.0,0.9174812939453125,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,1.22,10.0,345.0,0.6894562304687502,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.55,0.35,0.87,1.0,21.0,0.6435582519531251,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.57,0.55,0.95,4.0,9.0,0.63867548828125,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.77,0.69,0.91,2.0,27.0,0.6049844189453126,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.4,0.68,1.07,1.0,30.0,0.5756878369140624,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.07,1.3,2.0,32.0,0.5961954443359375,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.44,1.06,1.78,1.0,779.0,0.5908244042968751,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.65,1.59,1.82,2.0,45.0,0.5888712988281251,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.69,1.9,2.18,4.0,99.0,0.5891154370117189,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.33,2.3,2.57,2.0,7.0,0.5922892333984376,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.74,2.74,3.0,1.0,41.0,0.5952188916015625,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,2.96,3.7,7.0,53.0,0.59570716796875,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,3.7,4.05,1.0,44.0,0.602787175292969,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.2,4.2,4.7,1.0,15.0,0.6081582153320313,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,4.5,5.3,1.0,4.0,0.5891154370117189,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,5.4,5.9,,13.0,0.6096230444335939,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.1,6.9,39.0,41.0,0.64062859375,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,6.8,7.4,,1.0,0.6284216845703126,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,7.55,8.25,1.0,1.0,0.6430699755859376,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,9.25,11.65,,2.0,0.6916534741210938,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,10.95,12.3,8.0,8.0,0.6001016552734376,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,12.0,13.1,15.3,5.0,6554.0,0.8110370458984374,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.14,9.0,10.9,10.0,471.0,0.5014698291015626,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.35,5.75,6.95,69.0,1415.0,0.5273484765625001,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.76,3.65,3.9,111.0,2277.0,0.5466353930664063,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.05,2.0,2.15,738.0,16025.0,0.5561567822265626,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.0,0.99,1.15,60.0,5999.0,0.5634809277343751,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.55,0.46,0.6,513.0,5505.0,0.5712933496093751,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.29,0.4,0.5,134.0,2123.0,0.647464462890625,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.04,0.89,1.14,46.0,1620.0,0.5922892333984376,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.3,2.35,2.5,76.0,3737.0,0.5876506079101562,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.15,4.55,5.05,13.0,2251.0,0.5930216479492189,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.35,7.4,8.35,1.0,663.0,0.5739788696289063,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,11.35,12.95,4.0,289.0,0.6367223828125,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,15.7,17.4,3.0,21.0,0.657229990234375,True,PUT,2026-06-18,AA
AA260626C00051000,51.0,14.19,12.15,14.85,,6.0,0.799806689453125,True,CALL,2026-06-26,AA
