contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,10.42,10.8,13.1,1.0,1.0,2.3105510986328124,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,9.43,9.8,12.1,1.0,1.0,2.1543014892578123,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,8.36,8.8,10.9,2.0,11.0,1.8105478222656248,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,7.37,8.6,9.9,2.0,2.0,1.6679704101562502,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.55,7.15,8.45,1.0,5.0,1.4980493847656249,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.1,6.8,7.9,1.0,28.0,1.3837921435546874,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.55,5.2,7.55,,3.0,1.431643466796875,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,4.22,5.7,7.05,1.0,25.0,0.5312546875,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,5.73,5.4,6.5,1.0,13.0,0.70898728515625,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.33,4.95,6.0,1.0,5.0,0.6953155468750001,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,4.25,5.5,,1.0,1.0996138769531252,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,3.35,5.05,1.0,13.0,1.05859845703125,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.65,4.45,1.0,10.0,0.918946123046875,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,3.95,3.3,4.2,3.0,62.0,0.711916943359375,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,2.54,3.65,60.0,181.0,0.5312546875,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,2.79,2.44,3.3,87.0,2396.0,0.6445348046875,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,2.1,1.82,2.1,120.0,298.0,0.53320779296875,True,CALL,2026-09-11,AA
AA260911C00052000,52.0,1.4,1.26,1.59,150.0,880.0,0.5664105859375,True,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.86,0.77,1.02,212.0,498.0,0.5390671093750001,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.58,0.48,0.55,145.0,267.0,0.5195360546875,False,CALL,2026-09-11,AA
