contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00049500,49.5,0.06,0.01,0.12,40.0,61.0,0.6445348046875,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.02,0.02,0.03,72.0,599.0,0.5820354296875,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.02,0.01,0.06,12.0,95.0,0.6875031250000001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.05,0.0,0.05,14.0,91.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.1,15.0,46.0,0.867188828125,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.04,0.0,0.06,11.0,111.0,0.867188828125,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.22,69.0,411.0,1.1484417578125,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.21,52.0,134.0,1.2070352148437498,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.18,0.0,0.05,1.0,7.0,0.6875031250000001,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.06,2.0,16.0,0.6054726953125001,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.09,0.0,0.09,6.0,51.0,0.5976602734375001,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.08,0.07,0.11,10.0,40.0,0.6289099609375001,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.13,0.12,0.15,24.0,90.0,0.632816171875,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.2,0.12,0.2,52.0,233.0,0.5976602734375001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.25,0.22,0.25,3.0,29.0,0.6035195898437502,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.37,0.32,0.36,42.0,128.0,0.6132851171875001,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.46,0.41,0.49,40.0,23.0,0.6074258007812501,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.65,0.57,0.68,34.0,396.0,0.6250037500000001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.74,0.73,0.86,25.0,23.0,0.622074091796875,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,1.06,0.94,1.12,63.0,653.0,0.6357458300781251,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.25,1.13,1.37,49.0,42.0,0.6259803027343751,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.45,1.47,1.61,20.0,207.0,0.6357458300781251,True,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.56,1.65,1.91,29.0,42.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.06,1.94,2.17,24.0,924.0,0.5751995605468749,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.58,2.25,2.63,5.0,146.0,0.58789474609375,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.89,2.65,3.2,36.0,166.0,0.65039412109375,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.27,3.0,3.5,2.0,40.0,0.5976602734375001,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.4,3.3,4.05,4.0,359.0,0.5976602734375001,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,3.8,4.65,1.0,8.0,0.6953155468750001,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.16,4.3,4.95,27.0,255.0,0.6562534375000001,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,5.09,4.45,6.3,1.0,10.0,0.9267585449218749,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.67,5.2,5.95,30.0,775.0,0.6914093359375001,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,5.83,4.15,7.25,1.0,25.0,1.61328318359375,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,6.48,6.25,6.65,2.0,385.0,0.87500125,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.27,5.6,8.7,3.0,24.0,1.767579287109375,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,8.56,8.2,8.9,5.0,55.0,0.8984385156249999,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.83,9.2,9.9,1.0,38.0,0.9765627343750001,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.73,10.2,11.0,5.0,9.0,1.140629296875,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,12.35,11.2,11.95,1.0,74.0,1.1679729101562502,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,11.78,12.05,12.9,14.0,45.0,0.937500625,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,5.25,7.1,2.0,3.0,0.840821904296875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.4,6.2,4.0,1.0,0.7929708203125,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.9,4.45,27.0,67.0,0.6289099609375001,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,4.15,3.15,3.6,2.0,1.0,0.5981485498046876,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,4.1,2.53,2.88,1.0,3.0,0.5918009570312501,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,3.3,2.22,2.6,4.0,4.0,0.5918009570312501,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,5.55,1.98,2.29,1.0,3.0,0.5913126806640626,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.6,1.47,1.82,8.0,6.0,0.5888712988281251,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.14,1.1,1.44,31.0,75.0,0.596683720703125,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.04,0.94,1.19,1.0,2.0,0.584965087890625,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.9,0.77,1.1,14.0,25.0,0.5927775097656252,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.76,0.65,0.82,21.0,50.0,0.56836369140625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.67,0.56,0.74,19.0,34.0,0.5800823242187501,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.5,0.47,0.55,7.0,56.0,0.5634809277343751,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.45,0.38,0.49,33.0,26.0,0.56836369140625,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.32,0.41,12.0,3.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.33,0.26,0.4,67.0,27.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.11,0.3,2.0,5.0,0.5410202148437502,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.21,0.18,0.41,38.0,524.0,0.63086306640625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.17,0.0,0.24,10.0,46.0,0.5566450585937501,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.05,0.04,0.12,8.0,371.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.09,0.02,0.09,21.0,58.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.04,0.04,0.11,16.0,785.0,0.648441015625,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.02,0.0,0.04,2.0,479.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.05,0.0,0.22,31.0,117.0,0.78711150390625,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.75,28.0,11.0,0.795900478515625,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.23,0.18,0.52,10.0,6.0,0.68555001953125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.18,0.74,1.0,1.0,0.70117486328125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.0,0.45,8.0,18.0,0.51562984375,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.46,0.39,0.54,1.0,3.0,0.6044961425781252,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.59,0.47,0.69,51.0,1099.0,0.6074258007812501,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.55,0.84,2.0,2.0,0.6020547607421877,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.73,0.67,0.99,40.0,120.0,0.5981485498046876,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.97,0.83,1.16,2.0,2.0,0.5986368261718751,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,1.19,1.05,1.22,4.0,62.0,0.5830119824218749,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.26,1.23,1.41,4.0,2.0,0.577152666015625,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.52,1.28,1.75,3.0,558.0,0.567387138671875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.86,1.64,1.92,2.0,93.0,0.5727581787109376,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.72,1.8,2.19,2.0,207.0,0.5556685058593751,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.15,2.1,2.48,6.0,7.0,0.5566450585937501,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.66,2.38,2.85,4.0,204.0,0.56055126953125,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.96,2.74,3.15,1.0,8.0,0.559574716796875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.47,3.05,3.65,1.0,98.0,0.57812921875,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.62,3.4,3.9,4.0,11.0,0.55273884765625,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.75,3.8,4.45,10.0,178.0,0.58789474609375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,4.2,4.9,1.0,12.0,0.5996133789062501,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.01,4.55,5.25,4.0,46.0,0.5732464550781251,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.15,4.5,6.55,1.0,2.0,0.6689486230468751,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.55,5.45,6.2,3.0,34.0,0.6084023535156251,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.56,4.35,7.4,8.0,10.0,1.0976607617187502,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,6.2,7.35,3.0,37.0,0.64648791015625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,6.65,8.0,1.0,14.0,0.8349625878906248,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.46,7.75,9.1,1.0,29.0,0.9511723632812499,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.3,7.65,10.75,14.0,197.0,1.307620649414062,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,10.05,10.9,6.0,12.0,0.5312546875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.9,11.2,11.85,4.0,79.0,0.6835969140625001,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,11.13,10.8,13.65,21.0,23.0,1.4624050317382813,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,12.8,8.15,10.1,9.0,9.0,0.8955088574218748,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.25,232.0,112.0,0.7939473730468749,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.65,7.35,232.0,112.0,0.7919942675781251,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.75,6.55,6.0,2.0,0.7500025,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.51,4.2,4.9,2.0,2.0,0.6235389208984375,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.4,5.0,1.0,1.0,0.7133817724609376,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.0,3.35,3.0,5.0,0.596683720703125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.59,2.46,2.74,8.0,8.0,0.5888712988281251,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.6,1.93,2.25,2.0,7.0,0.5800823242187501,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.64,1.55,1.95,37.0,37.0,0.5981485498046876,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.33,1.22,1.46,4.0,40.0,0.5815471533203125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.02,0.92,1.02,18.0,10.0,0.5576216113281252,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.75,0.65,0.79,9.0,63.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.56,0.51,0.61,55.0,48.0,0.5576216113281252,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.45,0.36,0.49,210.0,330.0,0.56055126953125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.26,0.4,26.0,45.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.24,0.2,0.3,2.0,19.0,0.5732464550781251,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.34,0.0,0.3,2.0,64.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.5,3.0,175.0,0.6601596484375001,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.06,0.18,23.0,523.0,0.5996133789062501,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.01,0.17,30.0,217.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.43,2.0,12.0,0.6777375976562501,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.38,0.24,2.43,10.0,27.0,1.0219775463867187,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.35,0.32,0.64,4.0,30.0,0.6054726953125001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.66,0.63,0.71,4.0,14.0,0.5996133789062501,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.88,0.87,0.95,1.0,43.0,0.5932657861328126,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.2,1.14,1.26,3.0,52.0,0.5844768115234374,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.59,1.53,1.62,75.0,89.0,0.5820354296875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.3,1.93,2.06,2.0,60.0,0.5732464550781251,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.75,2.37,2.56,25.0,154.0,0.5600629931640625,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.15,2.94,3.2,25.0,63.0,0.5634809277343751,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.78,3.55,3.85,3.0,1.0,0.5561567822265626,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.48,4.15,4.65,3.0,14.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.9,5.65,5.0,76.0,0.5825237060546875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.13,5.2,7.2,1.0,29.0,0.6225623681640625,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.75,6.55,7.25,1.0,10.0,0.569340244140625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,5.32,6.05,9.0,2.0,3.0,0.9985351708984375,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.54,6.9,9.3,18.0,21.0,0.831056376953125,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.8,10.9,1.0,3.0,1.0869186279296876,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,10.25,11.15,2.0,5.0,0.6562534375000001,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.65,11.05,12.25,1.0,104.0,0.6621127539062501,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,12.29,10.95,13.8,1.0,43.0,1.2138711181640622,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.1,4.7,4.0,12.0,0.6743196630859377,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.99,1.85,2.01,11.0,41.0,0.5505416040039064,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.5,0.78,2.16,30.0,26.0,0.5268602001953125,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.21,1.33,8.0,62.0,0.5498091894531252,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,0.94,1.22,2.0,29.0,0.5659223095703125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.78,0.77,0.86,2.0,4.0,0.551762294921875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.65,0.6,0.67,7.0,34.0,0.5498091894531252,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.45,0.54,8.0,33.0,0.5498091894531252,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.05,0.99,8.0,7.0,0.6025430371093752,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,1.24,0.26,0.39,3.0,215.0,0.5644574804687501,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.06,0.35,2.0,11.0,0.5380905566406251,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.38,0.0,0.75,5.0,562.0,0.6621127539062501,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.1,0.2,1.0,14.0,0.567387138671875,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.91,26.0,27.0,0.709963837890625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.5,0.44,0.55,30.0,32.0,0.5908244042968751,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.67,0.02,1.32,2.0,29.0,0.584965087890625,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,1.05,0.66,1.52,3.0,4.0,0.6372106591796876,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.08,1.1,1.19,2.0,43.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.46,1.4,1.55,2.0,15.0,0.5668988623046876,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.59,1.59,2.05,5.0,10.0,0.5532271240234375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.3,2.22,2.36,10.0,17.0,0.5546919531250001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.88,2.67,2.93,2.0,37.0,0.5512740185546876,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.4,3.25,3.9,8.0,26.0,0.5918009570312501,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.79,4.4,1.0,33.0,0.6333044482421876,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.1,2.82,5.4,1.0,36.0,0.7060576269531251,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,5.15,5.7,3.0,41.0,0.5376022802734376,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.25,6.8,8.25,1.0,11.0,0.6757844921875001,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.15,9.15,1.0,6.0,0.8916026464843749,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.55,6.9,10.1,22.0,28.0,0.93164130859375,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.9,11.05,,1.0,0.9692385888671875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.18,9.7,12.9,29.0,34.0,1.0224658251953125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.95,10.7,13.9,30.0,61.0,1.0664109179687502,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.95,8.65,9.15,2.0,21.0,0.585941640625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.98,4.8,5.3,29.0,130.0,0.5886271606445312,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.36,2.26,2.34,66.0,405.0,0.5600629931640625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.88,0.83,0.95,144.0,12035.0,0.5551802294921876,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.32,0.29,0.35,72.0,20243.0,0.5644574804687501,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.4,0.33,0.41,120.0,249.0,0.5927775097656252,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.42,1.35,1.49,30.0,1003.0,0.569340244140625,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.75,3.75,3.9,5.0,1815.0,0.5737347314453125,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.35,7.3,7.5,5.0,1395.0,0.569340244140625,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.66,11.45,11.9,7.0,502.0,0.516606396484375,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.0,8.5,2.0,2.0,0.6723665576171877,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.6,6.25,,4.0,0.57812921875,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.8,4.4,7.0,15.0,0.5795940478515625,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.8,3.3,3.85,50.0,56.0,0.5776409423828125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.6,2.84,3.25,1.0,3.0,0.5659223095703125,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.45,2.4,2.95,1.0,51.0,0.5742230078125,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.02,2.4,1.0,2.0,0.5576216113281252,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.7,1.68,2.23,3.0,64.0,0.5710492114257812,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.25,1.4,2.92,5.0,73.0,0.663333444824219,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.19,1.66,4.0,3.0,0.5737347314453125,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.21,0.97,1.43,5.0,6.0,0.5727581787109376,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.64,1.23,,2.0,0.5556685058593751,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.18,0.65,1.73,11.0,20.0,0.6533237792968751,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.54,0.91,6.0,3.0,0.57812921875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.85,0.1,1.25,18.0,4.0,0.5986368261718751,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.51,0.36,0.48,1.0,60.0,0.5498091894531252,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.61,0.28,0.44,2.0,7.0,0.5566450585937501,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.5,0.43,0.61,40.0,23.0,0.5961954443359375,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.67,0.74,0.94,3.0,11.0,0.57812921875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.95,1.19,2.0,12.0,0.5737347314453125,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,1.21,1.66,5.0,2.0,0.5903361279296876,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.5,1.49,1.8,3.0,4.0,0.5629926513671876,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.86,2.2,18.0,15.0,0.5634809277343751,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,2.27,2.77,1.0,3.0,0.5734905932617188,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.56,2.74,3.3,8.0,4.0,0.5756878369140624,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.64,3.8,4.2,6.0,13.0,0.551762294921875,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,4.45,4.85,2.0,21.0,0.5551802294921876,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.8,3.3,5.65,1.0,2.0,0.6147499462890625,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.7,6.3,3.0,5.0,0.5481002221679689,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,4.01,6.4,7.05,,1.0,0.5424850439453126,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,5.7,7.8,4.0,7.0,0.6032754516601564,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.4,8.7,3.0,3.0,0.6250037500000001,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,7.6,7.25,9.9,4.0,5.0,0.7094755615234375,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,9.7,10.45,1.0,1.0,0.5493209130859377,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,11.45,5.0,5.0,0.6826203613281252,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.86,11.45,12.15,2.0,5.0,0.5224657128906249,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,12.49,12.3,13.3,1.0,4.0,0.5512740185546876,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,10.7,12.4,2.0,26.0,0.7133817724609376,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.4,9.25,9.8,12.0,525.0,0.6013223461914063,True,CALL,2026-09-18,AA
