contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00035000,35.0,16.12,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,11.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,10.08,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,9.08,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.52,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.02,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.2,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,4.77,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,4.43,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.99,0.0,0.0,39.0,71.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,0.0,0.0,60.0,181.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.26,0.0,0.0,31.0,2426.0,0.0312596875,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.68,0.0,0.0,44.0,347.0,0.12500875,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.37,0.0,0.0,103.0,1095.0,0.12500875,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.2,0.0,0.0,56.0,891.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.17,0.0,0.0,208.0,509.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.05,0.0,0.0,186.0,750.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.0,32.0,200.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.0,82.0,2026.0,0.500005,False,CALL,2026-09-11,AA
