contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,14.12,13.2,15.05,56.0,38.0,4.304692119140624,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.17,11.25,13.15,47.0,115.0,4.062504921875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.22,10.35,12.1,4.0,143.0,3.6250009375000003,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,8.62,8.75,11.2,21.0,18.0,3.6171884570312502,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.15,7.75,10.2,42.0,14.0,3.3281266796874993,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,6.93,6.65,9.3,16.0,14.0,3.2578143554687498,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,6.43,6.05,9.3,4.0,6.0,3.972656318359375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,5.86,6.75,7.8,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,5.03,5.05,8.35,2.0,6.0,3.707031982421875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.97,4.55,7.8,10.0,73.0,3.46093884765625,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,5.9,4.05,6.3,1.0,62.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,5.33,4.2,5.75,8.0,218.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,3.23,3.2,5.8,7.0,102.0,2.2265669335937495,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,4.33,4.25,4.75,2.0,215.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,3.74,3.2,4.3,1.0,226.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,3.48,3.2,3.75,40.0,493.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,3.0,2.48,3.65,13.0,223.0,1.41015919921875,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,2.44,2.04,2.68,23.0,567.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.81,1.86,2.22,13.0,4386.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.49,1.66,1.78,59.0,1622.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.83,0.85,1.18,11.0,228.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.65,0.48,0.89,85.0,788.0,0.32617861328125,True,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.39,0.17,0.54,25.0,139.0,0.34766277343749996,True,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.17,0.08,0.46,44.0,307.0,0.52539537109375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.31,0.01,0.25,3.0,163.0,0.6523472265625001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.38,0.0,0.2,2.0,69.0,0.6796907031250001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.52,0.0,0.2,1.0,85.0,0.8867198828124999,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.09,0.0,0.7,1.0,177.0,1.54297103515625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.02,0.0,0.01,2.0,522.0,0.7812521875,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.11,0.0,2.12,1.0,220.0,2.957033857421875,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.05,0.0,2.12,1.0,36.0,3.1972676318359374,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.07,0.0,0.12,21.0,40.0,1.5937520312499998,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.01,0.0,0.02,1.0,123.0,1.3437532812499997,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,0.02,0.0,0.1,6.0,527.0,1.8203133984375,False,CALL,2026-08-07,AA
AA260807C00061000,61.0,0.02,0.0,2.13,1.0,3.0,4.062504921875,False,CALL,2026-08-07,AA
AA260807C00063000,63.0,0.02,0.0,2.13,1.0,2.0,4.449223188476562,False,CALL,2026-08-07,AA
AA260807C00064000,64.0,0.02,0.0,2.13,3.0,2.0,4.632816708984375,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.05,0.0,0.09,2.0,94.0,3.2187519531249995,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,2.13,,8.0,6.0703149121093745,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.01,0.0,2.13,1.0,27.0,5.699221625976563,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,2.13,2.0,10.0,5.51562810546875,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.02,3.0,71.0,2.0625048437499998,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.03,0.0,2.12,3.0,2.0,5.144534819335938,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.01,0.0,0.12,8.0,288.0,2.43750390625,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.02,0.0,2.13,1.0,24.0,4.796879003906249,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.01,0.0,0.1,2.0,294.0,2.156254609375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.01,0.0,0.17,6.0,208.0,2.2578168554687497,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.21,0.0,2.13,1.0,385.0,4.269535913085937,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.01,0.0,2.13,2.0,302.0,4.097661127929687,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.01,0.0,0.02,54.0,293.0,1.3750031249999999,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.02,0.0,0.74,36.0,304.0,2.5898472753906248,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.08,0.0,0.14,2.0,1698.0,1.640626796875,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.11,0.0,0.14,43.0,196.0,1.5312523437499999,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.34,0.0,0.2,8.0,492.0,1.5390648046875,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,0.03,0.0,0.03,2.0,85.0,1.015629921875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,0.02,0.0,0.09,49.0,414.0,1.109379453125,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,0.01,0.0,0.01,16.0,195.0,0.7187528125,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,0.15,0.0,0.11,42.0,354.0,0.9531254687499999,False,PUT,2026-08-07,AA
AA260807P00046500,46.5,0.05,0.0,0.03,4.0,157.0,0.6640658593750002,False,PUT,2026-08-07,AA
AA260807P00047000,47.0,0.02,0.0,0.02,13.0,262.0,0.5468795312500001,False,PUT,2026-08-07,AA
