contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00045000,45.0,16.9,16.65,19.25,13.0,7.0,2.6093784765625,True,CALL,2026-05-01,AA
AA260501C00047000,47.0,14.85,14.8,15.55,13.0,5.0,1.5859395703124997,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,13.9,13.8,14.75,18.0,6.0,1.9218753906250001,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,12.85,12.7,13.65,18.0,10.0,1.6289081054687498,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,12.1,11.55,12.65,2.0,10.0,1.5156274218749999,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,10.85,10.7,11.7,3.0,9.0,1.4882838085937498,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,11.74,9.6,10.65,2.0,11.0,1.2968785156249998,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,9.19,7.7,11.25,1.0,10.0,2.496097509765625,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,8.29,7.65,8.85,2.0,10.0,1.3144565527343748,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,7.61,6.75,7.85,12.0,16.0,1.19141029296875,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,6.71,5.8,6.95,12.0,13.0,1.15234798828125,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,6.0,4.85,7.05,1.0,85.0,1.0234423828125,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,4.5,3.9,5.05,30.0,6.0,0.9589847851562499,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,3.6,3.05,4.15,30.0,15.0,0.8798840136718749,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,2.73,2.51,3.15,1.0,97.0,0.543949873046875,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,2.81,1.81,2.25,2.0,90.0,0.5107470800781251,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,1.25,1.31,1.71,18.0,56.0,0.5576216113281252,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,0.93,0.81,1.27,48.0,27.0,0.5654340332031251,False,CALL,2026-05-01,AA
AA260501C00064000,64.0,0.5,0.0,2.37,17.0,218.0,0.807619111328125,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.34,0.05,0.46,482.0,162.0,0.5927775097656252,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.23,0.13,0.22,118.0,600.0,0.5136767382812499,False,CALL,2026-05-01,AA
