contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,31.99,11.95,13.35,15.0,22.0,1.615236298828125,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,7.55,7.75,8.5,34.0,41.0,0.86914193359375,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,7.33,6.45,7.6,1.0,6.0,0.65039412109375,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,4.7,3.7,4.75,1.0,8.0,0.570316796875,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,3.6,3.3,3.6,11.0,52.0,0.5888712988281251,True,CALL,2026-06-26,AA
AA260626C00056000,56.0,6.6,2.41,2.86,1.0,3.0,0.5498091894531252,True,CALL,2026-06-26,AA
AA260626C00057000,57.0,2.25,1.98,2.25,66.0,13.0,0.59570716796875,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,1.48,1.45,1.51,47.0,4.0,0.5566450585937501,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,1.1,1.03,1.24,89.0,11.0,0.5888712988281251,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.79,0.71,0.74,186.0,166.0,0.5590864404296876,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.49,0.47,0.54,74.0,37.0,0.5712933496093751,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.37,0.31,0.34,80.0,312.0,0.570316796875,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.21,0.2,0.25,76.0,434.0,0.58789474609375,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.15,0.13,0.2,20.0,95.0,0.6132851171875001,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.12,0.1,0.14,4.0,577.0,0.6347692773437501,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.07,0.05,0.09,85.0,228.0,0.6289099609375001,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.06,0.02,0.07,210.0,835.0,0.6367223828125,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.04,0.04,0.06,23.0,248.0,0.70312796875,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.04,0.0,0.06,3.0,56.0,0.6953155468750001,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.03,0.01,0.03,164.0,449.0,0.70312796875,False,CALL,2026-06-26,AA
