contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,7.1,8.65,15.0,17.0,2.1425827685546874,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.6,2.26,3.6,11.0,60.0,1.08203583984375,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,2.2,1.83,2.4,28.0,16.0,0.70312796875,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.23,0.27,0.48,43.0,59.0,0.55273884765625,False,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.16,0.11,0.22,109.0,186.0,0.5449264257812501,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.1,0.03,0.09,81.0,104.0,0.5429733203125001,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.03,0.01,0.04,26.0,67.0,0.51562984375,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.02,0.01,0.04,25.0,104.0,0.6171913281250001,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.15,0.0,0.11,46.0,153.0,0.8203142968749999,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.02,0.0,0.13,3.0,339.0,0.9531254687499999,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.02,0.0,0.03,3.0,299.0,0.8437515624999999,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.05,3.0,337.0,0.98437515625,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.01,0.0,0.1,23.0,413.0,1.1953165234375,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.01,0.01,0.03,54.0,83.0,1.125004375,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.12,0.0,0.05,1.0,574.0,1.2343788281249999,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.02,0.0,0.09,1.0,256.0,1.4296903515625,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.02,0.0,0.03,2.0,792.0,1.3125034374999998,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.03,123.0,200.0,1.3750031249999999,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,1.703126484375,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.03,1.0,106.0,0.98437515625,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.14,0.03,0.2,20.0,193.0,0.6289099609375001,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.31,0.1,0.38,86.0,98.0,0.6015664843750002,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.46,0.24,0.82,46.0,398.0,0.62305064453125,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,1.08,0.62,1.2,10.0,154.0,0.5976602734375001,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.3,1.18,2.88,18.0,133.0,0.954102021484375,True,PUT,2026-06-26,AA
AA260626P00055000,55.0,2.2,1.87,2.2,146.0,649.0,0.5722699023437501,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,3.03,2.81,3.35,23.0,469.0,0.5996133789062501,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,4.21,3.75,4.45,10.0,904.0,0.7617211328125001,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,5.15,4.85,5.45,1519.0,707.0,0.9648441015625,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,5.5,5.6,6.7,146.0,235.0,1.09375453125,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,7.7,6.75,7.7,423.0,265.0,1.3222690136718749,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,8.36,7.4,8.9,8.0,33.0,1.3359408203124996,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,9.82,8.45,9.95,10.0,7.0,1.5292992285156248,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,9.35,9.35,10.95,486.0,159.0,1.5585959570312498,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,11.95,10.4,11.95,74.0,49.0,1.7109389453125,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,11.46,11.45,12.95,1099.0,389.0,1.859375703125,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,13.95,12.45,13.8,16.0,7.0,1.81640716796875,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,13.45,13.45,14.6,35.0,28.0,1.640626796875,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,15.5,14.5,15.5,20.0,13.0,1.6171894140625,True,PUT,2026-06-26,AA
AA260702C00050000,50.0,3.65,3.45,3.85,8.0,12.0,0.5620160986328125,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,2.13,2.15,2.31,213.0,38.0,0.5327195166015625,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.71,1.58,1.68,51.0,34.0,0.5127001855468749,True,CALL,2026-07-02,AA
AA260702C00054000,54.0,1.16,1.2,1.28,32.0,56.0,0.5293015820312501,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.89,0.83,0.89,65.0,137.0,0.5190477783203125,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.67,0.59,0.65,17.0,126.0,0.5293015820312501,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.45,0.26,0.46,23.0,114.0,0.5009815527343751,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.29,0.29,0.31,129.0,150.0,0.5429733203125001,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.22,0.19,0.42,17.0,42.0,0.6152382226562501,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.14,0.13,0.16,52.0,236.0,0.5625043750000001,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.55,0.05,0.11,1.0,19.0,0.5468795312500001,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.15,0.0,0.19,14.0,170.0,0.6171913281250001,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,0.04,0.02,0.06,42.0,79.0,0.5742230078125,False,CALL,2026-07-02,AA
AA260702C00064000,64.0,0.06,0.0,0.05,1.0,22.0,0.57812921875,False,CALL,2026-07-02,AA
AA260702C00065000,65.0,0.09,0.02,0.05,4.0,105.0,0.648441015625,False,CALL,2026-07-02,AA
AA260702C00066000,66.0,0.04,0.0,0.1,22.0,10.0,0.726565234375,False,CALL,2026-07-02,AA
AA260702C00067000,67.0,0.25,0.0,0.28,1.0,50.0,0.9160164648437501,False,CALL,2026-07-02,AA
AA260702C00068000,68.0,0.07,0.02,0.06,15.0,251.0,0.7812521875,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.47,1.0,20.0,1.2500037499999999,False,PUT,2026-07-02,AA
AA260702P00045000,45.0,0.21,0.0,0.13,48.0,53.0,0.6210975390625001,False,PUT,2026-07-02,AA
AA260702P00050000,50.0,0.62,0.53,0.58,18.0,201.0,0.5429733203125001,False,PUT,2026-07-02,AA
AA260702P00052000,52.0,1.24,1.16,1.23,19.0,97.0,0.5376022802734376,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,1.75,1.57,1.74,11.0,55.0,0.5366257275390626,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,2.09,2.2,2.45,17.0,73.0,0.5727581787109376,True,PUT,2026-07-02,AA
AA260702P00055000,55.0,3.03,2.73,2.99,10.0,493.0,0.5366257275390626,True,PUT,2026-07-02,AA
AA260702P00056000,56.0,3.68,3.5,3.75,15.0,240.0,0.5507857421875001,True,PUT,2026-07-02,AA
AA260702P00057000,57.0,5.4,4.05,5.2,24.0,47.0,0.64062859375,True,PUT,2026-07-02,AA
AA260702P00058000,58.0,5.53,5.1,5.95,3.0,150.0,0.6801789794921876,True,PUT,2026-07-02,AA
AA260702P00059000,59.0,4.79,5.5,7.15,8.0,98.0,0.6552768847656252,True,PUT,2026-07-02,AA
AA260702P00060000,60.0,7.22,6.85,7.55,2.0,210.0,0.6445348046875,True,PUT,2026-07-02,AA
AA260702P00061000,61.0,8.65,7.4,8.85,7.0,105.0,0.64648791015625,True,PUT,2026-07-02,AA
AA260702P00062000,62.0,10.0,8.6,9.9,6.0,166.0,0.8007832421875,True,PUT,2026-07-02,AA
AA260702P00063000,63.0,12.09,9.45,10.95,1.0,461.0,0.82226740234375,True,PUT,2026-07-02,AA
AA260702P00064000,64.0,11.07,10.25,11.95,4.0,46.0,0.7832052929687501,True,PUT,2026-07-02,AA
AA260702P00065000,65.0,12.04,11.55,12.9,3.0,1514.0,0.9511723632812499,True,PUT,2026-07-02,AA
AA260702P00066000,66.0,13.35,12.65,13.65,1.0,24.0,0.9355475195312499,True,PUT,2026-07-02,AA
AA260702P00067000,67.0,13.71,13.5,14.95,1.0,3.0,1.0546922265625,True,PUT,2026-07-02,AA
AA260702P00068000,68.0,15.0,14.45,15.95,1.0,6.0,1.08203583984375,True,PUT,2026-07-02,AA
AA260710C00050000,50.0,3.6,4.0,4.35,31.0,31.0,0.5444381494140625,True,CALL,2026-07-10,AA
AA260710C00052000,52.0,2.73,2.81,2.96,3.0,3.0,0.5297898583984376,True,CALL,2026-07-10,AA
AA260710C00055000,55.0,1.5,1.49,1.6,9.0,59.0,0.5310105493164063,False,CALL,2026-07-10,AA
AA260710C00058000,58.0,0.7,0.64,0.73,5.0,117.0,0.5151415673828125,False,CALL,2026-07-10,AA
AA260710C00059000,59.0,0.58,0.29,0.61,1.0,7.0,0.5468795312500001,False,CALL,2026-07-10,AA
AA260710C00060000,60.0,0.49,0.23,1.01,4.0,63.0,0.6025430371093752,False,CALL,2026-07-10,AA
AA260710C00061000,61.0,0.36,0.2,0.43,10.0,38.0,0.5302781347656251,False,CALL,2026-07-10,AA
AA260710C00062000,62.0,0.3,0.01,0.62,4.0,318.0,0.5742230078125,False,CALL,2026-07-10,AA
AA260710C00063000,63.0,0.19,0.11,0.5,6.0,17.0,0.6103554589843752,False,CALL,2026-07-10,AA
AA260710C00064000,64.0,0.28,0.0,0.51,28.0,38.0,0.62305064453125,False,CALL,2026-07-10,AA
AA260710C00065000,65.0,0.14,0.0,0.48,13.0,54.0,0.6513706738281251,False,CALL,2026-07-10,AA
AA260710C00066000,66.0,0.6,0.0,1.45,4.0,12.0,0.9184578466796876,False,CALL,2026-07-10,AA
AA260710C00067000,67.0,0.55,0.0,0.81,6.0,44.0,0.8183611914062499,False,CALL,2026-07-10,AA
AA260710C00068000,68.0,0.08,0.03,0.06,15.0,43.0,0.5625043750000001,False,CALL,2026-07-10,AA
AA260710P00040000,40.0,0.07,0.01,0.16,2.0,4.0,0.7246121289062499,False,PUT,2026-07-10,AA
