contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00068000,68.0,0.8,0.8,0.9,10.0,311.0,0.561527822265625,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.61,0.55,0.88,157.0,283.0,0.5805706005859376,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.43,0.33,0.61,38.0,3855.0,0.5498091894531252,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.42,0.31,0.43,14.0,80.0,0.5581098876953126,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.29,0.24,0.34,52.0,278.0,0.5654340332031251,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.16,0.45,41.0,108.0,0.6171913281250001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.17,0.13,0.24,17.0,196.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.12,0.1,0.14,24.0,11531.0,0.5722699023437501,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.06,0.19,16.0,47.0,0.6113320117187502,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.16,1.0,27.0,0.5976602734375001,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.03,0.14,1.0,9.0,0.6347692773437501,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.13,1.0,18.0,0.6367223828125,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.05,12.0,417.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.1,1.0,1131.0,0.9179695703125,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.06,5.0,395.0,0.6171913281250001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.21,0.17,0.21,37.0,921.0,0.5585981640625001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.08,0.32,1.0,548.0,0.507817421875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.4,0.31,0.55,9.0,613.0,0.5625043750000001,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.55,0.49,0.8,9.0,159.0,0.57617611328125,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.67,0.66,1.16,220.0,93.0,0.585941640625,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.0,0.89,1.13,72.0,2028.0,0.5336960693359375,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.36,1.16,1.73,7.0,68.0,0.559574716796875,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.5,1.54,1.9,2.0,81.0,0.5288133056640626,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.95,2.03,2.23,37.0,170.0,0.5161181201171875,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.54,2.53,2.81,3.0,192.0,0.5170946728515625,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.3,3.0,3.4,2.0,989.0,0.500005,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,3.65,4.0,8.0,118.0,0.532231240234375,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.2,4.75,1.0,201.0,0.5395553857421876,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,4.3,5.45,109.0,134.0,0.5185595019531251,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.96,5.7,6.65,1.0,8.0,0.63867548828125,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.9,6.45,7.6,11.0,1432.0,0.6816438085937502,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,6.8,8.35,26.0,33.0,0.6513706738281251,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.7,9.3,,1.0,0.6826203613281252,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.2,10.25,,2.0,0.7094755615234375,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.35,11.5,,4.0,0.8544936425781251,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,10.6,12.25,3.0,425.0,0.79883013671875,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.45,13.4,,3.0,0.9072274902343749,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.6,17.35,4.0,39.0,1.05078599609375,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,8.15,10.1,3.0,3.0,0.68555001953125,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.26,7.35,9.25,1.0,3.0,0.6743196630859377,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.3,6.6,7.8,3.0,3.0,0.58789474609375,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.48,5.8,6.95,3.0,2.0,0.569340244140625,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.8,5.5,6.05,1.0,4.0,0.5932657861328126,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,4.35,5.65,5.0,8.0,0.569340244140625,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,4.2,4.65,12.0,10.0,0.5766643896484375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.9,3.7,4.0,1.0,5.0,0.5742230078125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.56,3.15,3.5,4.0,23.0,0.5717816259765626,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,2.67,2.94,5.0,20.0,0.561527822265625,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.32,2.23,2.64,20.0,44.0,0.569340244140625,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.93,1.86,2.19,24.0,37.0,0.561527822265625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.54,1.52,1.72,2.0,69.0,0.5454147021484376,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.28,1.26,1.4,14.0,52.0,0.5424850439453126,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.15,1.02,1.12,6.0,80.0,0.5371140039062501,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.92,0.83,0.92,59.0,549.0,0.5376022802734376,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.6,0.85,3.0,22.0,0.5419967675781252,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.25,0.82,8.0,43.0,0.5273484765625001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.38,1.1,2.0,61.0,0.6259803027343751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.03,1.15,1.0,21.0,0.6181678808593751,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.05,1.15,25.0,77.0,0.6562534375000001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,1.15,4.0,22.0,0.6826203613281252,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.7,1.0,20.0,0.6289099609375001,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.67,1.0,13.0,0.6523472265625001,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.64,1.0,7.0,0.6738313867187502,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.44,1.0,13.0,0.648441015625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.8,6.0,6.0,0.7685570019531252,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.59,1.0,9.0,0.74414318359375,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7851583984375,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.45,1.0,167.0,0.70117486328125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.89,,11.0,0.7539087109375,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5468795312500001,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.41,0.67,15.0,777.0,0.5815471533203125,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.25,0.8,307.0,333.0,0.523442265625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.78,0.67,0.77,26.0,82.0,0.5273484765625001,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.0,0.91,1.06,11.0,191.0,0.5371140039062501,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.17,1.35,1.0,55.0,0.5371140039062501,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.49,1.45,1.65,13.0,193.0,0.5297898583984376,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.82,1.77,2.11,1.0,256.0,0.5327195166015625,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.25,2.23,2.53,25.0,68.0,0.5346726220703125,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.78,2.66,2.85,22.0,157.0,0.5153857055664062,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.2,3.2,3.35,160.0,163.0,0.5124560473632812,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.7,4.05,1.0,24.0,0.5141650146484374,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.3,4.6,9.0,17.0,0.5019581054687501,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.02,4.85,5.3,10.0,9.0,0.5327195166015625,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,4.8,6.45,2.0,10.0,0.6181678808593751,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,6.15,7.15,39.0,46.0,0.6093789062500001,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,6.85,8.0,1.0,10.0,0.6254920263671876,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.11,7.55,8.95,1.0,8.0,0.6601596484375001,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.0,10.05,1.0,6.0,0.727541787109375,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,8.9,10.7,1.0,2.0,0.6840851904296876,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.6,11.7,1.0,2.0,0.7236355761718749,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,10.85,12.85,1.0,7.0,0.8012715185546875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.75,13.35,1.0,1.0,0.692385888671875,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.55,14.9,,2.0,0.8896495410156249,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.35,15.5,1.0,1.0,0.8085956640624999,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.1,16.5,1.0,1.0,0.84179845703125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.1,17.6,,1.0,0.9062509375,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.05,18.7,,1.0,0.9692385888671875,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.05,19.4,,1.0,0.9003916210937499,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.7,20.65,,1.0,0.9023447265625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,5.2,5.7,2.0,12.0,0.5585981640625001,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,4.6,5.8,6.0,10.0,0.6127968408203126,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.4,4.1,4.55,2.0,18.0,0.5607954077148438,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.6,4.0,,11.0,0.5573774731445313,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,3.1,3.55,1.0,9.0,0.5551802294921876,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.71,2.56,3.15,8.0,459.0,0.5473678076171876,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.28,2.48,39.0,44.0,0.5319871020507813,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.88,2.19,1.0,86.0,0.5302781347656251,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.71,1.64,1.93,16.0,33.0,0.5378464184570313,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.4,1.64,6.0,395.0,0.5376022802734376,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.2,1.17,1.34,4.0,94.0,0.5307664111328125,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.78,0.92,1.0,44.0,0.5229539892578124,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.2,0.9,2.0,146.0,0.5678754150390625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.1,0.8,2.0,15.0,0.5776409423828125,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.39,0.93,4.0,16.0,0.5732464550781251,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.07,0.61,1.0,4.0,0.5039112109375,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.86,2.0,4.0,0.561527822265625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.95,2.0,2.0,0.6030313134765627,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.55,1.0,1.0,0.55273884765625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.71,1.0,6.0,0.6103554589843752,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.48,1.0,2.0,0.5820354296875,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.45,1.0,9.0,0.596683720703125,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.26,31.0,52.0,0.710940390625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.0,0.46,104.0,138.0,0.5839885351562499,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.48,1.0,3.0,0.5488326367187502,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.24,0.14,0.45,2.0,6.0,0.5351608984375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.1,0.69,1.0,1.0,0.534184345703125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.55,0.83,1.0,178.0,0.5351608984375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.81,0.68,0.97,1.0,38.0,0.5214891601562499,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.1,0.96,1.11,1.0,34.0,0.5185595019531251,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.75,1.08,1.32,53.0,254.0,0.5227098510742187,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.49,1.82,1.0,29.0,0.5275926147460939,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.96,1.8,2.18,17.0,158.0,0.524418818359375,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,2.19,2.54,3.0,35.0,0.5205126074218749,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,2.61,2.8,7.0,49.0,0.5043994873046875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.18,3.05,3.3,7.0,3.0,0.5012256909179689,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,3.55,3.9,1.0,9.0,0.5029346582031251,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.1,4.45,1.0,33.0,0.524418818359375,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.7,5.25,3.0,17.0,0.508793974609375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.1,5.75,2.0,15.0,0.52539537109375,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.9,6.4,1.0,18.0,0.5161181201171875,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.05,7.85,39.0,44.0,0.6374547973632813,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.4,7.9,1.0,10.0,0.5119677709960937,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.1,10.25,,2.0,0.6560092993164064,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.1,11.05,2.0,4.0,0.6538120556640626,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.55,12.1,1.0,2.0,0.6992217578125001,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.4,12.85,,2.0,0.6801789794921876,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.75,,3.0,0.6894562304687502,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.2,16.75,,2.0,0.77929908203125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.15,17.55,,2.0,0.7553735400390625,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,7.05,9.1,,3.0,0.5971719970703125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,5.75,6.2,1.0,11.0,0.570316796875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.02,4.5,4.95,10.0,20.0,0.5502974658203126,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.9,4.55,3.0,18.0,0.5498091894531252,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.4,4.15,10.0,10.0,0.5510298803710938,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.98,3.65,4.0,21.0,0.5456588403320313,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.55,3.15,2.0,8.0,0.5346726220703125,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,2.22,2.61,5.0,8.0,0.5222215747070311,False,CALL,2026-06-05,AA
