contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00032000,32.0,11.57,10.3,14.25,1.0,7.0,4.36523891845703,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,9.42,9.8,13.7,1.0,5.0,4.1757860302734375,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,9.3,13.25,2.0,3.0,4.091801760253906,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,7.65,8.3,10.5,2.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,6.51,7.75,11.8,1.0,12.0,3.740235024414063,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,8.73,8.55,9.5,2.0,37.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,7.8,7.25,10.8,2.0,19.0,3.4765638085937502,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,7.93,7.4,10.05,18.0,95.0,1.5000025,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,6.86,6.4,8.05,1.0,127.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,6.9,6.9,7.55,13.0,364.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,4.4,5.6,7.55,4.0,51.0,1.759766826171875,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,6.27,6.1,6.45,3.0,190.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,3.53,5.25,6.1,2.0,66.0,0.70312796875,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,5.21,5.05,5.5,85.0,1132.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,2.4,3.5,5.25,47.0,293.0,1.000005,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,4.33,4.05,4.5,45.0,798.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,2.93,2.8,5.3,34.0,75.0,1.8173837255859375,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,3.4,3.15,3.5,14.0,545.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,2.17,2.57,3.05,16.0,118.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,2.56,2.14,2.58,345.0,9744.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00042500,42.5,2.0,1.87,2.33,42.0,278.0,0.59570716796875,True,CALL,2025-12-05,AA
AA251205C00043000,43.0,1.53,1.45,1.81,94.0,344.0,0.48438015625,True,CALL,2025-12-05,AA
AA251205C00043500,43.5,1.21,1.12,1.34,601.0,121.0,0.41211525390625,True,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.99,0.85,1.11,253.0,279.0,0.48633326171875,True,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.44,0.41,0.57,356.0,238.0,0.467778759765625,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.25,0.15,0.25,66.0,79.0,0.46094289062500005,False,CALL,2025-12-05,AA
