contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,18.28,17.6,19.95,4.0,24.0,3.167970830078125,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.61,12.7,14.6,2.0,185.0,2.1748092504882814,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,12.66,11.7,13.25,2.0,29.0,1.720704521484375,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,11.75,10.6,12.8,2.0,3.0,2.0722704443359374,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,11.08,10.25,12.0,3.0,3.0,1.36328443359375,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,10.17,9.35,10.9,5.0,4.0,1.255863095703125,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,9.09,8.05,9.55,7.0,131.0,1.50390873046875,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,7.8,7.2,8.2,25.0,34.0,1.11328568359375,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,7.47,6.25,7.5,10.0,31.0,0.6210975390625001,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,6.5,5.4,6.45,4.0,324.0,0.6250037500000001,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,5.0,4.25,5.3,51.0,635.0,0.8476577734374999,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,4.11,3.5,4.25,286.0,1470.0,0.6972686523437501,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,3.26,2.84,3.35,1087.0,6605.0,0.63086306640625,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,2.2,2.25,2.47,125.0,1200.0,0.5029346582031251,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.75,1.63,1.8,1314.0,660.0,0.507817421875,True,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.22,1.1,1.34,91.0,953.0,0.5229539892578124,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.79,0.75,0.97,482.0,5188.0,0.543949873046875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.61,0.46,0.68,52.0,189.0,0.551762294921875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.36,0.28,0.41,99.0,299.0,0.5468795312500001,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.22,0.18,0.32,35.0,140.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.13,0.11,0.17,47.0,230.0,0.57617611328125,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.07,0.06,0.12,211.0,6477.0,0.5937540625000001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.11,0.01,0.16,14.0,55.0,0.6562534375000001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.01,0.3,8.0,27.0,0.8203142968749999,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.09,0.0,0.36,1.0,8.0,0.92187578125,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.34,1.0,17.0,0.9804689453125001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.03,7.0,393.0,0.70312796875,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.01,6.0,575.0,0.8437515624999999,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.02,2.0,383.0,1.3437532812499997,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.01,0.0,0.04,14.0,920.0,1.0625046875000002,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.01,0.0,0.04,603.0,552.0,0.98437515625,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.01,1140.0,721.0,0.7812521875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.02,0.0,0.04,24.0,479.0,0.8359391406249999,False,PUT,2026-05-15,AA
