contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,10.49,9.85,11.0,5.0,12.0,2.2382856542968748,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,9.49,8.8,10.0,56.0,16.0,2.0293018017578124,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,8.57,7.3,8.85,54.0,6.0,1.50390873046875,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,7.62,6.9,7.9,9.0,12.0,1.6679704101562502,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,5.85,7.0,5.0,10.0,1.509768076171875,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.47,4.9,6.05,3.0,12.0,1.369143779296875,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,3.1,5.6,2.0,7.0,1.091801416015625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,2.82,3.7,62.0,59.0,0.8457046679687499,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,2.53,2.72,1.0,900.0,0.6601596484375001,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,3.0,2.03,2.96,2.0,75.0,0.807619111328125,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,1.63,2.63,4.0,908.0,0.7812521875,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.76,1.18,2.25,22.0,6.0,0.7148466015625,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.14,0.97,1.58,77.0,64.0,0.624027197265625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.87,0.79,1.02,246.0,349.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.79,0.58,0.73,106.0,173.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.5,0.41,0.55,275.0,716.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.42,0.24,0.41,75.0,298.0,0.506840869140625,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.25,0.19,0.3,492.0,2142.0,0.5205126074218749,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.18,0.12,0.2,563.0,126.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.14,0.08,0.2,269.0,130.0,0.5488326367187502,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.07,0.06,0.15,257.0,79.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.06,0.03,0.13,528.0,160.0,0.57617611328125,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.02,0.02,0.11,101.0,243.0,0.5976602734375001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.05,0.02,0.04,627.0,592.0,0.5585981640625001,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.02,0.01,0.02,66.0,676.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,134.0,0.6953155468750001,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,352.0,196.0,0.6250037500000001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,0.2,1.0,143.0,1.05859845703125,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.0,0.08,24.0,107.0,0.9765627343750001,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.11,5.0,84.0,1.1015669921875002,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,0.1,1.0,138.0,1.1484417578125,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.01,0.0,0.1,2.0,45.0,1.21875390625,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.2968785156249998,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.07,,1.0,1.0312548437500002,False,PUT,2026-09-25,AA
