contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,14.16,13.9,16.15,34.0,27.0,3.0996116259765625,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,12.99,12.95,15.15,3.0,3.0,2.933596416015625,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,12.25,10.9,13.2,1.0,165.0,2.56250359375,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,10.16,10.0,12.2,2.0,2.0,2.4238320654296874,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.79,8.95,11.2,70.0,89.0,2.2226606933593747,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,9.22,8.0,9.45,1.0,21.0,1.763673056640625,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,7.48,7.1,8.8,6.0,19.0,1.7744151904296874,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,6.0,8.4,8.0,42.0,1.7734386328124998,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,6.31,5.15,7.5,5.0,34.0,1.669923525390625,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,5.12,4.35,5.65,64.0,170.0,1.2851598242187499,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,4.8,3.7,4.45,2.0,46.0,1.1474652001953123,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.83,3.3,3.65,5.0,246.0,0.9970703417968749,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.7,2.97,3.3,11.0,44.0,0.99023447265625,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.5,2.39,2.69,37.0,880.0,0.991211025390625,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,2.5,1.79,2.16,2.0,430.0,0.9677737597656251,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.44,1.36,1.73,63.0,1708.0,0.9726565234375,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,1.21,1.07,1.33,27.0,453.0,0.98242205078125,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,1.0,0.77,0.85,40.0,1539.0,0.928711650390625,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.54,0.48,0.6,41.0,1307.0,0.8984385156249999,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.43,0.34,0.54,67.0,879.0,0.94726615234375,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.24,0.22,0.41,25.0,6015.0,0.9531254687499999,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.3,0.12,0.3,6.0,211.0,0.9433599414062499,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.26,0.07,0.32,6.0,194.0,1.015629921875,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.15,0.06,0.2,2.0,139.0,1.0078174609375,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.06,0.03,0.1,10.0,186.0,0.9531254687499999,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.03,0.01,0.06,77.0,1554.0,0.929688203125,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.04,0.0,0.08,6.0,39.0,1.0078174609375,False,CALL,2026-07-17,AA
AA260717C00062000,62.0,0.01,0.01,0.15,46.0,243.0,1.1953165234375,False,CALL,2026-07-17,AA
AA260717C00063000,63.0,0.24,0.0,0.43,1.0,88.0,1.5195336523437497,False,CALL,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.04,13.0,138.0,1.3750031249999999,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.07,3.0,3705.0,1.3750031249999999,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.01,0.0,0.05,26.0,157.0,1.203128984375,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.23,0.0,0.57,6.0,97.0,1.7304700976562502,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.11,0.0,0.05,33.0,805.0,1.0078174609375,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.05,0.02,0.06,109.0,621.0,0.9765627343750001,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.27,0.04,0.23,29.0,206.0,1.0976607617187502,False,PUT,2026-07-17,AA
