contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00054000,54.0,8.47,17.2,19.5,3.0,4.0,4.226567216796875,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,16.08,16.2,18.3,1.0,8.0,3.8398441503906247,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,15.14,15.2,17.5,1.0,15.0,3.8085942285156253,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,13.02,14.2,16.5,1.0,4.0,3.60156349609375,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,12.11,13.2,15.5,1.0,8.0,3.394532763671875,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,6.87,12.4,13.3,5.0,7.0,2.2343794140624995,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,12.0,11.5,12.4,2.0,20.0,2.3164104589843744,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,11.33,10.2,12.0,3.0,21.0,2.4179727050781246,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,10.3,9.1,11.2,4.0,2129.0,2.3105510986328124,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,9.3,8.2,10.3,11.0,421.0,2.2578168554687497,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,7.87,7.55,8.2,66.0,7461.0,1.5000025,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,7.32,6.55,7.15,175.0,1624.0,1.2890660546875,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,5.93,5.55,6.2,98.0,828.0,1.1757853710937498,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,5.0,4.45,5.1,158.0,1634.0,0.8281267187499999,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,4.31,3.45,4.55,63.0,634.0,1.0039112304687499,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.99,2.6,3.7,295.0,604.0,0.9570316796874999,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.99,1.65,2.08,142.0,1092.0,0.6835969140625001,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.01,0.8,1.1,756.0,816.0,0.46680220703125,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.43,0.28,0.5,522.0,412.0,0.42578699218750005,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.12,0.05,0.18,303.0,125.0,0.414068359375,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.08,0.0,0.5,16.0,44.0,0.6640658593750002,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.03,0.0,0.07,72.0,108.0,0.5039112109375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.61,27.0,49.0,1.0546922265625,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.4,3.0,21.0,1.0703171484375003,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.0,1.07,2.0,14.0,1.62109564453125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,1.07,0.0,2.13,2.0,7.0,2.28906677734375,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,1.05,0.0,2.12,1.0,14.0,2.4511757470703124,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,2.13,6.0,6.0,2.61719095703125,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.13,1.0,9.0,2.771487446289063,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,2.13,1.0,6.0,2.9218776953125003,False,CALL,2026-05-22,AA
