contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,7.56,6.35,7.95,1.0,9.0,1.2753942480468747,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,5.25,5.3,7.05,6.0,5.0,1.154301103515625,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,4.99,4.4,5.95,1.0,1.0,0.999023447265625,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,4.31,3.5,5.15,1.0,2.0,0.98242205078125,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,2.44,2.69,4.0,22.0,83.0,0.8261736132812498,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.21,2.26,3.8,20.0,32.0,0.867188828125,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,1.69,1.89,3.4,6.0,6.0,0.8437515624999999,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,1.44,1.6,3.2,197.0,165.0,0.8906260937499999,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,1.69,1.36,1.9,2.0,58.0,0.6210975390625001,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,1.55,1.09,1.63,1.0,21.0,0.63086306640625,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.09,0.94,1.25,43.0,461.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00044500,44.5,0.88,0.69,1.1,6.0,27.0,0.6357458300781251,False,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.62,0.71,0.72,54.0,623.0,0.639652041015625,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.45,0.42,0.58,8.0,208.0,0.6025430371093752,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.44,0.36,0.58,148.0,476.0,0.6660189648437502,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.3,0.22,0.35,5.0,105.0,0.6074258007812501,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.23,0.07,0.42,16.0,366.0,0.64062859375,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.29,0.0,0.26,2.0,1077.0,0.5839885351562499,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.06,0.08,0.32,65.0,694.0,0.72070591796875,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.0,0.32,26.0,42.0,0.7324245507812499,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.1,0.0,0.25,1.0,157.0,0.7382838671874999,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.15,0.01,0.15,1.0,97.0,0.7148466015625,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.04,0.01,0.05,6.0,686.0,0.6367223828125,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.17,0.01,0.03,2.0,103.0,0.6718782812500002,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.05,34.0,106.0,0.773439765625,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.73,15.0,46.0,1.4375028125,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.02,0.0,0.05,17.0,99.0,0.914063359375,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.05,0.0,0.05,1.0,410.0,0.98437515625,False,CALL,2026-07-24,AA
