contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.15,11.4,12.7,4.0,12.0,4.4257857177734365,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,9.65,8.05,9.95,2.0,8.0,3.949218876953125,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,8.55,7.15,8.9,2.0,6.0,3.5429698925781246,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,7.3,8.2,8.0,6.0,2.00781748046875,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,6.25,7.75,1.0,1.0,2.9765650585937498,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,7.22,6.4,7.15,1.0,2.0,1.85546947265625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.56,5.2,6.95,1.0,2.0,2.972658818359375,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.3,5.4,6.2,1.0,3.0,1.6875015625,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,5.12,5.0,5.6,1.0,10.0,1.5625021874999998,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,4.4,5.75,1.0,1.0,1.9492190039062502,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,4.21,4.05,4.55,1.0,4.0,1.3203158984374999,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,3.43,3.5,4.05,1.0,61.0,1.1445355273437499,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,3.9,2.85,3.75,19.0,190.0,1.0742233789062503,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,3.25,2.39,3.15,3.0,107.0,0.8906260937499999,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,2.01,1.4,2.78,1.0,1568.0,1.44140904296875,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,1.77,1.29,2.25,1.0,175.0,0.6367223828125,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.39,1.04,1.75,38.0,290.0,0.6640658593750002,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.74,0.65,0.92,12.0,41.0,0.5273484765625001,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.39,0.26,0.59,442.0,1205.0,0.500005,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.04,0.02,0.03,218.0,631.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.02,0.0,0.04,104.0,755.0,0.476567734375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.01,0.0,0.01,16.0,432.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.02,0.0,0.01,58.0,264.0,0.5937540625000001,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.02,0.0,0.03,31.0,791.0,0.8437515624999999,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.01,0.0,0.02,81.0,3918.0,0.937500625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.01,0.0,0.02,1.0,70.0,1.0625046875000002,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.03,87.0,114.0,1.2500037499999999,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,2.13,45.0,58.0,3.56250109375,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,2.13,37.0,44.0,3.7734380664062503,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,2.13,16.0,16.0,3.97656255859375,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,2.12,3.0,6.0,4.167973540039062,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,0.06,4.0,15.0,2.2187544531249994,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.0,0.11,1.0,125.0,2.8906277734375,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,2.13,2.0,52.0,5.406253242187499,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,2.13,2.0,160.0,5.050784936523437,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,2.13,4.0,52.0,4.875003906249999,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,1.4,1.0,469.0,4.058598676757812,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.01,4.0,4.0,1.5625021874999998,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,2.13,4.0,158.0,4.34961393798828,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.54,3.0,200.0,2.699222001953125,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.2,1.0,291.0,2.0468798828125,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.01,85.0,38.0,1.2500037499999999,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.63,3.0,71.0,2.4062539843749997,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.52,2.0,689.0,2.14844212890625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.01,0.0,0.2,1.0,360.0,1.5937520312499998,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.76,3.0,18.0,2.1210984472656245,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.01,0.0,0.03,69.0,426.0,0.9687503125,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.01,0.0,0.18,3.0,50.0,1.2343788281249999,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.02,0.0,0.05,3.0,166.0,0.87500125,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.02,0.0,0.02,24.0,54.0,0.6718782812500002,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.05,0.0,0.07,1.0,129.0,0.726565234375,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.01,0.0,0.01,2.0,87.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.14,0.0,0.03,47.0,1027.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.01,0.0,0.02,196.0,96.0,0.38281867187499996,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.04,0.01,0.04,188.0,204.0,0.335944140625,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.07,0.01,0.13,2.0,99.0,0.34766277343749996,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.2,0.14,0.38,537.0,992.0,0.42188078125,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,0.9,0.69,0.9,60.0,904.0,0.2500075,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,1.9,1.75,1.93,44.0,190.0,0.5273484765625001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,2.59,2.46,3.1,6.0,7.0,1.05078599609375,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,4.15,3.6,4.0,1.0,1.0,1.08203583984375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,4.35,4.45,5.3,169.0,1.0,0.7187528125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,5.05,5.15,6.85,249.0,0.0,1.453127734375,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,3.93,6.2,7.85,34.0,0.0,1.69140779296875,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,8.25,9.95,2.0,0.0,2.2187544531249994,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,9.25,10.85,1.0,0.0,2.2578168554687497,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,11.95,14.35,1.0,0.0,0.8906260937499999,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,10.65,13.45,,0.0,2.0673876440429684,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,9.25,11.55,,0.0,1.6347674511718748,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,12.75,9.25,10.95,1.0,11.0,1.5126977490234375,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,8.2,10.5,1.0,0.0,0.9511723632812499,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,7.75,9.95,2.0,4.0,0.9062509375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,6.8,8.9,2.0,5.0,1.2519568652343749,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,6.75,8.55,19.0,89.0,0.51562984375,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,10.66,6.25,8.0,2.0,512.0,1.193363408203125,True,CALL,2026-08-21,AA
