contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,15.57,14.2,16.5,2.0,7.0,4.57812927734375,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,14.65,13.15,15.1,3.0,50.0,3.97656255859375,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,11.35,8.3,9.4,1.0,2.0,2.3750040624999995,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,8.52,7.0,8.5,9.0,3.0,2.019536201171875,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,7.53,6.3,7.7,9.0,12.0,2.1054734863281244,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,5.3,6.65,1.0,2.0,1.8457038964843748,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,4.62,3.65,4.75,7.0,6.0,1.2128945605468748,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,4.07,3.15,4.4,4.0,31.0,1.1816447167968749,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,3.7,2.8,4.45,7.0,6.0,1.3847687011718748,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.9,2.27,3.4,15.0,27.0,1.0078174609375,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,2.47,1.86,2.76,12.0,16.0,0.8652357226562499,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,0.81,3.5,3.0,7.0,1.0078174609375,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.98,1.72,,1.0,0.6367223828125,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,1.54,0.59,1.65,2.0,13.0,0.6816438085937502,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.91,0.49,0.74,22.0,10.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.39,0.29,0.48,302.0,71.0,0.5459029785156251,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.3,0.13,0.47,1214.0,181.0,0.523442265625,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.12,0.08,0.2,838.0,2426.0,0.5312546875,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.05,0.01,0.07,198.0,347.0,0.523442265625,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.02,0.01,0.02,168.0,1095.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.03,0.01,0.03,97.0,891.0,0.6250037500000001,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.01,0.0,0.13,93.0,509.0,0.8984385156249999,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.02,0.0,0.02,46.0,750.0,0.7500025,False,CALL,2026-09-11,AA
