contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,6.803712432861328,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.12,10.75,13.0,1.0,479.0,2.6894564013671873,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,7.3,10.0,77.0,38.0,1.8144540527343749,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,5.35,6.5,6.0,90.0,1.2636755566406248,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.4,3.8,5.75,5.0,72.0,1.220707021484375,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,2.55,3.75,29.0,51.0,1.0078174609375,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,1.59,4.15,6.0,28.0,0.9023447265625,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,1.4,1.39,1.74,9.0,2799.0,0.59570716796875,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.7,0.9,1.0,7.0,32.0,0.51758294921875,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.38,0.46,0.55,54.0,580.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.25,0.31,0.53,45.0,62.0,0.5351608984375,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.23,0.2,0.25,55.0,131.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.14,0.13,0.16,80.0,370.0,0.49609878906250005,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.09,0.07,0.12,243.0,324.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.08,0.0,0.08,77.0,488.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.04,0.03,0.06,92.0,4466.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.02,0.02,0.03,47.0,462.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.02,0.0,0.03,59.0,1505.0,0.6015664843750002,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.01,0.01,0.02,21.0,441.0,0.6875031250000001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,0.02,69.0,539.0,0.7187528125,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.01,0.02,116.0,9364.0,0.8437515624999999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,456.0,0.9765627343750001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.03,1.0,254.0,0.98437515625,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.56,4.0,106.0,1.7441419042968749,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.56,2.0,157.0,1.8398445507812498,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,31.0,4059.0,1.0625046875000002,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.26,5.0,560.0,2.156254609375,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.15,3.0,2015.0,1.65625171875,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.95,3.0,442.0,1.92578162109375,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,5.0,1397.0,0.73437765625,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.6796907031250001,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.02,6.0,723.0,0.5390671093750001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.05,0.02,0.07,31.0,994.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.12,0.05,0.19,78.0,204.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.25,0.24,0.33,96.0,2247.0,0.49023947265625006,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.58,0.52,0.7,32.0,477.0,0.49414568359375005,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.52,1.05,1.22,55.0,1137.0,0.4726615234375,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.25,1.44,1.69,14.0,242.0,0.5566450585937501,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.75,1.77,2.47,7.0,530.0,0.6015664843750002,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.67,2.15,2.87,21.0,91.0,0.5976602734375001,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.97,2.65,3.3,10.0,198.0,0.6425816992187501,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,3.39,3.1,3.7,18.0,26.0,0.632816171875,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.11,3.55,4.25,314.0,1528.0,0.6992217578125001,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.8,4.25,5.3,7.0,403.0,0.5937540625000001,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.75,5.5,6.0,7.0,219.0,0.57812921875,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.0,7.75,9.0,35.0,1.8759771826171874,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.05,8.75,1.0,0.0,2.0175830810546875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.64,8.45,9.25,23.0,486.0,1.16016044921875,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.55,10.4,1.0,0.0,1.970703271484375,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.05,11.75,1.0,0.0,2.4082071044921873,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,12.75,1.0,0.0,2.529300551757812,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.05,13.55,1.0,0.0,2.458988227539063,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.48,12.0,14.75,1.0,124.0,2.75781560546875,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.75,12.0,,17.0,0.9804689453125001,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,9.3,12.05,,17.0,1.2128945605468748,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,7.7,10.05,,6.0,1.1445355273437499,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,6.35,9.05,2.0,4.0,0.929688203125,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,5.35,7.25,4.0,15.0,1.123051259765625,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,4.9,6.2,4.0,13.0,0.637698935546875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,3.7,5.9,2.0,2.0,0.6806672558593752,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,3.2,5.15,1.0,0.0,0.735354208984375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.48,3.2,,1.0,0.6225623681640625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.19,2.09,2.34,4.0,93.0,0.5419967675781252,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.49,1.52,1.76,12.0,24.0,0.534184345703125,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.08,1.1,1.31,9.0,25.0,0.5024463818359376,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.24,0.69,0.87,7.0,78.0,0.5112353564453125,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.53,0.48,0.78,42.0,87.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.77,0.37,0.58,4.0,153.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.3,0.29,0.45,191.0,233.0,0.5371140039062501,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.27,0.18,0.28,73.0,570.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.16,0.09,0.22,37.0,153.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.15,0.04,0.2,110.0,83.0,0.5371140039062501,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.0,0.2,4.0,159.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.04,0.08,7.0,120.0,0.5664105859375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.05,0.0,0.06,3.0,70.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.05,0.0,0.2,5.0,147.0,0.7226590234375,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,2.13,2.0,47.0,1.410647478027344,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.58,5.0,39.0,1.015629921875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.11,2.0,81.0,0.7773459765625,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.9101571484375,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,2.13,,1.0,1.6435564697265623,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,2.14,12.0,17.0,1.40234673828125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,2.15,1.0,34.0,1.2841832666015622,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.03,0.0,0.08,37.0,57.0,0.5351608984375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.01,0.22,52.0,28.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.16,0.28,26.0,71.0,0.5009815527343751,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.35,0.28,0.4,19.0,1132.0,0.508793974609375,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.5,0.35,0.45,5.0,4.0,0.481450498046875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.38,0.47,0.69,3.0,144.0,0.526371923828125,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.61,0.62,0.8,1.0,20.0,0.507817421875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.02,0.79,0.99,12.0,543.0,0.5107470800781251,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.74,0.96,1.21,14.0,11.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.31,1.19,1.4,7.0,65.0,0.5014698291015626,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.68,1.43,1.69,20.0,113.0,0.5117236328125,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.79,1.64,1.96,3.0,217.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.89,1.96,2.26,12.0,24.0,0.5048877636718749,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.95,2.21,2.63,2.0,268.0,0.5185595019531251,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,2.57,2.94,1.0,24.0,0.5029346582031251,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.44,3.0,3.6,3.0,58.0,0.6137733935546876,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,3.4,4.3,9.0,9.0,0.5634809277343751,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.11,2.27,5.1,34.0,191.0,0.8974619628906249,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.93,3.1,5.6,4.0,125.0,0.799806689453125,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.34,4.55,6.3,3.0,70.0,0.7480493945312501,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.4,5.75,7.75,2.0,7.0,1.0273486132812502,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.3,6.2,8.7,2.0,9.0,1.0830123974609376,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.0,8.55,9.4,1.0,43.0,0.752932158203125,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.3,9.5,10.25,3.0,30.0,0.71679970703125,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,11.75,1.0,12.0,1.3193393408203122,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.05,12.4,2.0,0.0,1.205082099609375,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.2,11.05,13.75,1.0,0.0,1.4492215039062502,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,5.55,8.25,2.0,5.0,0.7246121289062499,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,2.63,2.53,2.92,2.0,12.0,0.51758294921875,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,1.95,2.22,1.0,73.0,0.5258836474609375,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.78,1.48,1.9,33.0,29.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.21,1.09,1.33,7.0,40.0,0.5141650146484374,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.91,0.79,1.02,37.0,43.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.65,0.57,0.77,16.0,97.0,0.516606396484375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.76,0.37,0.54,1.0,116.0,0.5063525927734375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.53,0.3,0.51,13.0,149.0,0.5127001855468749,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.26,0.18,0.42,44.0,72.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.24,0.03,0.3,51.0,30.0,0.567387138671875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.08,0.24,4.0,77.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.13,0.08,0.63,6.0,133.0,0.6884796777343751,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.4,1.0,26.0,0.63867548828125,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.61,1.0,20.0,0.7480493945312501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,2.16,1.0,5.0,1.1367230664062502,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.04,0.0,2.13,2.0,36.0,1.1787150439453122,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,2.14,1.0,5.0,1.168461188964844,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.56,2.0,67.0,0.6953155468750001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.25,21.0,22.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.0,2.24,10.0,26.0,0.9086923193359374,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.22,2.26,4.0,13.0,0.8559584716796875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.43,0.34,0.5,5.0,60.0,0.5073291455078125,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.52,0.69,1.0,52.0,0.49219257812500006,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.96,0.81,0.96,1.0,32.0,0.48340360351562506,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.28,1.12,1.33,2.0,90.0,0.48242705078125003,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,1.57,1.74,1.0,39.0,0.47070841796875,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.16,2.11,2.29,3.0,219.0,0.4731497998046875,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.68,2.98,23.0,60.0,0.4907277490234375,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.87,3.4,3.8,1.0,44.0,0.5273484765625001,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.25,4.95,10.0,43.0,0.64648791015625,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.4,4.9,5.85,4.0,50.0,0.5400436621093752,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.57,5.6,6.65,2.0,30.0,0.5048877636718749,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.85,7.9,1.0,8.0,0.8359391406249999,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.55,8.9,2.0,15.0,0.8969736865234373,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,8.5,9.3,6.0,42.0,0.5273484765625001,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.4,8.65,10.5,7.0,16.0,0.867188828125,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,11.05,13.35,,0.0,0.948242705078125,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,5.75,8.45,,1.0,0.6772493212890626,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,4.8,7.6,,1.0,0.6337927246093751,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.28,2.7,2.0,1.0,0.500005,True,CALL,2026-10-09,AA
