contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,9.13,8.55,9.85,2.0,17.0,3.3242204394531245,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.6,3.6,4.4,11.0,51.0,1.6035176074218749,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,2.87,2.59,3.15,16.0,20.0,1.15625421875,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.16,0.07,0.2,98.0,92.0,0.3632876171875,False,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.05,0.0,0.1,111.0,251.0,0.49609878906250005,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.03,0.0,0.25,11.0,158.0,0.7460962890625,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.01,0.0,0.45,9.0,65.0,1.1171919140625,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.01,0.0,0.01,6.0,109.0,0.6562534375000001,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.01,0.0,0.4,10.0,153.0,1.4570339648437498,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.01,0.0,0.1,6.0,336.0,1.2109414453124998,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.01,0.0,0.01,4.0,296.0,0.9687503125,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.01,3.0,337.0,1.09375453125,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.01,0.0,0.1,5.0,413.0,1.625001875,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.04,0.0,0.08,8.0,81.0,1.6875015625,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.01,0.0,0.01,21.0,573.0,1.3750031249999999,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.03,0.0,0.09,8.0,256.0,1.953125234375,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.03,0.0,0.03,12.0,791.0,1.78125109375,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.02,123.0,190.0,1.8125009374999999,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.02,0.0,0.02,3.0,51.0,1.9062504687500001,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,2.468753828125,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.01,1.0,106.0,1.2500037499999999,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.01,0.0,0.21,31.0,191.0,0.9531254687499999,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.01,0.0,0.22,63.0,145.0,0.7460962890625,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.01,0.0,0.03,26.0,433.0,0.35938140625,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.05,0.05,0.09,11.0,149.0,0.23633576171874998,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.39,0.27,0.44,49.0,123.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.14,1.21,1.57,145.0,693.0,0.4062559375,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.96,1.74,2.39,129.0,443.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,3.04,2.73,3.35,36.0,862.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,3.9,3.8,4.6,6.0,175.0,1.01172369140625,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,5.0,4.45,5.6,6.0,31.0,1.171879140625,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,6.19,5.1,6.7,2.0,37.0,1.5898458007812497,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,7.1,6.1,7.6,2.0,3.0,1.4765651171875,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,9.82,7.05,8.9,10.0,7.0,2.3242229394531244,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,9.35,8.05,9.9,486.0,29.0,2.496097509765625,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,9.88,9.05,10.9,13.0,25.0,2.6640658398437504,True,PUT,2026-06-26,AA
