contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00035000,35.0,14.65,13.8,15.5,3.0,50.0,3.28906427734375,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,11.35,8.65,10.5,1.0,2.0,2.1054734863281244,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,8.48,7.85,9.35,1.0,3.0,1.95703146484375,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,7.57,6.9,8.45,1.0,12.0,1.875000625,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,6.0,7.6,1.0,2.0,1.8339852050781247,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,5.41,5.1,5.65,4.0,6.0,1.5937520312499998,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,4.58,4.1,5.45,1.0,31.0,1.3789093554687497,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,4.49,4.1,5.0,5.0,6.0,1.53515857421875,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,3.85,3.65,4.05,4.0,27.0,1.2343788281249999,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,3.26,2.91,4.05,2.0,16.0,1.2343788281249999,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,2.05,3.4,3.0,7.0,0.89257919921875,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,1.62,2.92,,1.0,0.8164080859374999,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,1.59,2.59,1.0,13.0,0.9414068359375,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,1.5,1.52,1.84,1.0,10.0,0.8652357226562499,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.9,1.14,1.29,2.0,71.0,0.73437765625,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.92,0.83,0.99,21.0,181.0,0.6953155468750001,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.73,0.57,0.85,227.0,2426.0,0.70117486328125,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.27,0.25,0.35,41.0,347.0,0.6162147753906251,False,CALL,2026-09-11,AA
