contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL260618C00014500,14.5,0.37,0.37,0.4,380.0,2299.0,0.50586431640625,False,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.24,0.22,0.26,1746.0,26950.0,0.51562984375,False,CALL,2026-06-18,AAL
AAL260618C00015500,15.5,0.16,0.14,0.16,347.0,1661.0,0.50586431640625,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.1,0.09,0.11,475.0,36032.0,0.5273484765625001,False,CALL,2026-06-18,AAL
AAL260618C00016500,16.5,0.06,0.05,0.07,2.0,523.0,0.5351608984375,False,CALL,2026-06-18,AAL
AAL260618C00017000,17.0,0.05,0.04,0.05,341.0,16240.0,0.570316796875,False,CALL,2026-06-18,AAL
AAL260618C00018000,18.0,0.05,0.02,0.04,623.0,3442.0,0.64062859375,False,CALL,2026-06-18,AAL
AAL260618P00010000,10.0,0.02,0.01,0.02,46.0,77994.0,0.7656273437500001,False,PUT,2026-06-18,AAL
AAL260618P00010500,10.5,0.03,0.02,0.03,7.0,671.0,0.726565234375,False,PUT,2026-06-18,AAL
AAL260618P00011000,11.0,0.02,0.02,0.03,225.0,75940.0,0.6250037500000001,False,PUT,2026-06-18,AAL
AAL260618P00011500,11.5,0.05,0.04,0.06,21.0,347.0,0.6093789062500001,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,0.07,0.06,0.08,1432.0,56630.0,0.5468795312500001,False,PUT,2026-06-18,AAL
AAL260618P00012500,12.5,0.12,0.11,0.18,694.0,1747.0,0.5507857421875001,False,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,0.21,0.21,0.23,1157.0,24572.0,0.50586431640625,False,PUT,2026-06-18,AAL
AAL260618P00013500,13.5,0.39,0.38,0.41,522.0,2397.0,0.51562984375,False,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,0.58,0.58,0.61,1008.0,8784.0,0.5039112109375,True,PUT,2026-06-18,AAL
AAL260618P00014500,14.5,0.96,0.87,0.93,76.0,1386.0,0.500005,True,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,1.32,1.2,1.35,330.0,18470.0,0.5214891601562499,True,PUT,2026-06-18,AAL
AAL260618P00015500,15.5,1.7,1.59,1.75,1057.0,9317.0,0.5195360546875,True,PUT,2026-06-18,AAL
AAL260618P00016000,16.0,2.04,2.01,2.14,252.0,8140.0,0.5742230078125,True,PUT,2026-06-18,AAL
AAL260618P00016500,16.5,2.6,2.49,2.76,4.0,77.0,0.6367223828125,True,PUT,2026-06-18,AAL
AAL260618P00017000,17.0,2.8,2.94,3.25,4.0,1531.0,0.6601596484375001,True,PUT,2026-06-18,AAL
AAL260618P00018000,18.0,3.64,3.35,4.25,1.0,2.0,1.052739111328125,True,PUT,2026-06-18,AAL
AAL260626C00010000,10.0,4.03,3.8,4.85,6.0,6.0,1.2890660546875,True,CALL,2026-06-26,AAL
AAL260626C00010500,10.5,3.65,3.35,3.9,2.0,1.0,0.8632826171875,True,CALL,2026-06-26,AAL
AAL260626C00011000,11.0,3.7,2.87,3.4,2.0,176.0,0.77148666015625,True,CALL,2026-06-26,AAL
AAL260626C00011500,11.5,1.09,2.38,3.2,1.0,96.0,0.8554701953125,True,CALL,2026-06-26,AAL
AAL260626C00012000,12.0,2.04,1.97,2.23,2.0,741.0,0.5117236328125,True,CALL,2026-06-26,AAL
AAL260626C00012500,12.5,1.71,1.55,1.81,1.0,185.0,0.5019581054687501,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,1.26,1.23,1.4,31.0,3065.0,0.50586431640625,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,1.0,0.96,1.04,45.0,272.0,0.507817421875,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,0.7,0.68,0.76,104.0,713.0,0.523442265625,False,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,0.5,0.47,0.54,41.0,1811.0,0.51562984375,False,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,0.34,0.33,0.37,73.0,742.0,0.5097705273437501,False,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,0.22,0.2,0.25,63.0,573.0,0.5097705273437501,False,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.15,0.13,0.17,97.0,1053.0,0.51562984375,False,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,0.1,0.08,0.13,13.0,446.0,0.507817421875,False,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.08,0.08,0.16,12.0,391.0,0.5937540625000001,False,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.07,0.03,0.11,2.0,25.0,0.5742230078125,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.08,0.0,0.21,7.0,147.0,0.6875031250000001,False,CALL,2026-06-26,AAL
AAL260626P00010000,10.0,0.07,0.01,0.03,1.0,436.0,0.6562534375000001,False,PUT,2026-06-26,AAL
AAL260626P00010500,10.5,0.03,0.02,0.05,38.0,1012.0,0.64062859375,False,PUT,2026-06-26,AAL
AAL260626P00011000,11.0,0.05,0.04,0.07,7.0,182.0,0.6054726953125001,False,PUT,2026-06-26,AAL
AAL260626P00011500,11.5,0.09,0.07,0.1,14.0,294.0,0.5742230078125,False,PUT,2026-06-26,AAL
AAL260626P00012000,12.0,0.13,0.11,0.14,19.0,4573.0,0.5351608984375,False,PUT,2026-06-26,AAL
AAL260626P00012500,12.5,0.2,0.19,0.21,433.0,529.0,0.5136767382812499,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.33,0.31,0.34,109.0,990.0,0.507817421875,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.5,0.48,0.5,55.0,256.0,0.5019581054687501,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.75,0.7,0.76,135.0,336.0,0.51758294921875,True,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,1.01,0.98,1.05,12.0,120.0,0.51758294921875,True,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,1.41,1.28,1.46,3.0,134.0,0.5039112109375,True,PUT,2026-06-26,AAL
AAL260626P00015500,15.5,1.79,1.66,1.85,1.0,64.0,0.507817421875,True,PUT,2026-06-26,AAL
AAL260626P00016000,16.0,1.82,1.45,2.57,16.0,20.0,0.8535170898437501,True,PUT,2026-06-26,AAL
AAL260626P00017000,17.0,2.29,2.1,3.95,35.0,36.0,1.3183627832031248,True,PUT,2026-06-26,AAL
AAL260626P00017500,17.5,3.37,3.15,3.8,6.0,50.0,0.85742330078125,True,PUT,2026-06-26,AAL
AAL260626P00018000,18.0,3.72,3.0,4.3,10.0,11.0,0.92187578125,True,PUT,2026-06-26,AAL
AAL260702C00010000,10.0,4.95,3.8,5.0,,1.0,1.2460975195312498,True,CALL,2026-07-02,AAL
AAL260702C00012000,12.0,2.45,1.96,2.24,1.0,7.0,0.6113320117187502,True,CALL,2026-07-02,AAL
AAL260702C00012500,12.5,1.99,1.64,1.87,40.0,32.0,0.51758294921875,True,CALL,2026-07-02,AAL
AAL260702C00013000,13.0,1.85,1.29,1.46,1.0,67.0,0.5585981640625001,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,1.49,1.05,1.13,20.0,32.0,0.5136767382812499,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,0.8,0.77,0.86,102.0,139.0,0.5039112109375,False,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,0.6,0.47,0.63,34.0,1863.0,0.5195360546875,False,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,0.42,0.4,0.46,100.0,224.0,0.5185595019531251,False,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,0.28,0.27,0.33,71.0,106.0,0.5185595019531251,False,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,0.22,0.2,0.24,17.0,263.0,0.507817421875,False,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,0.26,0.11,0.21,1.0,123.0,0.51758294921875,False,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,0.2,0.08,0.21,16.0,135.0,0.5625043750000001,False,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.12,0.06,0.13,1.0,26.0,0.5546919531250001,False,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.1,0.01,0.15,2.0,8.0,0.57812921875,False,CALL,2026-07-02,AAL
AAL260702P00010500,10.5,0.06,0.04,0.05,166.0,34.0,0.6015664843750002,False,PUT,2026-07-02,AAL
AAL260702P00011000,11.0,0.06,0.06,0.09,150.0,41.0,0.585941640625,False,PUT,2026-07-02,AAL
AAL260702P00011500,11.5,0.11,0.1,0.12,213.0,74.0,0.55273884765625,False,PUT,2026-07-02,AAL
AAL260702P00012000,12.0,0.17,0.16,0.23,21.0,246.0,0.5585981640625001,False,PUT,2026-07-02,AAL
AAL260702P00012500,12.5,0.27,0.24,0.29,6.0,140.0,0.5195360546875,False,PUT,2026-07-02,AAL
AAL260702P00013000,13.0,0.38,0.38,0.41,170.0,181.0,0.506840869140625,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.58,0.55,0.6,184.0,558.0,0.51562984375,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.79,0.78,0.82,11.0,92.0,0.5019581054687501,True,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,1.1,1.08,1.14,5.0,74.0,0.5029346582031251,True,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,1.45,1.34,1.53,28.0,191.0,0.559574716796875,True,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,1.81,1.72,1.92,30.0,452.0,0.50586431640625,True,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,2.5,1.5,2.85,14.0,7.0,0.95507857421875,True,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,2.09,1.95,3.7,3.0,3.0,0.6601596484375001,True,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,2.81,2.55,4.45,,5.0,1.2578162109375,True,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,3.45,3.05,5.1,,14.0,0.5585981640625001,True,PUT,2026-07-02,AAL
AAL260710C00012000,12.0,2.22,2.15,2.28,1.0,6.0,0.523442265625,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,1.18,1.09,1.29,2.0,37.0,0.51562984375,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,0.95,0.9,1.07,10.0,13.0,0.5429733203125001,False,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,0.85,0.64,0.79,6.0,13.0,0.5107470800781251,False,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,0.51,0.47,0.62,18.0,262.0,0.5117236328125,False,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,0.88,0.33,0.48,6.0,8.0,0.5107470800781251,False,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,0.38,0.23,0.37,1.0,130.0,0.5117236328125,False,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,0.21,0.16,0.28,2.0,101.0,0.5136767382812499,False,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,0.34,0.11,0.22,105.0,105.0,0.5214891601562499,False,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.19,0.08,0.95,1.0,101.0,0.84961087890625,False,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.17,0.0,0.95,,1.0,0.8789074609374999,False,CALL,2026-07-10,AAL
AAL260710P00012000,12.0,0.22,0.2,0.29,2.0,74.0,0.5429733203125001,False,PUT,2026-07-10,AAL
AAL260710P00012500,12.5,0.35,0.3,0.4,3.0,80.0,0.5273484765625001,False,PUT,2026-07-10,AAL
AAL260710P00013000,13.0,0.49,0.42,0.58,9.0,581.0,0.5185595019531251,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.89,0.85,1.02,27.0,11.0,0.5107470800781251,True,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,1.09,1.12,1.3,18.0,24.0,0.5039112109375,True,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,1.13,1.43,1.64,17.0,11.0,0.5019581054687501,True,PUT,2026-07-10,AAL
AAL260717C00010000,10.0,4.3,3.9,4.7,56.0,1824.0,0.9257819921875,True,CALL,2026-07-17,AAL
AAL260717C00011000,11.0,3.11,3.0,3.25,14.0,1582.0,0.5566450585937501,True,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,2.32,2.22,2.42,51.0,7830.0,0.5625043750000001,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,1.62,1.54,1.66,33.0,17803.0,0.5390671093750001,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,1.01,0.99,1.05,714.0,28599.0,0.51758294921875,False,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,0.62,0.61,0.66,376.0,47690.0,0.5195360546875,False,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.38,0.35,0.39,98.0,2798.0,0.51562984375,False,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.21,0.19,0.23,20.0,2743.0,0.51758294921875,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.13,0.11,0.14,34.0,1365.0,0.5312546875,False,CALL,2026-07-17,AAL
AAL260717P00010000,10.0,0.07,0.06,0.08,26.0,20368.0,0.6171913281250001,False,PUT,2026-07-17,AAL
AAL260717P00011000,11.0,0.13,0.13,0.15,46.0,25831.0,0.5664105859375,False,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,0.29,0.27,0.29,456.0,14795.0,0.5273484765625001,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.57,0.54,0.6,798.0,8986.0,0.51758294921875,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,1.0,0.98,1.02,221.0,3330.0,0.5029346582031251,True,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,1.64,1.58,1.64,40.0,4072.0,0.5019581054687501,True,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,2.43,2.21,2.36,41.0,230.0,0.5048877636718749,True,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,3.23,3.1,3.3,16.0,439.0,0.5039112109375,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,4.16,3.75,4.25,10.0,115.0,0.64062859375,True,PUT,2026-07-17,AAL
AAL260821C00010000,10.0,4.74,4.05,4.8,1.0,561.0,0.788088056640625,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,3.32,3.25,3.5,3.0,1610.0,0.5996133789062501,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,2.9,2.52,2.8,9.0,3413.0,0.5976602734375001,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,1.95,1.89,2.03,239.0,7307.0,0.5571333349609376,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,1.42,1.41,1.48,253.0,5636.0,0.5522505712890625,False,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,1.03,0.99,1.06,211.0,8808.0,0.5429733203125001,False,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.69,0.7,0.73,18.0,8592.0,0.5385788330078126,False,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,0.48,0.46,0.5,102.0,4682.0,0.5312546875,False,CALL,2026-08-21,AAL
AAL260821C00018000,18.0,0.33,0.32,0.36,80.0,846.0,0.5390671093750001,False,CALL,2026-08-21,AAL
AAL260821P00010000,10.0,0.2,0.16,0.23,111.0,13506.0,0.6035195898437502,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,0.32,0.29,0.34,13.0,11560.0,0.5566450585937501,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,0.57,0.55,0.58,418.0,18065.0,0.5478560839843751,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,0.92,0.86,0.91,815.0,6280.0,0.5229539892578124,False,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,1.36,1.32,1.4,246.0,83420.0,0.516606396484375,True,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,1.95,1.92,1.94,167.0,3754.0,0.5034229345703125,True,PUT,2026-08-21,AAL
AAL260821P00016000,16.0,2.61,2.47,2.71,10.0,613.0,0.53320779296875,True,PUT,2026-08-21,AAL
AAL260821P00017000,17.0,3.45,3.25,3.55,1.0,484.0,0.56055126953125,True,PUT,2026-08-21,AAL
AAL260821P00018000,18.0,3.9,3.95,4.4,35.0,93.0,0.567387138671875,True,PUT,2026-08-21,AAL
AAL260918C00010000,10.0,4.46,4.2,4.9,20.0,1390.0,0.7509790527343749,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,3.6,3.4,4.1,10.0,1018.0,0.70117486328125,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,2.86,2.71,2.92,50.0,19788.0,0.57812921875,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,2.14,2.11,2.29,11.0,9188.0,0.5654340332031251,True,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,1.7,1.66,1.73,46.0,3257.0,0.5585981640625001,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,1.25,1.23,1.3,128.0,13361.0,0.5468795312500001,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.92,0.91,0.98,35.0,5602.0,0.5444381494140625,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.65,0.65,0.71,1061.0,48533.0,0.5356491748046875,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.27,0.25,0.28,24.0,67977.0,0.5722699023437501,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.46,0.43,0.49,22.0,17031.0,0.5576216113281252,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.73,0.71,0.74,51.0,56021.0,0.5390671093750001,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,1.09,1.06,1.12,2.0,541.0,0.5239305419921875,False,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.57,1.55,1.6,24.0,1718.0,0.516606396484375,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,2.16,2.09,2.18,70.0,11598.0,0.5019581054687501,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,2.85,2.8,2.85,4.0,247.0,0.5004932763671875,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,3.25,3.35,3.7,392.0,1435.0,0.5405319384765627,True,PUT,2026-09-18,AAL
AAL261120C00010000,10.0,4.7,4.5,4.75,51.0,130.0,0.629886513671875,True,CALL,2026-11-20,AAL
AAL261120C00011000,11.0,3.9,3.75,4.0,76.0,836.0,0.6025430371093752,True,CALL,2026-11-20,AAL
AAL261120C00012000,12.0,3.34,3.1,3.35,1.0,172.0,0.5888712988281251,True,CALL,2026-11-20,AAL
AAL261120C00013000,13.0,2.62,2.54,2.69,48.0,412.0,0.5668988623046876,True,CALL,2026-11-20,AAL
AAL261120C00014000,14.0,2.13,2.0,2.2,10.0,415.0,0.5522505712890625,False,CALL,2026-11-20,AAL
