contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00064000,64.0,0.81,0.7,1.2,66.0,231.0,0.559574716796875,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.5,0.36,0.56,123.0,628.0,0.5576216113281252,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.25,0.17,0.31,276.0,613.0,0.507817421875,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,0.1,0.08,0.13,120.0,6449.0,0.5019581054687501,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.05,0.03,0.11,78.0,677.0,0.5566450585937501,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.03,0.02,0.25,33.0,878.0,0.7578149218750001,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.03,0.01,0.03,382.0,806.0,0.6015664843750002,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.02,0.01,0.03,47.0,583.0,0.6796907031250001,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.02,0.01,0.02,14.0,462.0,0.7187528125,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.03,0.01,0.02,12.0,418.0,0.79687703125,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.03,0.0,0.03,1.0,125.0,0.85937640625,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.03,0.0,0.03,214.0,5109.0,0.937500625,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.1,2.0,118.0,1.1796916015624999,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.03,0.0,0.03,10.0,284.0,1.0625046875000002,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.11,0.0,0.03,5.0,150.0,1.125004375,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.11,0.0,0.11,38.0,40.0,1.4140654296875002,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.01,0.0,0.03,120.0,353.0,1.2500037499999999,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.01,0.0,0.03,24.0,27.0,1.3125034374999998,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.01,0.0,0.03,6.0,688.0,1.359378203125,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.01,0.0,0.08,24.0,266.0,2.1250046874999997,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.01,0.0,2.12,4.0,32.0,3.777344306640625,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.04,0.01,0.07,14.0,58.0,1.78125109375,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.07,0.01,0.15,4.0,445.0,1.8515632421875,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.67,2.0,33.0,2.3085979785156248,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,0.52,1.0,105.0,2.0351611621093753,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.11,0.01,0.18,1.0,62.0,1.5390648046875,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.01,0.01,0.69,1.0,599.0,1.88671931640625,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,0.04,54.0,115.0,1.015629921875,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.0,0.04,82.0,139.0,0.914063359375,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.03,0.0,0.05,4.0,123.0,0.8437515624999999,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.01,0.0,0.01,58.0,220.0,0.5937540625000001,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.14,0.0,0.05,34.0,513.0,0.64062859375,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.03,0.02,0.06,8.0,757.0,0.5898478515625001,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.05,0.04,0.2,15.0,779.0,0.6191444335937502,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.11,0.07,0.19,42.0,214.0,0.5019581054687501,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.2,0.17,0.25,193.0,603.0,0.46484910156250003,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,0.4,0.32,0.45,113.0,425.0,0.41602146484374997,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,0.75,0.68,0.87,291.0,489.0,0.40039662109375,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.66,1.26,1.96,32.0,709.0,0.6611362011718751,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.66,1.77,2.74,4.0,347.0,0.7041045214843751,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.59,2.6,4.3,11.0,81.0,0.631839619140625,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.46,3.65,4.5,8.0,148.0,0.8027363476562499,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,5.36,4.65,5.7,6.0,234.0,1.0996138769531252,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,8.02,5.65,7.9,19.0,231.0,1.2880894970703123,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,8.08,6.55,8.9,1.0,106.0,1.3671906640625,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.98,7.6,9.9,2.0,67.0,1.505861845703125,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,9.94,8.3,10.9,24.0,4.0,1.466799541015625,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,10.75,9.4,11.9,2.0,23.0,1.625001875,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,11.73,10.4,12.9,2.0,11.0,1.7265638671875,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,11.55,13.9,2.0,0.0,1.9062504687500001,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,12.5,14.9,1.0,1.0,1.9785157324218752,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,13.3,15.9,3.0,0.0,1.953125234375,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,14.35,16.9,5.0,0.0,2.0742235644531246,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,15.3,17.9,5.0,0.0,2.1308640478515626,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,16.55,18.9,2.0,1.0,2.3750040624999995,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,17.55,19.9,,0.0,2.4628944677734372,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.2,17.6,3.0,2.0,1.6455095849609376,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.2,16.55,3.0,2.0,1.5312523437499999,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.15,15.7,1.0,2.0,1.5283226708984374,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,12.15,14.5,3.0,5.0,1.3369173779296872,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.12,11.2,13.7,4.0,7.0,1.3584016455078123,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.15,10.25,12.5,4.0,6.0,1.1757853710937498,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.25,9.2,11.5,2.0,2.0,1.0966842041015625,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.98,8.25,10.95,1.0,4.0,1.2109414453124998,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.25,9.65,2.0,6.0,1.0039112304687499,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,6.5,8.6,152.0,3.0,0.901368173828125,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,6.1,7.65,174.0,8.0,0.8398453515625,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.74,5.1,6.75,22.0,3.0,0.7929708203125,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,5.2,5.85,6.0,6.0,0.629886513671875,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.85,4.6,5.1,6.0,22.0,0.6508823974609376,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,3.9,4.25,2.0,5.0,0.624027197265625,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.38,3.3,3.5,6.0,66.0,0.6108437353515627,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.65,2.64,2.98,47.0,23.0,0.6044961425781252,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,2.19,2.09,2.24,47.0,41.0,0.56836369140625,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.64,1.6,1.71,81.0,102.0,0.5483443603515626,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,1.27,1.25,1.35,104.0,559.0,0.5502974658203126,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.91,0.94,1.02,17.0,158.0,0.5444381494140625,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.75,0.7,0.78,85.0,295.0,0.5449264257812501,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.55,0.49,0.77,136.0,409.0,0.5737347314453125,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.38,0.16,0.51,85.0,383.0,0.514653291015625,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.31,0.26,0.41,87.0,302.0,0.56836369140625,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.21,0.15,0.28,18.0,77.0,0.5507857421875001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.15,0.09,0.45,2.0,270.0,0.631839619140625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.23,0.0,0.4,1.0,177.0,0.63086306640625,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.07,0.05,0.54,27.0,1194.0,0.7382838671874999,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,1.34,1.0,39.0,0.9765627343750001,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,1.64,10.0,10.0,1.08984830078125,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,2.14,1.0,3.0,1.2402381738281247,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,2.14,1.0,20.0,1.2895543334960937,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.06,0.0,0.01,2.0,252.0,0.5312546875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,2.13,1.0,14.0,1.3828155859374998,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,2.13,6.0,13.0,1.4287137939453123,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.26,4.0,3.0,1.0781296093750001,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.26,1.0,12.0,1.013676806640625,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.18,36.0,43.0,0.8906260937499999,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.01,0.0,0.04,10.0,40.0,0.6640658593750002,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.19,14.0,34.0,0.7812521875,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.18,0.0,0.21,6.0,155.0,0.7382838671874999,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.24,28.0,247.0,0.6992217578125001,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.27,0.05,0.25,11.0,223.0,0.6699251757812501,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.21,0.05,0.28,21.0,90.0,0.62305064453125,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.2,0.09,0.2,13.0,32.0,0.5468795312500001,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.21,0.16,0.47,11.0,29.0,0.59570716796875,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.4,0.27,0.44,8.0,79.0,0.5478560839843751,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.4,0.23,0.53,18.0,45.0,0.5498091894531252,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.59,0.57,0.67,135.0,376.0,0.5048877636718749,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.85,0.79,1.08,39.0,84.0,0.5195360546875,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.13,1.08,1.2,246.0,292.0,0.4985401708984375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.52,1.45,1.58,27.0,156.0,0.4897511962890626,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.94,1.87,2.16,62.0,198.0,0.5117236328125,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.55,2.44,2.69,16.0,218.0,0.5014698291015626,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.15,3.05,3.35,5.0,79.0,0.5048877636718749,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.15,3.65,4.1,13.0,59.0,0.51562984375,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.6,4.45,5.65,11.0,228.0,0.5732464550781251,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.1,6.3,1.0,53.0,0.5185595019531251,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.95,5.9,7.3,2.0,88.0,0.5351608984375,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,6.8,8.3,2.0,53.0,0.5654340332031251,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,7.7,10.05,1.0,15.0,0.7607445800781252,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.5,10.95,1.0,4.0,0.7509790527343749,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.45,11.95,1.0,5.0,0.790041162109375,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,12.35,10.65,12.9,2.0,7.0,0.87500125,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.6,13.9,1.0,7.0,0.911133701171875,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.4,14.9,2.0,0.0,0.9062509375,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.25,15.9,2.0,3.0,0.9062509375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.3,16.9,1.0,9.0,0.96289099609375,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.3,17.85,1.0,10.0,0.9882813671875,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,16.5,18.85,1.0,0.0,1.0908248583984377,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.5,19.9,1.0,1.0,1.1464886425781249,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.25,19.55,10.0,23.0,1.3418001660156247,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.65,14.8,6.0,27.0,1.1196333081054686,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.77,8.75,10.0,2.0,177.0,0.6606479248046876,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.4,5.25,5.55,6.0,124.0,0.6113320117187502,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.25,3.95,4.15,3.0,2.0,0.5864299169921875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.15,3.3,3.45,24.0,87.0,0.5610395458984375,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.86,2.79,2.97,26.0,27.0,0.5603071313476562,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.46,2.32,2.64,54.0,1028.0,0.5676312768554688,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.03,2.0,2.15,13.0,975.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.7,1.59,1.84,35.0,270.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.38,1.32,1.41,49.0,82.0,0.5488326367187502,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.12,1.03,1.16,55.0,192.0,0.543949873046875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.89,0.85,0.91,304.0,3256.0,0.5424850439453126,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.73,0.65,0.76,27.0,44.0,0.5419967675781252,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.58,0.53,0.63,46.0,268.0,0.5478560839843751,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.47,0.41,0.49,14.0,78.0,0.5444381494140625,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.37,0.33,0.47,11.0,195.0,0.5629926513671876,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.28,0.29,0.3,217.0,11067.0,0.5537154003906251,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.24,0.17,0.33,1.0,62.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.17,0.14,0.25,1.0,27.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.08,0.25,5.0,9.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.05,0.21,1.0,14.0,0.57617611328125,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.07,0.09,0.2,17.0,445.0,0.6152382226562501,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.23,1026.0,1131.0,0.8867198828124999,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.07,0.05,0.1,34.0,394.0,0.6054726953125001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.34,0.24,0.35,30.0,872.0,0.5380905566406251,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.44,0.34,0.44,4.0,16.0,0.5283250292968751,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.55,0.48,0.55,7.0,573.0,0.5205126074218749,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.66,0.57,0.74,29.0,80.0,0.5073291455078125,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.91,0.83,0.93,4.0,52.0,0.507817421875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.13,1.09,1.16,25.0,1870.0,0.5009815527343751,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.45,1.39,1.51,1.0,62.0,0.5007374145507812,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.25,1.68,1.94,1.0,50.0,0.5214891601562499,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.23,2.13,2.34,25.0,86.0,0.5127001855468749,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.65,2.46,2.92,140.0,95.0,0.5266160620117188,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.2,3.15,3.25,79.0,515.0,0.4826711889648438,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.02,3.75,3.85,7.0,112.0,0.47803256347656253,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.9,4.35,4.95,11.0,190.0,0.5029346582031251,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.65,4.95,5.6,8.0,118.0,0.551762294921875,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.7,6.4,5.0,8.0,0.5632367895507813,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.5,6.45,7.65,2.0,1440.0,0.5297898583984376,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,7.1,9.55,,8.0,0.6455113574218749,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.95,11.25,,2.0,0.6772493212890626,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,10.85,12.65,2.0,427.0,0.647464462890625,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.25,17.9,4.0,202.0,0.7412135253906249,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.75,10.25,3.0,3.0,0.7729514892578125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.85,7.5,1.0,2.0,0.6499058447265625,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,6.15,6.75,1.0,4.0,0.5800823242187501,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,5.6,6.0,1.0,5.0,0.5813030151367188,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,5.05,5.3,1.0,2.0,0.5793499096679688,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.56,4.2,4.7,2.0,3.0,0.5542036767578126,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.4,3.9,4.05,1.0,19.0,0.5629926513671876,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.5,3.4,3.55,3.0,25.0,0.56055126953125,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.25,2.91,3.05,4.0,21.0,0.5520064331054688,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.62,2.44,2.72,2.0,29.0,0.5515181567382813,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,2.22,2.17,2.31,1.0,63.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.51,1.82,2.09,1.0,48.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.5,1.53,1.67,2.0,77.0,0.5463912548828126,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.35,1.29,1.42,9.0,543.0,0.5461471166992189,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,1.08,1.34,3.0,10.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.68,0.88,1.01,3.0,23.0,0.5429733203125001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.75,0.87,2.0,61.0,0.5483443603515626,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.54,0.84,1.0,21.0,0.5522505712890625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.52,0.44,0.73,21.0,87.0,0.5556685058593751,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.39,0.38,0.53,11.0,24.0,0.5463912548828126,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.5468795312500001,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.5742230078125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.02,0.74,1.0,8.0,0.6025430371093752,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.73,1.0,14.0,0.622074091796875,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.6513706738281251,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.75,1.0,9.0,0.6757844921875001,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.11,24.0,105.0,0.6562534375000001,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.1,0.22,20.0,166.0,0.5800823242187501,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.86,0.5,0.67,3.0,755.0,0.5483443603515626,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,1.06,0.55,0.81,20.0,24.0,0.5273484765625001,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.93,0.72,1.1,4.0,46.0,0.5346726220703125,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.07,1.01,1.11,6.0,129.0,0.51562984375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.5,1.24,1.39,12.0,39.0,0.5119677709960937,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.61,1.55,1.67,11.0,166.0,0.507817421875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.95,1.89,2.01,168.0,69.0,0.5039112109375,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.57,2.27,2.58,8.0,42.0,0.5144091528320311,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.69,2.86,103.0,71.0,0.5100146655273439,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.42,3.2,3.35,102.0,62.0,0.5065967309570312,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.95,3.65,4.35,3.0,24.0,0.5207567456054687,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.5,4.25,5.15,5.0,19.0,0.5356491748046875,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,4.95,5.4,1.0,9.0,0.5073291455078125,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.35,5.5,6.5,2.0,9.0,0.5297898583984376,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.28,6.2,7.65,1.0,50.0,0.5649457568359376,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.0,8.6,2.0,11.0,0.58789474609375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.45,9.9,3.0,8.0,0.6074258007812501,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.3,10.75,1.0,6.0,0.6184120190429689,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.33,9.4,11.6,2.0,2.0,0.6518589501953126,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.1,12.5,1.0,2.0,0.6455113574218749,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,11.05,13.4,8.0,6.0,0.6630893066406252,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.95,14.3,,0.0,0.6718782812500002,True,PUT,2026-05-22,AA
