contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,8.25,7.95,8.6,6.0,16.0,1.203128984375,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,7.43,7.0,7.6,18.0,10.0,1.2343788281249999,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,6.19,5.7,6.7,4.0,8.0,1.90234423828125,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,5.28,4.65,5.8,4.0,19.0,1.798829130859375,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,4.25,3.45,4.55,5.0,73.0,1.2500037499999999,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,4.94,3.15,5.75,33.0,61.0,1.5957051464843748,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,3.98,2.66,4.4,1.0,38.0,1.0078174609375,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,2.18,3.85,9.0,162.0,0.8808605664062499,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,2.7,1.91,2.89,5.0,61.0,0.6289099609375001,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,1.43,3.45,6.0,30.0,1.05859845703125,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.56,1.5,1.75,80.0,469.0,0.6455113574218749,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,1.09,0.99,1.34,2.0,39.0,0.5449264257812501,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,0.79,0.65,0.95,43.0,368.0,0.6103554589843752,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.5,0.42,0.74,12.0,225.0,0.51758294921875,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.38,0.28,0.46,100.0,785.0,0.5019581054687501,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.41,0.13,0.39,55.0,136.0,0.5273484765625001,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.12,0.05,0.31,50.0,458.0,0.5507857421875001,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.09,0.03,0.3,40.0,1177.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.04,0.02,0.1,48.0,864.0,0.5429733203125001,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.03,0.0,0.07,14.0,67.0,0.5468795312500001,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.03,0.0,0.22,99.0,225.0,0.789064609375,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,0.03,45.0,110.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.06,0.0,0.02,43.0,692.0,0.6093789062500001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.02,8.0,135.0,0.70312796875,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.02,0.0,0.01,1.0,102.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.01,1.0,45.0,0.8437515624999999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.02,0.0,0.11,7.0,97.0,1.2734411328124997,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.14,11.0,410.0,1.4375028125,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.9,11.0,139.0,2.3261760595703116,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.56,1.0,541.0,2.1796920507812496,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.53,2.0,262.0,2.269535576171875,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.02,6.0,10.0,1.15625421875,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.05,1.0,17.0,1.140629296875,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.03,1.0,53.0,0.98437515625,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.05,13.0,69.0,0.992187578125,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.16,2.0,153.0,1.140629296875,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.19,24.0,358.0,1.09375453125,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.09,17.0,61.0,0.85937640625,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.03,49.0,191.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.02,0.0,0.18,82.0,70.0,0.8203142968749999,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.02,0.0,0.04,26.0,543.0,0.5390671093750001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.15,0.01,0.12,85.0,84.0,0.5937540625000001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.06,0.05,0.13,18.0,1119.0,0.5507857421875001,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.11,0.04,0.15,12.0,262.0,0.5390671093750001,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.17,0.1,0.21,43.0,402.0,0.49805189453125004,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.36,0.19,0.5,11.0,153.0,0.62305064453125,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.42,0.36,0.8,31.0,1128.0,0.5273484765625001,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.97,0.52,1.15,5.0,169.0,0.5293015820312501,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.32,0.81,2.03,19.0,208.0,0.7480493945312501,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.51,1.17,1.85,3.0,29.0,0.5371140039062501,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.22,1.46,2.6,18.0,364.0,0.6660189648437502,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,2.01,2.46,5.0,6.0,0.6914093359375001,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.71,2.46,2.93,10.0,248.0,0.7460962890625,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.25,4.15,2.0,7.0,1.5566428417968747,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.7,3.35,4.0,5.0,771.0,1.009770576171875,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.93,3.65,5.15,1.0,25.0,0.9492192578124999,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.6,4.45,4.8,32.0,309.0,0.8203142968749999,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,5.85,5.2,6.5,3.0,16.0,1.0703171484375003,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,6.89,5.7,8.5,1.0,21.0,1.626954990234375,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.4,7.3,8.1,2.0,4.0,1.7753917480468748,True,PUT,2026-07-24,AA
