contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.89,11.7,14.1,2.0,3.0,2.2617230957031245,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,10.06,9.0,11.05,1.0,10.0,1.7900401123046876,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,7.6,10.5,4.0,12.0,1.9794922900390626,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,6.91,8.1,9.9,6.0,6.0,1.0312548437500002,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.98,6.6,8.9,6.0,53.0,1.396487392578125,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,5.61,6.5,8.75,1.0,3.0,1.5878926855468747,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,6.65,6.75,8.05,5.0,99.0,0.6875031250000001,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,3.83,5.1,8.0,1.0,34.0,1.5996113769531248,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,6.43,6.2,7.15,1.0,126.0,0.9570316796874999,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.69,4.95,6.6,2.0,16.0,1.2070352148437498,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,5.05,4.75,5.85,5.0,218.0,0.9726565234375,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,4.9,4.2,5.5,13.0,169.0,1.0068409033203123,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,3.9,4.0,4.85,15.0,191.0,0.8447281152343749,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.2,4.0,4.5,18.0,112.0,0.7148466015625,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.7,3.15,3.95,73.0,1637.0,0.5097705273437501,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,2.89,3.55,43.0,234.0,0.570316796875,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.67,2.5,3.0,37.0,317.0,0.523442265625,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,2.05,1.89,2.73,4.0,37.0,0.694338994140625,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,2.07,1.94,2.23,89.0,1226.0,0.5468795312500001,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.44,1.3,1.55,91.0,509.0,0.51758294921875,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.97,0.84,1.03,138.0,664.0,0.508793974609375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.55,0.54,0.7,57.0,286.0,0.523442265625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.38,0.27,0.45,94.0,83.0,0.514653291015625,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.22,0.17,0.24,145.0,697.0,0.51562984375,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.1,0.08,0.15,22.0,23.0,0.5214891601562499,False,CALL,2026-08-14,AA
