contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.29,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,15.31,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,14.4,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.45,0.0,0.0,6.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.54,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,9.72,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.67,0.0,0.0,15.0,75.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.59,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,8.63,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.73,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,0.0,0.0,174.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.1,0.0,0.0,12.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,2.49,0.0,0.0,14.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.2,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,2.06,0.0,0.0,7.0,219.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.38,0.0,0.0,114.0,5799.0,0.015634843750000002,False,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.02,0.0,0.0,101.0,740.0,0.062509375,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.57,0.0,0.0,259.0,694.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.35,0.0,0.0,191.0,6445.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.2,0.0,0.0,96.0,315.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.13,0.0,0.0,453.0,532.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.09,0.0,0.0,154.0,393.0,0.2500075,False,CALL,2026-05-08,AA
