contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,18.87,17.95,20.15,3.0,6.0,3.847656630859375,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,17.95,17.15,18.95,3.0,6.0,3.6484383789062504,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,17.45,16.15,17.85,1.0,14.0,3.3164079589843745,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,14.77,14.15,15.85,2.0,20.0,2.94531513671875,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,13.85,13.15,14.75,10.0,23.0,2.6250034375,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,12.95,12.15,13.75,13.0,45.0,2.4531288671875,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,11.97,11.15,12.8,15.0,15.0,2.3437541406249993,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,11.08,10.15,11.85,12.0,27.0,2.2265669335937495,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.18,9.3,10.75,20.0,9.0,2.0976610058593748,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,9.0,8.35,9.75,19.0,27.0,1.96484392578125,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,6.85,8.75,5.0,8.0,1.15625421875,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,7.05,6.5,7.75,5.0,69.0,1.712892060546875,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,6.06,5.2,6.8,5.0,15.0,1.3398470507812497,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.25,4.5,5.7,3.0,70.0,1.2968785156249998,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.27,3.5,4.35,293.0,293.0,0.8710950390625,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,3.12,2.43,3.8,9.0,35.0,0.914063359375,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,1.74,1.48,2.67,31.0,60.0,0.6640658593750002,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,1.04,0.52,1.74,70.0,146.0,0.9257819921875,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.15,0.03,0.2,61.0,88.0,0.21094539062499998,False,CALL,2026-06-12,AA
