contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,11.35,10.45,11.55,1.0,2.0,2.050786123046875,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,10.08,9.35,10.65,1.0,3.0,1.88671931640625,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,9.08,8.45,9.4,2.0,11.0,1.626954990234375,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,7.45,8.55,1.0,2.0,1.5605490722656248,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.52,5.95,6.7,2.0,5.0,1.1171919140625,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.02,5.45,6.1,2.0,31.0,0.9785158398437501,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.2,4.95,5.45,3.0,4.0,0.79687703125,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,4.77,4.5,5.0,2.0,26.0,0.80664255859375,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,4.43,3.95,4.6,1.0,15.0,0.7675804492187501,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,3.5,4.05,3.0,7.0,0.6953155468750001,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,2.93,4.15,,1.0,0.85742330078125,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,2.6,3.1,1.0,13.0,0.6191444335937502,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.13,3.3,1.0,10.0,0.8007832421875,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.95,1.76,2.21,35.0,64.0,0.55273884765625,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,1.36,2.04,60.0,181.0,0.5898478515625001,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.18,1.13,1.26,24.0,2422.0,0.514653291015625,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.67,0.65,0.79,41.0,322.0,0.534184345703125,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.37,0.33,0.42,103.0,1072.0,0.5205126074218749,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.19,0.16,0.2,53.0,889.0,0.5127001855468749,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.17,0.08,0.12,208.0,444.0,0.5273484765625001,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.04,0.03,0.05,86.0,781.0,0.523442265625,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.05,32.0,226.0,0.570316796875,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.02,81.0,2083.0,0.570316796875,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.01,0.0,0.03,5.0,94.0,0.6718782812500002,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.06,32.0,58.0,0.8281267187499999,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,1.0,210.0,0.7187528125,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.27,7.0,35.0,1.26172244140625,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.01,6.0,22.0,0.8437515624999999,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.27,,1.0,1.4257841210937499,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.04,21.0,87.0,1.1875040625,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.566409833984375,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.25,14.0,14.0,1.97265638671875,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.25,1.0,3.0,1.8281258593749998,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.25,1.0,8.0,1.69140779296875,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.25,5.0,17.0,1.5546897265624997,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.25,5.0,26.0,1.4179716601562502,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.25,1.0,14.0,1.2851598242187499,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.25,1.0,34.0,1.15234798828125,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.07,11.0,30.0,0.79687703125,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.19,,21.0,0.8984385156249999,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.02,13.0,439.0,0.5625043750000001,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.26,45.0,48.0,0.8320329296874999,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.21,3.0,137.0,0.726565234375,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.01,0.0,0.03,3.0,73.0,0.507817421875,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.07,0.01,0.07,6.0,175.0,0.5410202148437502,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.09,0.04,0.06,7.0,17.0,0.46289599609375004,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.1,0.07,0.11,36.0,295.0,0.47070841796875,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.18,0.12,0.19,24.0,178.0,0.4804739453125,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.28,0.21,0.27,60.0,211.0,0.463872548828125,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.39,0.33,0.51,53.0,78.0,0.5293015820312501,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.59,0.47,0.6,87.0,367.0,0.47461462890625,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.05,0.97,1.19,12.0,525.0,0.5283250292968751,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.78,1.67,1.87,54.0,296.0,0.5459029785156251,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.19,1.95,2.82,1.0,2319.0,0.6757844921875001,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.44,3.15,3.6,3.0,17.0,0.63086306640625,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.45,4.2,4.6,23.0,59.0,0.7500025,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.35,5.2,5.6,1.0,30.0,0.8632826171875,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,6.05,6.6,7.0,19.0,0.9687503125,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,7.0,7.6,4.0,7.0,1.0722702636718753,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.4,8.65,2.0,0.0,1.2382850585937497,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,7.4,9.7,5.0,0.0,1.400393623046875,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,10.75,12.85,1.0,0.0,1.8691412792968751,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,12.35,14.7,2.0,24.0,1.6679704101562502,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,10.35,11.2,9.0,85.0,0.9238288867187501,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,8.35,9.85,1.0,72.0,1.0078174609375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.0,5.65,6.55,10.0,2802.0,0.7304714453125,True,CALL,2026-09-18,AA
