contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.8,11.25,12.75,1.0,4.0,3.2285175537109367,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.88,10.3,11.65,1.0,4.0,2.863284091796875,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,9.35,10.8,2.0,52.0,1.2812535937499998,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,8.25,9.5,1.0,18.0,2.2265669335937495,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.03,7.6,8.45,3.0,10.0,1.955078349609375,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.19,6.7,7.35,52.0,92.0,1.6171894140625,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.54,6.1,6.9,53.0,91.0,1.5976582617187498,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.32,5.65,6.6,2.0,5.0,1.0039112304687499,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.63,5.05,6.0,1.0,6.0,1.5312523437499999,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.11,4.6,5.7,2.0,31.0,0.92187578125,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.58,3.95,5.2,1.0,3.0,0.6093789062500001,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.81,3.75,4.4,26.0,103.0,0.5468795312500001,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,3.47,2.93,4.3,1.0,6.0,0.6171913281250001,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,2.9,2.7,3.25,6.0,46.0,0.7578149218750001,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.67,2.04,2.85,5.0,20.0,0.7773459765625,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,3.38,1.64,2.3,1.0,91.0,0.6289099609375001,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,2.13,1.16,2.05,1.0,51.0,0.7402369726562499,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.3,1.21,1.42,36.0,361.0,0.5214891601562499,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.65,0.45,0.8,91.0,706.0,0.5107470800781251,True,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.23,0.19,0.48,123.0,1100.0,0.5722699023437501,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.1,0.06,0.21,247.0,2261.0,0.55273884765625,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.05,0.02,0.12,208.0,539.0,0.5273484765625001,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.01,0.0,0.01,28.0,991.0,0.4687553125,False,CALL,2026-09-04,AA
