contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,3.9843750390625,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.0,14.0,14.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.0,1.0,8.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,0.0,5.0,17.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,0.0,5.0,26.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.0,1.0,14.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.0,1.0,34.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.0,1.0,29.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.0,,21.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.05,0.0,0.0,237.0,450.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.0,45.0,48.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.0,3.0,137.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.02,0.0,0.0,3.0,75.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.14,0.0,0.0,23.0,190.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.21,0.0,0.0,4.0,24.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.48,0.0,0.0,274.0,489.0,0.0312596875,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.76,0.0,0.0,82.0,314.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.79,0.0,0.0,162.0,296.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.99,0.0,0.0,33.0,135.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.68,0.0,0.0,80.0,370.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.45,0.0,0.0,11.0,513.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.45,0.0,0.0,59.0,178.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.4,0.0,0.0,90.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.8,0.0,0.0,37.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,7.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,16.05,0.0,0.0,13.0,557.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,0.0,0.0,9.0,85.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,4.1,0.0,0.0,2.0,2802.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,0.0,0.0,32.0,451.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,0.0,0.0,32.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.9,0.0,0.0,18.0,79.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.4,0.0,0.0,26.0,27.0,0.015634843750000002,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.21,0.0,0.0,128.0,120.0,0.0312596875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,1.12,0.0,0.0,252.0,253.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.81,0.0,0.0,208.0,3341.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.56,0.0,0.0,58.0,362.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.37,0.0,0.0,1130.0,1446.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.19,0.0,0.0,197.0,426.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.17,0.0,0.0,67.0,601.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.1,0.0,0.0,117.0,9396.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.08,0.0,0.0,7.0,502.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.05,0.0,0.0,7.0,202.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.04,0.0,0.0,3.0,160.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.0,6.0,158.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.03,0.0,0.0,31.0,4199.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.0,4.0,76.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.0,18.0,170.0,0.500005,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.0,1.0,2018.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.0,3.0,442.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.0,8.0,1398.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.0,3.0,7.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.0,8.0,725.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.09,0.0,0.0,81.0,759.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.15,0.0,0.0,18.0,163.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.33,0.0,0.0,30.0,1425.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.54,0.0,0.0,46.0,337.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.71,0.0,0.0,85.0,1150.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.83,0.0,0.0,187.0,226.0,0.0312596875,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.24,0.0,0.0,42.0,429.0,0.015634843750000002,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.2,0.0,0.0,27.0,55.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.75,0.0,0.0,68.0,217.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.85,0.0,0.0,17.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.4,0.0,0.0,18.0,1563.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.05,0.0,0.0,14.0,386.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,3.75,0.0,0.0,33.0,231.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.78,0.0,0.0,76.0,2241.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.7,0.0,0.0,46.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,0.0,0.0,16.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.55,0.0,0.0,636.0,126.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,0.0,0.0,99.0,91.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.35,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.04,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,2.07,0.0,0.0,8.0,30.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.35,0.0,0.0,16.0,142.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,1.5,0.0,0.0,12.0,395.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.75,0.0,0.0,28.0,98.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.6,0.0,0.0,14.0,63.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.53,0.0,0.0,13.0,144.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.31,0.0,0.0,14.0,117.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.29,0.0,0.0,27.0,70.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.15,0.0,0.0,3.0,145.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.0,0.0,2.0,38.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.0,9.0,37.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.1,0.0,0.0,2.0,78.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.0,1.0,52.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.0,5.0,94.0,0.2500075,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.0,7.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.0,10.0,56.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.0,21.0,31.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.0,1.0,59.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.0,0.0,2.0,171.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.38,0.0,0.0,2.0,72.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.0,0.0,16.0,143.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.92,0.0,0.0,9.0,74.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.99,0.0,0.0,1.0,159.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.64,0.0,0.0,46.0,258.0,0.007822421875,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.0,0.0,0.0,6.0,59.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.8,0.0,0.0,62.0,169.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.83,0.0,0.0,8.0,109.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.76,0.0,0.0,48.0,96.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.67,0.0,0.0,22.0,46.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,0.0,0.0,15.0,75.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.94,0.0,0.0,22.0,25.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.34,0.0,0.0,16.0,36.0,0.015634843750000002,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.36,0.0,0.0,2.0,71.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.52,0.0,0.0,10.0,86.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,1.21,0.0,0.0,1.0,92.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,1.29,0.0,0.0,1.0,58.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.87,0.0,0.0,1.0,21.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.57,0.0,0.0,4.0,47.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.5,0.0,0.0,8.0,33.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.5,0.0,0.0,3.0,27.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.32,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.3,0.0,0.0,9.0,51.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.0,2.0,6.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.0,4.0,1.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.0,2.0,67.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.0,2.0,17.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.32,0.0,0.0,3.0,12.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.39,0.0,0.0,6.0,56.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.0,0.0,20.0,28.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.0,0.0,1.0,31.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.94,0.0,0.0,17.0,79.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.05,0.0,0.0,6.0,36.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.41,0.0,0.0,2.0,227.0,0.0312596875,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.1,0.0,0.0,44.0,56.0,0.007822421875,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.45,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.9,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,0.0,0.0,36.0,50.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.7,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.18,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,0.0,0.0,22.0,35.0,0.0312596875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.8,0.0,0.0,10.0,190.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.55,0.0,0.0,4.0,9.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,1.32,0.0,0.0,1.0,29.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,0.0,0.0,13.0,15.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.8,0.0,0.0,9.0,21.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.02,0.0,0.0,2.0,15.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.0,0.0,7.0,20.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.51,0.0,0.0,14.0,15.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.0,6.0,43.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.32,0.0,0.0,3.0,14.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.5,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.0,0.0,6.0,8.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.83,0.0,0.0,25.0,29.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.25,0.0,0.0,17.0,64.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.45,0.0,0.0,5.0,57.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.88,0.0,0.0,2.0,13.0,0.0312596875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,0.0,0.0,5.0,8.0,0.007822421875,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.85,0.0,0.0,4.0,187.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,6.15,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,9.45,0.0,0.0,6.0,151.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.05,0.0,0.0,5.0,345.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.4,0.0,0.0,86.0,2526.0,0.0312596875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.0,0.0,0.0,399.0,13118.0,0.12500875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.42,0.0,0.0,2469.0,5011.0,0.12500875,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.0,0.0,1.0,527.0,0.2500075,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.4,0.0,0.0,130.0,2969.0,0.12500875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.53,0.0,0.0,243.0,2266.0,0.062509375,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.6,0.0,0.0,36.0,3032.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
