contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,10.49,9.85,11.0,5.0,12.0,1.984375078125,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,9.49,9.05,10.0,56.0,16.0,1.9296878515625,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,8.57,8.0,8.85,54.0,6.0,1.650392373046875,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,7.62,7.0,7.9,9.0,12.0,1.51172119140625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.7,6.05,7.0,4.0,10.0,1.4150419873046878,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.25,4.9,6.1,2.0,12.0,1.22266013671875,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,3.1,5.6,2.0,7.0,0.92773509765625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,3.05,3.7,62.0,59.0,0.7841818457031251,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,2.71,3.55,900.0,900.0,0.87695435546875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,3.0,2.17,2.96,2.0,75.0,0.7402369726562499,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,1.76,2.63,4.0,908.0,0.7216824707031251,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.76,1.38,2.25,22.0,6.0,0.684573466796875,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.44,1.11,1.58,76.0,64.0,0.585941640625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.96,0.86,1.03,241.0,349.0,0.5107470800781251,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.79,0.62,0.8,106.0,173.0,0.5039112109375,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.5,0.45,0.61,275.0,716.0,0.5048877636718749,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.4,0.32,0.46,69.0,298.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.25,0.21,0.3,449.0,2142.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.21,0.15,0.25,559.0,126.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.12,0.1,0.17,265.0,130.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.07,0.07,0.14,257.0,79.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.06,0.03,0.13,528.0,160.0,0.5488326367187502,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.02,0.02,0.11,101.0,243.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.03,0.02,0.04,623.0,592.0,0.5351608984375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.02,0.0,0.03,66.0,676.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,134.0,0.6718782812500002,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,352.0,196.0,0.6093789062500001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,0.2,1.0,143.0,1.0351610742187503,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.0,0.08,24.0,107.0,0.9531254687499999,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.11,5.0,84.0,1.0781296093750001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,0.1,1.0,138.0,1.12891060546875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.01,0.0,0.1,2.0,45.0,1.1953165234375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.3203158984374999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.07,,1.0,1.0468797656250002,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.7812521875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,35.0,0.6875031250000001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.01,1.0,34.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.01,0.01,0.02,34.0,131.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.07,22.0,154.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.03,0.0,0.11,10.0,28.0,0.5742230078125,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.09,0.05,0.1,34.0,112.0,0.49609878906250005,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.12,0.09,0.16,52.0,127.0,0.49609878906250005,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.18,0.15,0.24,77.0,601.0,0.49219257812500006,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.25,0.25,0.34,160.0,112.0,0.4804739453125,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.45,0.37,0.48,230.0,485.0,0.47461462890625,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.54,0.53,0.7,245.0,132.0,0.49023947265625006,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.8,0.76,0.95,44.0,612.0,0.49805189453125004,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.99,0.84,1.13,32.0,16.0,0.44336494140625,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.31,1.11,1.56,7.0,288.0,0.5048877636718749,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.43,1.37,1.86,2.0,131.0,0.4687553125,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.98,1.74,2.21,53.0,379.0,0.43164630859375,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.42,2.24,2.74,28.0,47.0,0.5214891601562499,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.83,2.57,3.1,41.0,301.0,0.43164630859375,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.38,2.91,3.85,23.0,31.0,0.74414318359375,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,3.85,3.4,4.3,15.0,72.0,0.762697685546875,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.08,3.75,4.7,5.0,12.0,0.7187528125,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,4.72,3.85,5.6,5.0,206.0,1.1328168359375002,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,5.65,5.0,6.0,6.0,98.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,6.57,5.8,7.0,7.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,8.85,6.85,9.1,4.0,0.0,1.8710943945312501,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,8.59,7.75,9.3,8.0,0.0,1.291019169921875,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,9.51,9.1,10.1,3.0,7.0,1.0468797656250002,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,10.85,9.75,12.15,3.0,0.0,2.253910615234375,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,11.8,10.65,12.75,6.0,0.0,2.0351611621093753,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,13.37,11.75,13.85,1.0,0.0,2.220707573242187,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.3,4.3,6.5,13.0,7.0,0.6835969140625001,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.06,2.6,3.95,1.0,10.0,0.7055693505859376,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,1.53,1.44,2.71,2.0,10.0,0.5004932763671875,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.24,1.64,1.8,18.0,4.0,0.5014698291015626,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.88,1.38,1.52,50.0,96.0,0.49268085449218757,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.33,1.15,1.36,28.0,153.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,1.07,0.95,1.13,71.0,112.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,1.0,0.77,0.94,72.0,234.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.74,0.61,0.77,84.0,118.0,0.49707534179687507,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.65,0.48,0.63,163.0,48.0,0.495122236328125,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.5,0.4,0.57,237.0,333.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.35,0.3,0.43,1.0,21.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.33,0.24,0.43,102.0,100.0,0.5400436621093752,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.32,0.11,0.39,2.0,104.0,0.559574716796875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.21,0.16,0.25,126.0,264.0,0.5185595019531251,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.19,0.09,0.41,107.0,127.0,0.5839885351562499,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.1,0.02,0.19,12.0,493.0,0.52539537109375,False,CALL,2026-10-02,AA
